LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID756826,756826,2367,13.489425659179688,424.5086965261713,150.7626810878224,0.0,913.0,913,2.5,1,,170.32432432432432,145.0,105.0,418.0,6302.0,70.34401737732058,0.1680972617690277,0.696885031209234
ID756890,756890,2367,12.453140258789062,424.75069953246395,149.15342464918461,0.0,917.0,917,2.5,1,,163.32432432432435,136.0,110.0,365.0,6043.0,63.807024192766875,0.1655261411493909,0.7270377264086124
ID756780,756780,2367,12.50555419921875,423.8486223616404,152.0243400913826,0.0,912.0,912,2.5,1,,163.40540540540542,133.0,108.0,443.0,6046.0,69.15339610020749,0.15524838056400245,0.6350890307180515
ID756688,756688,2367,14.195953369140625,422.8787087088481,154.01074085078167,0.0,908.0,908,2.5,1,,163.56756756756755,133.0,105.0,363.0,6052.0,64.96603409155884,0.16199818860946083,0.7020136274211001
ID756848,756848,2367,10.594253540039062,424.6565114980913,149.5091451049582,0.0,915.0,915,2.5,1,,160.5945945945946,133.0,111.0,327.0,5942.0,56.17208651370628,0.1564411404309587,0.7735133310721395
ID756741,756741,2367,10.983612060546875,423.2956459434255,153.3480645755829,0.0,910.0,910,2.5,1,,154.48648648648646,129.0,107.0,319.0,5716.0,55.33715931633283,0.14239731557037547,0.6959663768753132
ID756805,756805,2367,10.70941162109375,424.6962056427048,150.40380750774528,0.0,914.0,914,2.5,1,,155.7027027027027,137.0,100.0,301.0,5761.0,50.1264317417384,0.14935383694587875,0.807275905971682
ID756708,756708,2367,7.6888580322265625,422.8604209057517,154.12260584789817,0.0,907.0,907,2.5,1,,146.89189189189187,133.0,106.0,296.0,5435.0,37.76593393212679,0.10648727925369832,0.748650116532894
ID756724,756724,2367,13.021163940429688,423.1259640608162,153.19023188062863,0.0,909.0,909,2.5,1,,164.91891891891896,145.0,108.0,353.0,6102.0,57.25982612344965,0.1604955263246797,0.7966543112028475
ID756868,756868,2367,12.550079345703125,424.3445521908461,149.75250104982348,0.0,916.0,916,2.5,1,,159.94594594594594,142.0,98.0,344.0,5918.0,54.86647729105934,0.15413760054195463,0.7786587337981209
ID756691,756691,2368,5.7042388916015625,98.95345728443881,207.8244036943432,0.0,908.0,908,2.5,1,,133.8648648648649,124.0,103.0,209.0,4953.0,25.13647434192676,0.0770564554202183,0.7620137290744332
ID756727,756727,2368,4.665130615234375,99.21043831272188,207.7724626796844,0.0,909.0,909,2.5,1,,128.59459459459458,119.0,103.0,213.0,4758.0,25.61191070517719,0.07367070867825029,0.6890241956830945
ID756730,756730,2369,8.409835815429688,433.9962604562314,249.6646745944295,0.0,909.0,909,2.5,1,,149.24324324324328,138.0,103.0,274.0,5522.0,39.23462572595609,0.11961049788241583,0.8127509692096465
ID756872,756872,2369,5.225433349609375,433.9418670281049,249.7158110925431,0.0,916.0,916,2.5,1,,132.72972972972977,131.0,102.0,234.0,4911.0,26.987289856779135,0.09021442905088654,0.8139599030346869
ID756831,756831,2369,8.982208251953125,433.74192399078385,249.84682029206888,0.0,913.0,913,2.5,1,,160.08108108108107,149.0,112.0,314.0,5923.0,44.992208200962956,0.15023814877654895,0.9294481168730281
ID756748,756748,2369,8.649246215820312,433.9935800314864,249.50339103496114,0.0,910.0,910,2.5,1,,149.8918918918919,140.0,107.0,259.0,5546.0,39.2129398879331,0.1250709014933023,0.8498751308484027
ID756812,756812,2369,8.059555053710938,433.7054788585697,249.50246134504613,0.0,914.0,914,2.5,1,,153.72972972972977,141.0,114.0,268.0,5688.0,35.464104425499066,0.13583497223393656,1.0368005624160874
ID756769,756769,2369,5.1556243896484375,433.6731286436803,249.555467141234,0.0,911.0,911,2.5,1,,138.81081081081084,133.0,108.0,231.0,5136.0,25.0530967678181,0.09699793717083273,0.9798250948204787
ID756785,756785,2369,9.34381103515625,433.81082736504004,249.42238715673872,0.0,912.0,912,2.5,1,,152.54054054054052,141.0,106.0,293.0,5644.0,42.728857406385856,0.12553742244520158,0.7963560158460561
ID756854,756854,2369,8.428207397460938,433.8234614380622,249.63518030346398,0.0,915.0,915,2.5,1,,152.8378378378378,141.0,112.0,286.0,5655.0,36.9981332213108,0.13336515412426453,0.972195450242013
ID756693,756693,2369,7.132904052734375,434.07547843136894,249.3927374380246,0.0,908.0,908,2.5,1,,144.45945945945942,134.0,105.0,281.0,5345.0,34.97903705125447,0.11089385360277508,0.824523510025943
ID756426,756426,2370,5.091644287109375,87.2577637446468,235.783761011365,0.0,894.0,894,2.5,1,,135.89189189189193,130.0,103.0,200.0,5028.0,23.88023797548437,0.07397700716541168,0.7839469304925663
ID756313,756313,2370,5.6614227294921875,87.66879288641695,236.59593450058912,0.0,892.0,892,2.5,1,,139.3783783783784,133.0,108.0,248.0,5157.0,31.63450239440699,0.09160032140952279,0.7394311432965947
ID756338,756338,2370,8.987228393554688,87.73561996274327,235.96594993221328,0.0,893.0,893,2.5,1,,144.9189189189189,131.0,104.0,225.0,5362.0,33.69501972627935,0.11161969813935342,0.8637219886396639
ID756449,756449,2370,7.7789764404296875,87.56915311962227,235.94600292034303,0.0,897.0,897,2.5,1,,139.91891891891893,128.0,100.0,228.0,5177.0,33.19502839146112,0.09888673522396567,0.7586098893090101
ID756359,756359,2370,6.8566436767578125,87.94137189722775,236.33394943114706,0.0,896.0,896,2.5,1,,136.67567567567568,128.0,97.0,215.0,5057.0,30.322391849051876,0.08862968145433123,0.7339336274949099
ID756405,756405,2370,5.4311370849609375,87.10392683629173,236.23414013580555,0.0,895.0,895,2.5,1,,135.10810810810815,124.0,105.0,230.0,4999.0,26.668524710043677,0.07390055104945331,0.6972620501338885
ID756723,756723,2371,7.2672119140625,483.059028922185,150.83922284311888,0.0,909.0,909,2.5,1,,136.75675675675674,124.0,103.0,213.0,5060.0,31.289335603724833,0.09419724914213518,0.752532132327035
ID756740,756740,2371,3.0690155029296875,482.4640853659473,150.71868045959343,0.0,910.0,910,2.5,1,,118.97297297297297,114.0,97.0,168.0,4402.0,17.850438037710397,0.04422845228508467,0.5645932110784438
ID756939,756939,2372,5.2288665771484375,413.51681078667076,256.3419630865942,0.0,919.0,919,2.5,1,,131.59459459459464,123.0,101.0,212.0,4869.0,25.632509153914793,0.06735199823475216,0.6479175483604582
ID756874,756874,2372,4.753936767578125,411.60733975757046,254.68639875908727,0.0,916.0,916,2.5,1,,130.48648648648648,123.0,103.0,202.0,4828.0,23.838136604121487,0.06651474811361334,0.6827698171627633
ID757226,757226,2372,6.0934906005859375,415.1174165567933,253.25903886322203,0.0,933.0,933,2.5,1,,134.32432432432435,126.0,97.0,187.0,4970.0,25.427515776389928,0.0756335066159207,0.742900484818438
ID757290,757290,2372,5.9832916259765625,414.9444733526103,253.24133886434134,0.0,934.0,934,2.5,1,,135.0540540540541,123.0,99.0,255.0,4997.0,31.844191818172316,0.07302808076841046,0.5772795719684316
ID757160,757160,2372,8.087005615234375,415.9362229091878,255.07205187933903,0.0,931.0,931,2.5,1,,148.0810810810811,146.0,104.0,207.0,5479.0,28.775354403048123,0.10965018640558344,1.0170262787205453
ID757007,757007,2372,4.460533142089844,413.95280731549104,255.4567424527793,0.0,924.0,924,2.5,1,,131.32432432432432,125.0,100.0,195.0,4859.0,25.959427803630263,0.06964275628149073,0.6587448784755799
ID756813,756813,2372,5.8857269287109375,411.982222732865,255.3644857163925,0.0,914.0,914,2.5,1,,137.972972972973,130.0,95.0,243.0,5105.0,34.78304702524436,0.09092545052201233,0.6612212192265553
ID757100,757100,2372,11.42169189453125,414.8945913226786,254.9765483377679,0.0,926.0,926,2.5,1,,174.40540540540547,176.0,104.0,319.0,6453.0,48.97474375150447,0.1679373769824214,1.0241075616422135
ID757058,757058,2372,6.6673431396484375,413.6246811067183,255.10379755989595,0.0,925.0,925,2.5,1,,140.13513513513516,129.0,107.0,265.0,5185.0,32.09634988087704,0.0874685572124202,0.7023549392888557
ID757314,757314,2372,4.38348388671875,414.61804811290665,253.5055087879628,0.0,936.0,936,2.5,1,,132.6216216216216,123.0,103.0,200.0,4907.0,25.609624223187126,0.06877824682675467,0.6665068528112125
ID756961,756961,2372,5.6014556884765625,414.2679656169419,255.15434119311507,0.0,920.0,920,2.5,1,,138.48648648648648,133.0,102.0,238.0,5124.0,31.542406747479234,0.08382119443984455,0.6791078811547616
ID756832,756832,2372,5.937896728515625,412.140187777028,254.72680320930803,0.0,913.0,913,2.5,1,,132.62162162162159,124.0,101.0,199.0,4907.0,24.76259651543404,0.07321649543871753,0.7307515518766157
ID756896,756896,2372,5.204071044921875,412.4320617235728,255.08041358324172,0.0,917.0,917,2.5,1,,132.0810810810811,123.0,99.0,196.0,4887.0,23.516398980733022,0.08081556161162615,0.8399302005737764
ID757031,757031,2372,7.508575439453125,414.65633158545336,255.1827543035499,0.0,921.0,921,2.5,1,,137.32432432432432,125.0,101.0,224.0,5081.0,32.07461271443165,0.09786372656609826,0.7632896234519739
ID756856,756856,2372,6.1088714599609375,411.6242712112351,254.68114065321765,0.0,915.0,915,2.5,1,,136.1891891891892,122.0,100.0,243.0,5039.0,32.337489284315396,0.08691758942724276,0.6735617060694824
ID757272,757272,2372,6.087371826171875,414.3769161493998,253.2199024498047,0.0,935.0,935,2.5,1,,139.10810810810813,130.0,104.0,226.0,5147.0,31.027571774314058,0.08587703616518065,0.7091384756195545
ID757183,757183,2372,8.685211181640625,415.4260047281834,255.10949645153272,0.0,927.0,927,2.5,1,,161.0810810810811,151.0,110.0,244.0,5960.0,34.20150937083396,0.1430503718396157,1.1788346166010497
ID757246,757246,2372,4.382499694824219,415.32423188675835,253.03129105461306,0.0,932.0,932,2.5,1,,129.45945945945948,126.0,101.0,181.0,4790.0,22.509991108387844,0.06269503711726025,0.6785986213673673
ID756786,756786,2372,6.2140655517578125,412.2785915489533,254.28457627992077,0.0,912.0,912,2.5,1,,132.89189189189187,122.0,100.0,213.0,4917.0,29.944192335988205,0.07075531843260063,0.5865225659255109
ID756919,756919,2372,6.739410400390625,412.7231221168506,255.62425955464684,0.0,918.0,918,2.5,1,,141.08108108108107,132.0,97.0,281.0,5220.0,38.47248539062861,0.10571027224687278,0.7011716984044207
ID757079,757079,2372,6.8408355712890625,414.04129557250474,255.51808233779474,0.0,922.0,922,2.5,1,,145.08108108108107,141.0,102.0,238.0,5368.0,33.36030440373573,0.1050383407956358,0.8267634715585059
ID756983,756983,2372,6.3399658203125,414.17554933813415,255.22827125995593,0.0,923.0,923,2.5,1,,137.94594594594594,132.0,106.0,214.0,5104.0,27.44686376128119,0.08551983522879908,0.7919090435686948
ID757206,757206,2372,9.76702880859375,416.03586697706316,255.24701157537282,0.0,930.0,930,2.5,1,,168.32432432432432,150.0,105.0,381.0,6228.0,56.65737867708458,0.1559979875639266,0.8018300271380775
ID757140,757140,2372,12.598739624023438,416.18644855026844,255.6662258551794,0.0,929.0,929,2.5,1,,174.10810810810813,156.0,112.0,299.0,6442.0,56.54682611379301,0.13819561894466442,0.7476840637281015
ID756825,756825,2373,10.647201538085938,274.43149627519,132.14578797401595,0.0,913.0,913,2.5,1,,156.54054054054055,133.0,110.0,347.0,5792.0,53.15731087724152,0.13407703207522867,0.6963148462597255
ID756846,756846,2373,14.01837158203125,275.0260289267231,131.4234967851691,0.0,915.0,915,2.5,1,,169.86486486486487,136.0,103.0,381.0,6285.0,70.3025849699245,0.16111765413687362,0.6705469034247544
ID756802,756802,2373,8.764999389648438,274.1291123631883,131.85930714935603,0.0,914.0,914,2.5,1,,156.94594594594588,137.0,105.0,380.0,5807.0,59.41377783811594,0.1297014686590085,0.6065605070139833
ID756866,756866,2373,11.902359008789062,274.6305578767839,131.80539846506642,0.0,916.0,916,2.5,1,,166.9189189189189,143.0,102.0,362.0,6176.0,59.460247401276604,0.15890301036374968,0.7698283151750035
ID756887,756887,2373,4.68646240234375,274.8971432302762,132.11926271085812,0.0,917.0,917,2.5,1,,133.54054054054055,127.0,104.0,202.0,4941.0,24.01804251737361,0.058956401337245654,0.6190965770089574
ID756810,756810,2374,5.2488861083984375,264.0412380799309,208.11322828716402,0.0,914.0,914,2.5,1,,133.91891891891893,125.0,103.0,195.0,4955.0,23.574207160437936,0.061139954773763175,0.6546170019051062
ID756830,756830,2374,3.76678466796875,263.14448457673876,208.11181131140017,0.0,913.0,913,2.5,1,,131.6216216216216,125.0,108.0,185.0,4870.0,18.83016396835341,0.04832485268022149,0.6444330244151116
ID756853,756853,2374,5.0487060546875,264.340937209604,208.99513674883403,0.0,915.0,915,2.5,1,,143.1891891891892,138.0,112.0,193.0,5298.0,19.509026170009154,0.0827494685721431,1.1218682787912604
ID756809,756809,2375,10.4552001953125,480.108475708834,194.7359703491884,0.0,914.0,914,2.5,1,,148.8378378378378,132.0,103.0,274.0,5507.0,46.46953214115048,0.1485872907624691,0.8286911594557612
ID757134,757134,2375,4.332847595214844,476.5256193689073,196.71903419742858,0.0,929.0,929,2.5,1,,125.97297297297298,117.0,100.0,245.0,4661.0,29.16189150099691,0.0777862293485868,0.6235363466783646
ID757198,757198,2375,12.82977294921875,476.16899816678995,197.02884767663562,0.0,930.0,930,2.5,1,,165.21621621621622,137.0,102.0,396.0,6113.0,67.83113638339744,0.18025823579099795,0.7439977996383457
ID756870,756870,2375,10.828750610351562,480.66093782890954,196.1144784817667,0.0,916.0,916,2.5,1,,147.1621621621622,129.0,105.0,272.0,5445.0,47.7537162681337,0.13011075260154606,0.7095960067782349
ID756934,756934,2375,6.6386260986328125,478.2848644974335,195.7294539466849,0.0,919.0,919,2.5,1,,145.51351351351354,130.0,104.0,277.0,5384.0,44.39445762556254,0.12508386216908823,0.7288211300962244
ID756996,756996,2375,9.475692749023438,476.7526553251799,197.33162737119903,0.0,924.0,924,2.5,1,,147.35135135135135,125.0,102.0,257.0,5452.0,42.655087111110866,0.1297725742112625,0.7936064287753781
ID757403,757403,2375,9.279129028320312,478.17112874460236,195.7195048297154,0.0,939.0,939,2.5,1,,151.67567567567568,132.0,106.0,301.0,5612.0,48.5575569436554,0.1330566964024802,0.7336251314715879
ID756894,756894,2375,9.820999145507812,479.75825400404494,196.23816361755198,0.0,917.0,917,2.5,1,,147.43243243243242,126.0,103.0,317.0,5455.0,49.52022064018145,0.14097469148713657,0.7357082008409025
ID756829,756829,2375,7.3977203369140625,479.9223160677193,193.9147721731716,0.0,913.0,913,2.5,1,,137.2972972972973,128.0,101.0,225.0,5080.0,31.258656458709222,0.10491513806430933,0.8341245607024931
ID756765,756765,2375,5.527252197265625,481.6865493609148,194.87481125019534,0.0,911.0,911,2.5,1,,128.59459459459458,118.0,99.0,203.0,4758.0,24.96938064850568,0.07049541881910619,0.6782987570324884
ID757072,757072,2375,10.5806884765625,478.23328751205025,196.56102920663184,0.0,922.0,922,2.5,1,,154.05405405405406,136.0,104.0,331.0,5700.0,48.38155407564721,0.14897409238473128,0.8257029287173621
ID757264,757264,2375,11.855316162109375,477.0225387881314,196.92373222181388,0.0,935.0,935,2.5,1,,154.24324324324323,136.0,103.0,336.0,5707.0,56.38626970647562,0.15205958287735993,0.7221071311460323
ID757332,757332,2375,6.5553131103515625,477.38405526882,197.69237059594332,0.0,937.0,937,2.5,1,,146.6756756756757,128.0,101.0,348.0,5427.0,49.46775271384944,0.1303709144326112,0.6839520405996826
ID757155,757155,2375,9.707763671875,476.5764871918647,196.96359774439526,0.0,931.0,931,2.5,1,,155.6216216216216,130.0,106.0,367.0,5758.0,60.88256060799502,0.15606301167929873,0.6901214082347473
ID757094,757094,2375,10.07958984375,476.944697306413,196.75184023343982,0.0,926.0,926,2.5,1,,151.1621621621622,128.0,104.0,360.0,5593.0,58.957382684214984,0.14292782019378275,0.6412580966622475
ID757349,757349,2375,8.665023803710938,477.5526177563385,196.88803974644017,0.0,938.0,938,2.5,1,,148.0,130.0,101.0,281.0,5476.0,46.230100824270565,0.1298277334136909,0.7357361824502036
ID757220,757220,2375,5.1297454833984375,476.3830321783552,196.02673871900416,0.0,933.0,933,2.5,1,,129.8108108108108,124.0,101.0,203.0,4803.0,25.0652901193816,0.07958919606349864,0.7635961159065997
ID757284,757284,2375,10.017837524414062,476.30814249448383,196.05516357726813,0.0,934.0,934,2.5,1,,150.75675675675677,129.0,104.0,332.0,5578.0,59.52842710532199,0.14166911287477485,0.628517387623936
ID757306,757306,2375,9.775054931640625,477.494773075452,197.12783613581047,0.0,936.0,936,2.5,1,,153.13513513513516,133.0,103.0,323.0,5666.0,54.13314971344174,0.1496705432565492,0.7365538020873328
ID757048,757048,2375,6.8695526123046875,476.73428214647254,196.81550277812318,0.0,925.0,925,2.5,1,,148.08108108108107,129.0,100.0,399.0,5479.0,56.45862712266901,0.13083505554997324,0.6069097559341612
ID757112,757112,2375,5.3345184326171875,476.0755940548422,196.83618965002475,0.0,928.0,928,2.5,1,,132.43243243243245,122.0,105.0,227.0,4900.0,31.089959562302194,0.08639843166542205,0.6775181337109818
ID756914,756914,2375,11.15655517578125,477.98999488249797,195.58131121944967,0.0,918.0,918,2.5,1,,153.8108108108108,133.0,96.0,341.0,5691.0,56.92482266494499,0.14870917751481644,0.6995888057473341
ID756977,756977,2375,10.657211303710938,477.6882279084062,197.63006332256617,0.0,923.0,923,2.5,1,,153.05405405405403,138.0,105.0,296.0,5663.0,50.004969722988506,0.1423005363972471,0.7625842318017526
ID756784,756784,2375,8.79010009765625,481.5617348789293,193.86765192651808,0.0,912.0,912,2.5,1,,152.0810810810811,139.0,103.0,260.0,5627.0,36.09507382392165,0.13414485374068477,0.996696061592309
ID757175,757175,2375,4.419868469238281,477.1490930362789,196.88614628980565,0.0,927.0,927,2.5,1,,123.67567567567566,114.0,100.0,186.0,4576.0,24.337960808916105,0.05763087108511957,0.5537977220213665
ID757239,757239,2375,17.991989135742188,476.74939208330727,196.14834466850635,0.0,932.0,932,2.5,1,,171.945945945946,133.0,106.0,433.0,6362.0,85.79949039797702,0.20076787634508753,0.6701505715032668
ID756852,756852,2375,13.919052124023438,478.8552868298291,195.75839042077223,0.0,915.0,915,2.5,1,,162.08108108108107,138.0,99.0,335.0,5997.0,64.51286623542555,0.16532497765982332,0.7128651771585609
ID756808,756808,2376,3.345001220703125,486.4910276549362,174.68362924929062,0.0,914.0,914,2.5,1,,124.62162162162164,123.0,95.0,174.0,4611.0,17.884430459280857,0.056395601215453735,0.7439897053603166
ID756783,756783,2376,4.893157958984375,486.6274002396714,173.73032598020242,0.0,912.0,912,2.5,1,,126.86486486486486,118.0,97.0,175.0,4694.0,21.804895171806113,0.05844149101088421,0.642498007744822
ID756828,756828,2376,3.7082901000976562,486.72439442136056,174.03944906994784,0.0,913.0,913,2.5,1,,124.43243243243246,120.0,104.0,183.0,4604.0,17.28605819172803,0.055756204269442715,0.7603213296199186
ID756764,756764,2376,4.189239501953125,486.21659431582066,173.17635711565484,0.0,911.0,911,2.5,1,,126.67567567567569,121.0,104.0,182.0,4687.0,19.73864519449382,0.057407390915864505,0.696837240274913
ID756892,756892,2376,4.3429718017578125,487.0134001256534,174.69053495353185,0.0,917.0,917,2.5,1,,129.2702702702703,125.0,99.0,170.0,4783.0,19.7366672981037,0.050891214193513015,0.6343659788739123
ID756851,756851,2376,3.6677093505859375,486.54725610369655,174.55788700602645,0.0,915.0,915,2.5,1,,124.43243243243246,121.0,105.0,170.0,4604.0,16.563917512574232,0.052935034139501146,0.7553394172215423
ID756743,756743,2376,4.006050109863281,486.1407392700989,173.4786322533643,0.0,910.0,910,2.5,1,,124.56756756756758,118.0,101.0,182.0,4609.0,18.50756683170508,0.06121101128667493,0.7764499394862399
ID756869,756869,2376,3.3497543334960938,487.32260280322697,174.45430271981087,0.0,916.0,916,2.5,1,,122.24324324324323,117.0,99.0,169.0,4523.0,19.335352488533946,0.04690464660861829,0.5665151212282477
ID756792,756792,2377,4.6868896484375,74.2070463572609,42.41811242266592,0.0,914.0,914,2.5,1,,127.08108108108107,119.0,99.0,213.0,4702.0,27.83420994465701,0.06636587170856308,0.5682907191472342
ID756819,756819,2377,3.7800521850585938,74.06692123543087,42.847589335177275,0.0,913.0,913,2.5,1,,125.16216216216218,120.0,106.0,176.0,4631.0,19.031426514982925,0.0590238911957634,0.7330840825509822
ID756837,756837,2377,5.188140869140625,74.30432847139912,42.201263664096196,0.0,915.0,915,2.5,1,,129.16216216216213,122.0,101.0,193.0,4779.0,22.448104984996338,0.06593022812181745,0.7117728488228978
ID756817,756817,2378,4.368858337402344,493.0,10.0,0.0,913.0,913,2.5,1,,126.21621621621622,124.0,87.0,168.0,4670.0,21.19897158817843,0.10681279888732446,1.149157304965979
ID756791,756791,2378,3.2031936645507812,493.0,10.0,0.0,914.0,914,2.5,1,,122.40540540540542,118.0,85.0,179.0,4529.0,19.871055806344536,0.09195540863783168,1.0374854724434186
ID757067,757067,2379,7.221649169921875,196.79790247036618,113.53505340836264,0.0,922.0,922,2.5,1,,138.97297297297297,128.0,101.0,208.0,5142.0,30.291625618024902,0.09224151664808028,0.7748997451957638
ID756971,756971,2379,3.9076995849609375,197.25593709591203,113.76959483544456,0.0,923.0,923,2.5,1,,128.2162162162162,125.0,106.0,176.0,4744.0,16.812916884769702,0.05674047803977307,0.8189446179702664
ID756778,756778,2379,15.852386474609375,197.09488210025603,113.95344062552769,0.0,912.0,912,2.5,1,,170.027027027027,140.0,106.0,355.0,6291.0,63.87204504427691,0.17344917718955927,0.7869462939138181
ID756910,756910,2379,5.7326812744140625,197.42779250229515,113.53101872368565,0.0,918.0,918,2.5,1,,137.13513513513516,133.0,103.0,200.0,5074.0,26.38514119112641,0.0881882764605042,0.8424150637392948
ID756845,756845,2379,17.8538818359375,197.21168815446353,114.0356824507864,0.0,915.0,915,2.5,1,,186.13513513513516,144.0,105.0,525.0,6887.0,93.52574279076624,0.20638813276879786,0.6809650991659421
ID756865,756865,2379,16.341415405273438,196.9497907091445,114.01006850749705,0.0,916.0,916,2.5,1,,178.16216216216213,152.0,103.0,378.0,6592.0,68.45010896570886,0.1797623953562303,0.7931870661700458
ID756929,756929,2379,8.408294677734375,197.14701523661884,114.06875098789126,0.0,919.0,919,2.5,1,,147.32432432432432,141.0,98.0,232.0,5451.0,32.60287483409166,0.11444654422198759,0.9280940716000864
ID756800,756800,2379,12.347457885742188,197.16554756116363,114.05812599198379,0.0,914.0,914,2.5,1,,161.43243243243242,140.0,108.0,296.0,5973.0,51.97303817073518,0.14305139032626019,0.7774438067334399
ID756989,756989,2379,4.7220611572265625,197.2262053722636,113.88265022401974,0.0,924.0,924,2.5,1,,130.29729729729732,123.0,102.0,221.0,4821.0,24.9942936430441,0.06786122315745302,0.6625694419911291
ID757020,757020,2379,3.9433059692382812,197.3872960117597,113.89384080505026,0.0,921.0,921,2.5,1,,123.67567567567568,123.0,98.0,172.0,4576.0,17.732666112219206,0.044119964993447544,0.5894201920345816
ID757043,757043,2379,4.3261871337890625,197.1173383586967,114.35136977458579,0.0,925.0,925,2.5,1,,132.91891891891893,133.0,101.0,202.0,4918.0,21.074442629216367,0.06476144082704127,0.7672287805373934
ID756823,756823,2379,11.16192626953125,196.92176235258,114.08758867069506,0.0,913.0,913,2.5,1,,165.29729729729732,145.0,108.0,390.0,6116.0,61.612978820692966,0.142230861288111,0.6681338759765211
ID756951,756951,2379,6.5526885986328125,197.23167736622395,113.89312670441922,0.0,920.0,920,2.5,1,,141.62162162162164,134.0,109.0,230.0,5240.0,31.079960810206373,0.09626297758832611,0.8002462349776848
ID756758,756758,2379,16.6884765625,196.94734165819747,113.8594313247328,0.0,911.0,911,2.5,1,,179.27027027027026,147.0,109.0,376.0,6633.0,72.42722349160364,0.1900440151131539,0.7905468360549696
ID756885,756885,2379,8.610748291015625,197.04334292743505,114.1481576854939,0.0,917.0,917,2.5,1,,148.56756756756755,132.0,109.0,266.0,5497.0,40.14317469352012,0.12081193216191959,0.7978465611621638
ID757066,757066,2380,5.989593505859375,489.7500410332247,80.43613467487714,0.0,922.0,922,2.5,1,,129.32432432432432,117.0,98.0,243.0,4785.0,32.526958096369896,0.07143804155998738,0.5301872036361095
ID756777,756777,2380,3.7979278564453125,486.55503450775836,81.40652702969379,0.0,912.0,912,2.5,1,,122.78378378378379,120.0,99.0,172.0,4543.0,18.684716177095616,0.052181200383976604,0.6517905067681954
ID756969,756969,2380,8.731582641601562,489.65273918364755,80.1087492783475,0.0,923.0,923,2.5,1,,139.97297297297297,124.0,100.0,259.0,5179.0,40.41416589272634,0.09247501641055102,0.5863453237263067
ID757129,757129,2380,7.4127349853515625,488.3689007664669,79.27760365608721,0.0,929.0,929,2.5,1,,133.89189189189187,122.0,99.0,226.0,4954.0,32.37006829342999,0.10236192807347823,0.7681656979223935
ID756844,756844,2380,4.237945556640625,489.20218591196107,81.6248365878593,0.0,915.0,915,2.5,1,,126.75675675675674,119.0,101.0,207.0,4690.0,25.799876620511842,0.05645032217526089,0.5250502023795539
ID756908,756908,2380,4.3487701416015625,490.0036364571222,79.78938735912064,0.0,918.0,918,2.5,1,,126.56756756756758,120.0,100.0,206.0,4683.0,23.772697388835393,0.0682506475692517,0.6803111342786757
ID757088,757088,2380,5.04913330078125,489.5763128787063,78.87738789727615,0.0,926.0,926,2.5,1,,127.97297297297295,117.0,102.0,199.0,4735.0,24.09182259431436,0.0720871826802477,0.714342595329322
ID756987,756987,2380,7.5738525390625,489.3611729612442,79.10738501204963,0.0,924.0,924,2.5,1,,132.9189189189189,122.0,100.0,211.0,4918.0,30.48349132306277,0.09636712963641958,0.7665226759079725
ID757018,757018,2380,6.905487060546875,489.8116024585949,80.51087585179668,0.0,921.0,921,2.5,1,,135.4054054054054,127.0,99.0,247.0,5010.0,33.290355176052834,0.08058098681484584,0.6066285259744824
ID756799,756799,2380,4.553947448730469,487.91718682189247,82.58800264143193,0.0,914.0,914,2.5,1,,126.64864864864865,115.0,97.0,214.0,4686.0,31.975873036657756,0.05840553845879515,0.437129456982942
ID756927,756927,2380,7.500457763671875,490.21533058073254,80.08642993613418,0.0,919.0,919,2.5,1,,137.6216216216216,122.0,99.0,260.0,5092.0,41.853813944988836,0.0824996468516651,0.501194104008959
ID756947,756947,2380,8.115707397460938,490.5434069484478,80.82176323305742,0.0,920.0,920,2.5,1,,147.02702702702703,123.0,103.0,255.0,5440.0,46.105848319375376,0.09576116095979816,0.5573713660053555
ID757041,757041,2380,5.641937255859375,489.43228352174265,78.52289794493305,0.0,925.0,925,2.5,1,,128.9189189189189,117.0,102.0,205.0,4770.0,25.498778160682285,0.07882903660674158,0.7388578163148245
ID757169,757169,2380,5.3106536865234375,488.79285907398776,78.2800359808805,0.0,927.0,927,2.5,1,,134.5675675675676,127.0,106.0,264.0,4979.0,33.56630299417403,0.08902795784953804,0.655472188810968
ID756822,756822,2380,4.801322937011719,487.3130520503308,82.87438231003381,0.0,913.0,913,2.5,1,,126.37837837837837,120.0,99.0,188.0,4676.0,23.08721549948195,0.06738751727037903,0.6911758478261483
ID757108,757108,2380,5.7205352783203125,488.55667187979867,79.0012088777678,0.0,928.0,928,2.5,1,,132.40540540540542,123.0,99.0,245.0,4899.0,32.84006653418914,0.08882425965161628,0.6578176022867623
ID756795,756795,2381,3.10931396484375,142.38506119207017,71.15214714558628,0.0,914.0,914,2.5,1,,121.13513513513514,116.0,100.0,184.0,4482.0,17.233949315493792,0.035385520250584765,0.4804396151842325
ID756840,756840,2381,3.5829849243164062,142.24734242138734,70.93593599749441,0.0,915.0,915,2.5,1,,123.32432432432432,119.0,101.0,162.0,4563.0,15.38587746036037,0.054549269498661256,0.82923673891923
