LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID561819,561819,1482,7.9906768798828125,367.2275634581795,45.62488224629619,0.0,683.0,683,2.5,1,,147.2702702702703,133.0,105.0,279.0,5449.0,42.94094694955999,0.1185526912854643,0.7269899922792179
ID561853,561853,1482,13.361129760742188,368.865979795519,46.59440896981389,0.0,684.0,684,2.5,1,,173.24324324324323,157.0,103.0,387.0,6410.0,61.91051131602299,0.17382436246971522,0.8287612495238462
ID561970,561970,1482,7.3855438232421875,367.1652621046813,45.65148920328164,0.0,686.0,686,2.5,1,,142.35135135135135,131.0,101.0,236.0,5267.0,33.481517468776886,0.0993665401944185,0.7685712071657733
ID561895,561895,1482,15.5172119140625,368.25858131393903,46.84280528374109,0.0,685.0,685,2.5,1,,177.5945945945946,155.0,109.0,347.0,6571.0,63.36948944241379,0.18937933383268304,0.8924660969815424
ID561898,561898,1483,6.1407623291015625,189.13176600706643,102.00485546777203,0.0,685.0,685,2.5,1,,141.3243243243243,136.0,102.0,197.0,5229.0,24.367617462131598,0.08856186100021217,0.9436858975498575
ID561822,561822,1483,14.3201904296875,189.64175440460045,102.12836638200558,0.0,683.0,683,2.5,1,,173.24324324324326,155.0,106.0,297.0,6410.0,50.876978752348954,0.16052923716094858,0.9420263338130367
ID561855,561855,1483,9.648849487304688,188.7953404123289,102.13330302382174,0.0,684.0,684,2.5,1,,155.64864864864862,143.0,108.0,252.0,5759.0,39.07700106215946,0.12374770851840622,0.8772481680845408
ID561839,561839,1483,13.085494995117188,189.2697016004271,102.191344914758,0.0,687.0,687,2.5,1,,174.94594594594597,165.0,108.0,387.0,6473.0,59.88505004773077,0.17047010524637793,0.850948672499503
ID561974,561974,1483,16.648788452148438,189.16407615291624,102.27190432555406,0.0,686.0,686,2.5,1,,179.48648648648646,152.0,115.0,337.0,6641.0,61.64577196532785,0.17346886581447357,0.8608122205810598
ID561883,561883,1484,7.278594970703125,437.57931056106435,203.240774112685,0.0,688.0,688,2.5,1,,137.7837837837838,126.0,95.0,237.0,5098.0,35.710358857476216,0.095033392402416,0.6697037917373204
ID561939,561939,1484,5.695594787597656,437.174626045579,203.86034878963753,0.0,689.0,689,2.5,1,,131.24324324324323,124.0,101.0,203.0,4856.0,25.13674314337193,0.0827424138851645,0.7979964867571402
ID561930,561930,1485,6.344085693359375,214.6077482269246,6.471951814315891,0.0,689.0,689,2.5,1,,141.24324324324326,138.0,106.0,216.0,5226.0,26.63373529672201,0.0902667499330895,0.8781336836454566
ID561914,561914,1485,3.7902984619140625,214.76435522210463,6.545373338557151,0.0,690.0,690,2.5,1,,130.6216216216216,124.0,102.0,207.0,4833.0,22.956905704374,0.05641319150343619,0.6076850761025975
ID561835,561835,1485,6.199981689453125,215.09442286992083,6.629700714891973,0.0,687.0,687,2.5,1,,139.945945945946,131.0,111.0,235.0,5178.0,30.684728327827063,0.0750442211947578,0.636735349270973
ID561868,561868,1485,6.759490966796875,214.79532749986188,6.770694938836231,0.0,688.0,688,2.5,1,,137.48648648648648,123.0,105.0,230.0,5087.0,33.04342397312766,0.07026400040971066,0.5463197753008763
ID561964,561964,1485,3.945281982421875,214.76436351305532,6.357802866176162,0.0,686.0,686,2.5,1,,130.86486486486487,126.0,106.0,182.0,4842.0,19.7162681872415,0.05655415173079105,0.7105605165198461
ID561887,561887,1485,5.75555419921875,215.2670871226582,6.919799651541924,0.0,685.0,685,2.5,1,,135.78378378378378,129.0,103.0,221.0,5024.0,27.769022644281495,0.0753152097690386,0.6849584204924791
ID562002,562002,1485,4.39111328125,215.6725415215398,7.7761843190057585,0.0,692.0,692,2.5,1,,132.75675675675674,123.0,102.0,207.0,4912.0,26.84565494058935,0.061634232835379436,0.5741953968980148
ID561987,561987,1485,7.529388427734375,215.71997032386463,7.348859434840143,0.0,691.0,691,2.5,1,,146.8108108108108,133.0,99.0,267.0,5432.0,43.19840393003082,0.10424370652611477,0.6416604093185797
ID562021,562021,1485,7.6024017333984375,215.76680474709374,7.995466508014851,0.0,693.0,693,2.5,1,,144.24324324324326,132.0,112.0,243.0,5337.0,33.76586491760035,0.08258178508611558,0.6517351529920185
ID561846,561846,1485,4.309104919433594,215.090134419729,6.550835984244462,0.0,684.0,684,2.5,1,,130.13513513513513,121.0,105.0,210.0,4815.0,23.208190798080754,0.05562254440976408,0.5909156221126163
ID562088,562088,1486,16.072357177734375,175.64988513100184,117.72021469518324,0.0,697.0,697,2.5,1,,183.48648648648648,157.0,114.0,376.0,6789.0,63.8285993116729,0.1872117330474009,0.9066165646419263
ID561995,561995,1486,9.581268310546875,175.80417422936267,119.34359881780941,0.0,691.0,691,2.5,1,,160.1891891891892,139.0,107.0,322.0,5927.0,53.61738826466955,0.13358758935345905,0.7041554966553925
ID562028,562028,1486,9.856597900390625,175.42512663368257,119.67316817452172,0.0,693.0,693,2.5,1,,163.45945945945945,150.0,109.0,352.0,6048.0,56.060777829163335,0.13332708704206875,0.6860314991821695
ID562061,562061,1486,17.557525634765625,175.16955971703837,119.68958742883692,0.0,694.0,694,2.5,1,,182.21621621621617,146.0,109.0,424.0,6742.0,75.91520676793694,0.18837857081561973,0.7609654278062563
ID562157,562157,1486,11.911529541015625,176.01633316917298,118.78863632199685,0.0,699.0,699,2.5,1,,165.02702702702703,151.0,113.0,312.0,6106.0,52.00934023299537,0.1571199170165867,0.8617010042900988
ID561902,561902,1486,13.628204345703125,174.79562327555115,121.06944576752927,0.0,685.0,685,2.5,1,,168.83783783783784,151.0,114.0,322.0,6247.0,57.2317479461616,0.1570661233561771,0.8009162655831845
ID561935,561935,1486,15.462783813476562,175.20668627359655,120.03899992462127,0.0,689.0,689,2.5,1,,185.78378378378386,164.0,106.0,373.0,6874.0,68.41301660386597,0.19014033169309297,0.8677110599571247
ID561922,561922,1486,11.93701171875,175.5681734065093,118.93634467824434,0.0,690.0,690,2.5,1,,163.75675675675674,143.0,106.0,327.0,6059.0,57.338858941774774,0.14239216051105522,0.7119525394095224
ID561859,561859,1486,12.964431762695312,175.1028309742263,121.27376827146956,0.0,684.0,684,2.5,1,,169.97297297297297,145.0,100.0,415.0,6289.0,62.68771210731214,0.16100996041823795,0.7520457202816444
ID562119,562119,1486,13.610366821289062,176.36414353578186,117.95018724506545,0.0,698.0,698,2.5,1,,177.5945945945946,153.0,117.0,383.0,6571.0,63.65944961689133,0.16550053444485419,0.7922892855858069
ID562104,562104,1486,5.8859405517578125,175.89629323343524,118.82113290547093,0.0,700.0,700,2.5,1,,136.94594594594594,124.0,105.0,236.0,5067.0,32.62918423227378,0.0810085505594637,0.6290348287060655
ID562009,562009,1486,13.081939697265625,175.19230316677496,119.14232760802324,0.0,692.0,692,2.5,1,,168.48648648648648,141.0,102.0,351.0,6234.0,62.2586993571633,0.1601348720698749,0.7470892061064001
ID562074,562074,1486,11.3436279296875,175.74330184261746,118.4293947595265,0.0,696.0,696,2.5,1,,164.32432432432432,151.0,104.0,280.0,6080.0,45.77909157273903,0.14482076870572175,0.9081509242765621
ID561979,561979,1486,17.69268798828125,174.57067502868074,121.2513565361305,0.0,686.0,686,2.5,1,,189.83783783783778,156.0,104.0,387.0,7024.0,74.69586985217437,0.20207211883270476,0.8544606290737644
ID562044,562044,1486,16.3565673828125,175.0247484679246,118.89175133344935,0.0,695.0,695,2.5,1,,179.83783783783784,155.0,110.0,346.0,6654.0,64.02192051404195,0.18613798684164232,0.8816214906166848
ID561841,561841,1486,14.328704833984375,174.37227252535564,120.63766634321979,0.0,687.0,687,2.5,1,,169.54054054054052,146.0,111.0,307.0,6273.0,54.267646691905455,0.16248953023521762,0.8733712734498362
ID561876,561876,1486,16.803756713867188,174.65433145560343,120.86525156465571,0.0,688.0,688,2.5,1,,174.1351351351351,142.0,106.0,349.0,6443.0,67.15329153931745,0.17292491065354648,0.7646037934099226
ID561932,561932,1487,4.2028045654296875,482.43160929864564,19.060770747538008,0.0,689.0,689,2.5,1,,129.32432432432435,127.0,103.0,174.0,4785.0,19.50078923481767,0.06309398176433971,0.7871804535167349
ID561916,561916,1487,3.868865966796875,481.8824127317253,19.87050913778992,0.0,690.0,690,2.5,1,,126.2162162162162,123.0,100.0,186.0,4670.0,18.50395623634028,0.06167159732338618,0.7924567292518088
ID562004,562004,1487,3.5507125854492188,483.3229298220074,20.26242729699253,0.0,692.0,692,2.5,1,,124.4054054054054,119.0,101.0,155.0,4603.0,14.728014612106223,0.05394164619257148,0.8646347188818646
ID561989,561989,1487,4.822479248046875,482.39761797717875,20.8914875623545,0.0,691.0,691,2.5,1,,131.72972972972974,125.0,108.0,176.0,4874.0,18.69439703441864,0.07134820899191627,0.938544269232676
ID561929,561929,1488,11.826248168945312,181.99957060876997,267.6194514468749,0.0,690.0,690,2.5,1,,157.13513513513513,136.0,106.0,319.0,5814.0,55.861019087136725,0.14739769566944777,0.7227218174702951
ID562082,562082,1488,10.7408447265625,181.83083864555994,267.91680261323603,0.0,696.0,696,2.5,1,,153.45945945945948,134.0,106.0,306.0,5678.0,47.40932549767128,0.13840557057063008,0.7870755853547652
ID562178,562178,1488,11.618820190429688,181.75867398347327,268.93651099549623,0.0,701.0,701,2.5,1,,155.4054054054054,137.0,107.0,291.0,5750.0,47.79147963314722,0.14925751915538774,0.8446261139234087
ID562051,562051,1488,12.794677734375,181.67067797886287,267.4712237443197,0.0,695.0,695,2.5,1,,162.78378378378375,141.0,105.0,367.0,6023.0,62.66495349392989,0.16183676344240208,0.7236831869963932
ID562020,562020,1488,11.900039672851562,182.00221330095707,267.6245696005414,0.0,692.0,692,2.5,1,,157.70270270270265,133.0,101.0,368.0,5835.0,59.94574624185183,0.1443878005256657,0.6638470694035222
ID562110,562110,1488,10.398025512695312,181.1431324981495,267.8005636203918,0.0,700.0,700,2.5,1,,152.81081081081084,134.0,103.0,333.0,5654.0,52.30404585893153,0.1302452875102089,0.6733457224827463
ID562096,562096,1488,11.11871337890625,181.874704884448,268.1676887507739,0.0,697.0,697,2.5,1,,150.3243243243243,129.0,101.0,361.0,5562.0,52.616565860981495,0.13381112803896736,0.67435452087303
ID562128,562128,1488,10.837371826171875,181.83413186485853,268.636623233254,0.0,698.0,698,2.5,1,,154.3783783783784,132.0,105.0,317.0,5712.0,50.5982824430453,0.14333422441231589,0.7649928787675625
ID562001,562001,1488,9.4036865234375,182.22374401760896,267.71692557155785,0.0,691.0,691,2.5,1,,151.64864864864865,133.0,98.0,358.0,5611.0,53.979016610477764,0.1299700307641758,0.6462787383781322
ID562034,562034,1488,12.11541748046875,181.870822915612,267.0781913297556,0.0,693.0,693,2.5,1,,157.32432432432432,135.0,105.0,333.0,5821.0,55.755445201968115,0.14897905120067317,0.7317313741655946
ID562066,562066,1488,10.527572631835938,181.62081525535345,267.34255875738575,0.0,694.0,694,2.5,1,,152.24324324324328,130.0,104.0,308.0,5633.0,48.79970708325422,0.12929693940133355,0.7143826547237156
ID561940,561940,1488,12.321823120117188,181.81976124100535,267.92642346363783,0.0,689.0,689,2.5,1,,156.83783783783787,138.0,106.0,290.0,5803.0,52.65902556042006,0.143556494197662,0.7477789629218934
ID562165,562165,1488,12.671676635742188,182.01308756518125,268.6087077321256,0.0,699.0,699,2.5,1,,159.62162162162164,132.0,104.0,317.0,5906.0,52.453339768339376,0.15248936686467263,0.8052879542238249
ID561928,561928,1489,4.074256896972656,162.76720722307465,231.4632648774962,0.0,690.0,690,2.5,1,,125.70270270270272,122.0,98.0,187.0,4651.0,20.495073750734544,0.05834940177491416,0.6762892199423322
ID562000,562000,1489,3.2800674438476562,162.52538752745426,231.58840017093954,0.0,691.0,691,2.5,1,,131.2162162162162,128.0,101.0,219.0,4855.0,24.975693889966006,0.06563389881416525,0.6471725954233669
ID562025,562025,1490,8.363983154296875,92.15015461399966,29.20660850778213,0.0,693.0,693,2.5,1,,145.45945945945948,137.0,102.0,260.0,5382.0,37.224987571518405,0.11071676358654703,0.7790179402466121
ID561919,561919,1490,8.52667236328125,91.49813820207672,31.632985263467653,0.0,690.0,690,2.5,1,,146.10810810810813,130.0,105.0,223.0,5406.0,34.40266768062534,0.11074283644189002,0.8468652538241834
ID562005,562005,1490,9.286895751953125,92.05240104029265,30.4632255390758,0.0,692.0,692,2.5,1,,150.64864864864867,140.0,102.0,227.0,5574.0,35.87649820039747,0.11988368250611336,0.8990261988887778
ID561990,561990,1490,6.9304656982421875,91.49199635391129,30.59861934321231,0.0,691.0,691,2.5,1,,145.75675675675677,136.0,104.0,227.0,5393.0,33.51650124723426,0.10221199135695073,0.8065600984667572
ID562011,562011,1491,9.405517578125,493.0,158.0,0.0,692.0,692,2.5,1,,145.43243243243245,146.0,83.0,216.0,5381.0,39.18300406819017,0.169561810413366,1.0762134129457872
ID561997,561997,1491,4.8599090576171875,493.0,157.0,0.0,691.0,691,2.5,1,,136.72972972972974,125.0,93.0,240.0,5059.0,33.817852491652204,0.12923277995197993,0.9254141495572232
ID562029,562029,1491,7.3708648681640625,491.17743382348493,158.7825865127617,0.0,693.0,693,2.5,1,,146.3513513513513,132.0,102.0,229.0,5415.0,36.4418991274057,0.0966051179701852,0.7075800793893139
ID561844,561844,1491,3.5966262817382812,493.0,155.0,0.0,687.0,687,2.5,1,,122.13513513513513,118.0,88.0,180.0,4519.0,18.9870747881028,0.10160472404070985,1.1865899422989312
ID561925,561925,1491,5.0537567138671875,493.0,157.0,0.0,690.0,690,2.5,1,,134.40540540540536,123.0,92.0,226.0,4973.0,32.410097414454256,0.13272543363428596,0.9718425176505637
ID561879,561879,1491,5.5805511474609375,493.0,156.0,0.0,688.0,688,2.5,1,,145.35135135135138,135.0,98.0,261.0,5378.0,38.59419661052698,0.16669758997970494,1.0762126310549476
ID561343,561343,1492,4.20684814453125,341.9704146113103,35.01952039825372,0.0,659.0,659,2.5,1,,127.51351351351354,122.0,99.0,222.0,4718.0,24.53639204395248,0.05889562037005603,0.5781031750586403
ID561367,561367,1492,5.6235198974609375,341.967538985954,35.24515442448695,0.0,658.0,658,2.5,1,,131.94594594594594,120.0,101.0,224.0,4882.0,29.776898153831663,0.07821624362679495,0.6428914881631222
ID562056,562056,1493,4.31964111328125,293.66611062400824,45.24909796645381,0.0,694.0,694,2.5,1,,142.67567567567568,143.0,108.0,186.0,5279.0,18.30612231233349,0.06269071028987967,0.919559594615863
ID562038,562038,1493,3.5124969482421875,293.9793976988226,45.78084382939982,0.0,695.0,695,2.5,1,,135.54054054054052,135.0,104.0,184.0,5015.0,17.14577141680938,0.05923271354388841,0.8841224593902227
ID562184,562184,1494,22.754440307617188,393.78234106556215,78.17683963838961,0.0,703.0,703,2.5,1,,207.027027027027,154.0,120.0,599.0,7660.0,119.58062981531343,0.2530577937822796,0.6992698768967068
ID562057,562057,1494,18.339523315429688,393.867745492808,78.05380034603763,0.0,694.0,694,2.5,1,,183.08108108108107,145.0,105.0,481.0,6774.0,93.91762891502863,0.2052548346656147,0.6639583813063701
ID562155,562155,1494,22.82269287109375,394.0272402278941,78.1546278317652,0.0,699.0,699,2.5,1,,204.45945945945945,167.0,113.0,517.0,7565.0,101.60506182562258,0.24421245575822104,0.7899418552212963
ID562219,562219,1494,16.69036865234375,393.8893457483169,78.12867900967082,0.0,705.0,705,2.5,1,,184.05405405405406,155.0,115.0,415.0,6810.0,76.91010118094803,0.20394569264212767,0.8107736783012875
ID562411,562411,1494,19.365081787109375,393.8474428055768,78.07543970937617,0.0,716.0,716,2.5,1,,187.13513513513513,147.0,113.0,458.0,6924.0,92.71076952968725,0.2188460865869349,0.7248448583667584
ID562254,562254,1494,19.788040161132812,393.9292313126104,78.16296329860747,0.0,707.0,707,2.5,1,,187.24324324324326,152.0,108.0,411.0,6928.0,83.66912526447568,0.22199993501580512,0.8131161490263503
ID562116,562116,1494,25.649887084960938,393.8760336061353,78.19374224226223,0.0,698.0,698,2.5,1,,212.29729729729732,155.0,120.0,562.0,7855.0,116.07322039339002,0.25920707373252455,0.7529950505290653
ID562309,562309,1494,18.90045166015625,393.8927525038315,78.2241442100644,0.0,710.0,710,2.5,1,,191.89189189189193,154.0,109.0,471.0,7100.0,91.44086850217704,0.2188813668819362,0.7536915255756216
ID562373,562373,1494,15.654495239257812,393.7637530741648,78.2005214555444,0.0,713.0,713,2.5,1,,184.05405405405406,155.0,107.0,449.0,6810.0,86.27055180134245,0.19402847341258764,0.6933676752935767
ID562086,562086,1494,24.840118408203125,393.9176750972871,78.18511071206468,0.0,697.0,697,2.5,1,,211.5405405405406,157.0,122.0,610.0,7827.0,112.8550187419915,0.2555275424690236,0.7629818414286086
ID562343,562343,1494,19.810272216796875,393.8050690712152,78.13512981106284,0.0,711.0,711,2.5,1,,197.72972972972974,166.0,110.0,494.0,7316.0,96.54867760434188,0.22650813696348707,0.7564304672091416
ID562136,562136,1494,26.42718505859375,393.9726776342549,78.19683944841083,0.0,702.0,702,2.5,1,,217.8918918918919,156.0,117.0,611.0,8062.0,122.21128875475907,0.2672600562365368,0.7520176795701276
ID562041,562041,1494,21.726226806640625,393.971931887017,78.20592163178827,0.0,695.0,695,2.5,1,,196.97297297297294,162.0,116.0,431.0,7288.0,84.45198717696428,0.22896142854607088,0.8690621506721793
ID562201,562201,1494,22.345855712890625,393.742673788029,78.08944414041845,0.0,704.0,704,2.5,1,,208.75675675675674,159.0,109.0,600.0,7724.0,106.043860266874,0.2539670841757746,0.7974001335192697
ID562170,562170,1494,6.081634521484375,393.9079838554371,77.95686431142093,0.0,701.0,701,2.5,1,,135.27027027027032,125.0,104.0,260.0,5005.0,35.64535862621656,0.08895145694994556,0.6199746191482491
ID562270,562270,1494,28.34674072265625,393.95317324246463,78.15369483426561,0.0,709.0,709,2.5,1,,222.2972972972973,168.0,112.0,630.0,8225.0,127.01724836171417,0.2765766262516108,0.7583506518143489
ID562239,562239,1494,15.493270874023438,393.8303568735299,78.13414536008123,0.0,706.0,706,2.5,1,,176.0,147.0,110.0,371.0,6512.0,73.26701546777755,0.18550031020118762,0.751756394289658
ID562290,562290,1494,22.952606201171875,393.83322684412116,78.21543041030503,0.0,708.0,708,2.5,1,,202.13513513513513,163.0,116.0,535.0,7479.0,105.08387183635803,0.2419841890669452,0.7495604482975571
ID562325,562325,1494,18.06280517578125,394.0976394564542,78.06572871652719,0.0,712.0,712,2.5,1,,190.7297297297297,150.0,103.0,533.0,7057.0,93.54370596103686,0.20939315221705082,0.7060391559740365
ID562389,562389,1494,18.794845581054688,393.9675781209093,78.1671094446625,0.0,714.0,714,2.5,1,,193.78378378378378,157.0,114.0,531.0,7170.0,93.73844673556522,0.21361542341908954,0.7277482899043711
ID562070,562070,1494,25.7410888671875,393.784364424604,78.12832478348562,0.0,696.0,696,2.5,1,,211.94594594594597,158.0,112.0,501.0,7842.0,111.66118044879885,0.25149246679615733,0.762868417733313
ID562102,562102,1494,22.525070190429688,393.75472871432476,78.1284884907016,0.0,700.0,700,2.5,1,,208.78378378378378,160.0,107.0,585.0,7725.0,118.16211442457048,0.2560626255581252,0.7204160949682591
ID562358,562358,1494,18.987258911132812,393.9880245994522,78.23924608042103,0.0,715.0,715,2.5,1,,187.83783783783784,149.0,108.0,501.0,6950.0,91.6598523265695,0.21932639257600592,0.7372331312769645
ID562067,562067,1495,4.421531677246094,200.60679149738056,267.1128670701507,0.0,694.0,694,2.5,1,,125.89189189189189,117.0,98.0,180.0,4658.0,20.9599933521297,0.06239158748927126,0.7054691519019356
ID562052,562052,1495,4.776756286621094,200.21729396358805,266.90292602938973,0.0,695.0,695,2.5,1,,123.6216216216216,117.0,99.0,175.0,4574.0,22.320084815837646,0.05243813644118203,0.5519239798736362
ID562036,562036,1496,3.7637405395507812,397.3894177944694,29.241720211248047,0.0,695.0,695,2.5,1,,125.67567567567565,124.0,99.0,185.0,4650.0,20.012571124245955,0.05689561585702292,0.6761219610196496
ID562054,562054,1496,4.6522216796875,397.09687353247057,28.025397613341653,0.0,694.0,694,2.5,1,,128.97297297297303,124.0,102.0,185.0,4772.0,22.115211565404085,0.06254467895606543,0.6865636009792826
ID562216,562216,1497,5.68408203125,52.50156185743722,43.65267619526125,0.0,705.0,705,2.5,1,,136.2972972972973,132.0,101.0,201.0,5043.0,24.95425243750481,0.08039357460285246,0.812853017871798
ID562026,562026,1497,5.6590423583984375,55.47472250539739,43.098007915769934,0.0,693.0,693,2.5,1,,138.4054054054054,134.0,105.0,189.0,5121.0,22.082496159552175,0.0782546059010943,0.9097529457977994
ID562154,562154,1497,7.36309814453125,53.960923825119714,43.60250621353721,0.0,699.0,699,2.5,1,,144.05405405405406,134.0,103.0,222.0,5330.0,29.958254238139396,0.11057497230964945,0.9575201803616196
ID562114,562114,1497,6.743865966796875,54.02393470084784,43.336621513612315,0.0,698.0,698,2.5,1,,141.02702702702703,132.0,103.0,226.0,5218.0,27.9269747003845,0.10097835622827571,0.9263134502653005
ID562085,562085,1497,5.4745025634765625,54.331209882637765,43.20867266891811,0.0,697.0,697,2.5,1,,135.54054054054055,126.0,105.0,211.0,5015.0,26.23250167529098,0.07864265469369738,0.7534250829642855
ID562182,562182,1497,5.53302001953125,52.190736135623766,43.83303655851715,0.0,703.0,703,2.5,1,,133.89189189189193,130.0,100.0,198.0,4954.0,23.219704017378316,0.08099013624924827,0.8640482457681274
ID562055,562055,1497,3.18389892578125,55.52889756969785,42.91305357324448,0.0,694.0,694,2.5,1,,122.62162162162161,118.0,101.0,168.0,4537.0,17.26002341853592,0.04779804456329335,0.6481689406800811
ID562168,562168,1497,3.9484100341796875,52.17115537749678,43.68982956092607,0.0,701.0,701,2.5,1,,125.64864864864865,123.0,97.0,181.0,4649.0,20.02944529133742,0.05608718329624474,0.6663198543732674
ID562100,562100,1497,4.7684478759765625,52.73048752071522,44.22800881445006,0.0,700.0,700,2.5,1,,131.16216216216213,129.0,102.0,189.0,4853.0,20.706297369417612,0.06315613487913559,0.752583357406857
ID562132,562132,1497,5.4058074951171875,52.087787636497794,43.47497291668747,0.0,702.0,702,2.5,1,,135.4054054054054,129.0,98.0,203.0,5010.0,24.320155632108317,0.07707495905383954,0.7968324672374528
ID562037,562037,1497,5.497589111328125,54.905207650055424,42.699037561828995,0.0,695.0,695,2.5,1,,132.32432432432432,125.0,102.0,192.0,4896.0,22.786514108683345,0.07784556024818809,0.8388206251017164
ID562069,562069,1497,5.7144622802734375,54.96038675515352,43.1833244926972,0.0,696.0,696,2.5,1,,140.3783783783784,139.0,102.0,237.0,5194.0,27.567443914225418,0.08694299348237325,0.8146321369755634
ID562198,562198,1497,4.8796844482421875,52.635994537633366,43.61084775802386,0.0,704.0,704,2.5,1,,128.75675675675677,120.0,100.0,170.0,4764.0,21.158666999345424,0.06604638837567081,0.7540231706611276
ID562090,562090,1498,5.4822235107421875,202.1383695315165,161.6571754566661,0.0,697.0,697,2.5,1,,132.16216216216213,122.0,105.0,217.0,4890.0,24.76838656378273,0.07080497657506052,0.7056556385228281
ID562122,562122,1498,3.374237060546875,201.93394526052637,161.11686941378946,0.0,698.0,698,2.5,1,,123.02702702702702,116.0,97.0,162.0,4552.0,18.192621346894224,0.037220702319829074,0.4853428451904625
ID562045,562045,1498,7.2207794189453125,201.93234218016883,161.738742348065,0.0,695.0,695,2.5,1,,143.6216216216216,129.0,106.0,244.0,5314.0,37.596801985268904,0.09129279328574884,0.639137242786738
ID562077,562077,1498,3.5761871337890625,202.42291841126075,161.68658592088298,0.0,696.0,696,2.5,1,,125.43243243243245,127.0,104.0,152.0,4641.0,14.6487400681965,0.04728762730484877,0.7732521173701371
ID562091,562091,1499,10.067581176757812,396.2453617453521,190.14782181399968,0.0,697.0,697,2.5,1,,154.81081081081084,136.0,104.0,337.0,5728.0,52.40061377812596,0.1377302004424658,0.7152943589763096
ID562123,562123,1499,6.7427520751953125,395.7250544305028,189.18864173743984,0.0,698.0,698,2.5,1,,141.7837837837838,131.0,103.0,248.0,5246.0,34.631500701541086,0.09638343831165712,0.719822130745254
ID562107,562107,1499,7.67877197265625,394.71726419014465,187.91955660622628,0.0,700.0,700,2.5,1,,148.91891891891888,140.0,104.0,297.0,5510.0,40.681949572519514,0.12058699962804077,0.7878309226344766
ID562174,562174,1499,4.6762237548828125,395.6106393641362,187.53892383078423,0.0,701.0,701,2.5,1,,135.1891891891892,136.0,96.0,194.0,5002.0,21.474581664322535,0.07995733033338875,0.9321781849128172
ID562047,562047,1499,9.59735107421875,394.1423504022633,189.97446611916698,0.0,695.0,695,2.5,1,,152.78378378378375,135.0,104.0,287.0,5653.0,47.13758534282332,0.13607408328022644,0.7764414106341199
ID562079,562079,1499,6.83056640625,395.3807178387717,189.8705369373839,0.0,696.0,696,2.5,1,,139.64864864864862,128.0,105.0,215.0,5167.0,31.58956949533977,0.08791303167395731,0.7144668838730817
ID562143,562143,1499,6.71722412109375,395.8410429808149,187.2240500294151,0.0,702.0,702,2.5,1,,140.4864864864865,133.0,105.0,249.0,5198.0,36.27336153097417,0.09154912064987644,0.6496622551727063
ID562160,562160,1499,7.82391357421875,395.14146512154286,188.46876321915937,0.0,699.0,699,2.5,1,,142.64864864864865,127.0,103.0,257.0,5278.0,38.94741199233784,0.0999526979317342,0.6656402341501554
ID562089,562089,1500,4.0219573974609375,217.05750000475268,148.3659511227084,0.0,697.0,697,2.5,1,,138.24324324324328,141.0,99.0,193.0,5115.0,20.834540505566185,0.057337019715252985,0.7196339770122441
ID562075,562075,1500,3.732269287109375,216.99352272379642,149.17160109849493,0.0,696.0,696,2.5,1,,137.75675675675677,136.0,112.0,181.0,5097.0,16.241930313244797,0.06286706753425281,1.0033432065447427
ID562092,562092,1501,3.7681808471679688,80.3178766414964,216.67390296803003,0.0,697.0,697,2.5,1,,124.40540540540542,121.0,101.0,178.0,4603.0,18.327968092901475,0.055765806548966436,0.7170597113685858
ID562125,562125,1501,3.7472457885742188,79.72966220786445,215.23746301631866,0.0,698.0,698,2.5,1,,125.24324324324324,121.0,98.0,196.0,4634.0,19.971375912937393,0.05506067174049482,0.6545463201259045
ID562191,562191,1501,4.361518859863281,80.36958470542778,214.23139981012497,0.0,703.0,703,2.5,1,,125.97297297297298,118.0,100.0,215.0,4661.0,24.613102299482787,0.06182827527393557,0.5960378832185609
ID562080,562080,1501,3.7440872192382812,80.885302592937,215.9859614078412,0.0,696.0,696,2.5,1,,123.97297297297298,115.0,103.0,233.0,4587.0,24.58713132976328,0.051618323350945204,0.4949882615745879
ID562144,562144,1501,3.3643875122070312,80.06431689389018,214.4618362560562,0.0,702.0,702,2.5,1,,120.72972972972973,116.0,97.0,166.0,4467.0,14.650841175411982,0.0479975674770446,0.7548151649278807
ID562208,562208,1501,5.5769500732421875,80.6882593629176,213.49701398469185,0.0,704.0,704,2.5,1,,133.1081081081081,127.0,100.0,199.0,4925.0,24.853776578423854,0.082514626817326,0.8164682164255121
ID562246,562246,1501,3.8175735473632812,79.65256600221448,211.5951474204279,0.0,706.0,706,2.5,1,,125.29729729729729,124.0,99.0,170.0,4636.0,18.261776816413363,0.059384729640949444,0.7692185398231254
ID562298,562298,1501,3.113616943359375,81.11191029859586,210.9838292496572,0.0,708.0,708,2.5,1,,120.83783783783782,115.0,103.0,167.0,4471.0,15.748921503662672,0.04344087738504122,0.6388705439940231
ID562108,562108,1501,5.0505828857421875,80.67437319674377,215.354544463887,0.0,700.0,700,2.5,1,,134.29729729729732,128.0,98.0,222.0,4969.0,22.247178179196947,0.0887850332565469,0.9845095984205703
