LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID796402,796402,1795,13.551971435546875,90.22603770947232,195.5569260881829,0.0,753.0,753,2.5,1,,180.72972972972966,157.0,113.0,355.0,6687.0,58.66839422108364,0.17079576293443033,0.8987757450975229
ID796280,796280,1796,3.3975143432617188,61.799699140101204,52.10749778844378,0.0,745.0,745,2.5,1,,119.94594594594594,116.0,101.0,147.0,4438.0,13.658424233876783,0.03731770176593243,0.631855939198058
ID796245,796245,1796,3.3153228759765625,62.45059428888589,51.76492164457314,0.0,743.0,743,2.5,1,,124.75675675675674,123.0,102.0,167.0,4616.0,16.328920161285428,0.04944867568489252,0.7199959728280796
ID796262,796262,1796,3.1129150390625,62.68254466237436,51.826283193900984,0.0,744.0,744,2.5,1,,122.59459459459457,117.0,104.0,158.0,4536.0,15.230560395795356,0.05034550839091798,0.77163866765409
ID796226,796226,1796,3.7147216796875,62.55771737176838,52.20538713635993,0.0,742.0,742,2.5,1,,126.5135135135135,122.0,103.0,190.0,4681.0,18.33730505708941,0.06366642548331347,0.8259170261786457
ID796264,796264,1797,3.7465972900390625,489.80694352438167,56.96979588236365,0.0,744.0,744,2.5,1,,134.08108108108107,135.0,108.0,179.0,4961.0,16.91215601338342,0.05799474420438388,0.8691678412900286
ID796360,796360,1797,4.3995361328125,489.9707194892626,56.53291671511495,0.0,747.0,747,2.5,1,,136.8918918918919,137.0,102.0,194.0,5065.0,20.26187413699788,0.05736044443528845,0.7330229231145547
ID796282,796282,1797,3.4190292358398438,489.3931412382182,55.63625484860398,0.0,745.0,745,2.5,1,,130.45945945945948,126.0,105.0,178.0,4827.0,16.78225682511575,0.053270475282660365,0.7863246107027462
ID796228,796228,1797,3.9020233154296875,490.10457929537597,57.72750615515478,0.0,742.0,742,2.5,1,,131.8648648648649,130.0,103.0,167.0,4879.0,15.120189156228175,0.06383668504261197,1.0466397620519001
ID796247,796247,1797,4.4644775390625,489.5292561118297,57.35678631407958,0.0,743.0,743,2.5,1,,133.4324324324324,129.0,104.0,182.0,4937.0,18.28864331967996,0.06477706943106327,0.8877128679036356
ID796295,796295,1797,3.119659423828125,489.9675509193264,56.58406394549178,0.0,746.0,746,2.5,1,,133.81081081081078,131.0,103.0,177.0,4951.0,18.416233536140275,0.05753878194003138,0.79065085606329
ID796311,796311,1797,4.5335845947265625,490.4151262996843,56.22724388700519,0.0,748.0,748,2.5,1,,141.32432432432432,142.0,105.0,181.0,5229.0,21.919111465738013,0.06868677089888181,0.8287940693161009
ID796209,796209,1797,3.07012939453125,491.2970717798055,57.56324858180288,0.0,741.0,741,2.5,1,,130.0810810810811,127.0,102.0,189.0,4813.0,18.31268288248214,0.0502020513777536,0.6791109920257729
ID796207,796207,1798,17.86920166015625,292.77817916493143,20.662382842168608,0.0,741.0,741,2.5,1,,214.54054054054052,197.0,130.0,381.0,7938.0,65.56235140629049,0.19450788681946288,1.0656952719096315
ID796456,796456,1798,5.2966461181640625,293.8414774549316,20.37081493246189,0.0,752.0,752,2.5,1,,141.83783783783787,132.0,109.0,205.0,5248.0,24.31679062512786,0.06430846287576879,0.7048820578762174
ID796425,796425,1798,6.9566192626953125,293.64848413332317,21.104498236723828,0.0,755.0,755,2.5,1,,153.32432432432435,144.0,110.0,249.0,5673.0,32.48166495976705,0.09375265575234382,0.8092211613127339
ID796489,796489,1798,6.406646728515625,293.54650869992054,20.553055782577474,0.0,758.0,758,2.5,1,,151.48648648648646,144.0,109.0,238.0,5605.0,29.24002358034239,0.09070983963764194,0.8617302490554588
ID796171,796171,1798,6.81201171875,291.9369765889878,20.859132508900892,0.0,739.0,739,2.5,1,,149.62162162162159,141.0,117.0,208.0,5536.0,25.05255736707593,0.08110969356618747,0.896138811742516
ID796261,796261,1798,16.013916015625,293.14266975810193,20.724570679380143,0.0,744.0,744,2.5,1,,203.64864864864862,191.0,125.0,381.0,7535.0,61.44835962742131,0.18485138149210245,1.0340940893464903
ID796326,796326,1798,3.5941619873046875,293.70571187422695,21.17640085449446,0.0,749.0,749,2.5,1,,133.1081081081081,130.0,102.0,167.0,4925.0,16.85523951473544,0.04462033088481541,0.674642801302454
ID796390,796390,1798,3.1888275146484375,293.2753412508856,20.97447145863872,0.0,753.0,753,2.5,1,,141.78378378378378,139.0,104.0,206.0,5246.0,20.149627974419467,0.06128891864301653,0.8127142132713978
ID796224,796224,1798,10.591873168945312,293.51232022117875,20.540050890178946,0.0,742.0,742,2.5,1,,176.43243243243245,162.0,119.0,296.0,6528.0,44.9410357768565,0.13654362250829571,0.9433017734329396
ID796129,796129,1798,3.9375152587890625,292.7588524201203,20.83437278900544,0.0,738.0,738,2.5,1,,144.1891891891892,143.0,109.0,210.0,5335.0,18.590376599254306,0.06846492164256783,0.9939907766118588
ID796476,796476,1798,6.563507080078125,293.5538988731492,20.922054896079462,0.0,757.0,757,2.5,1,,156.67567567567565,151.0,105.0,270.0,5797.0,34.6891385931726,0.10027333765379133,0.8232333168591451
ID796189,796189,1798,8.868499755859375,292.8779366667328,21.05988752168951,0.0,740.0,740,2.5,1,,163.35135135135135,156.0,109.0,272.0,6044.0,36.11187571378102,0.11614390146411514,0.9414102015333151
ID796408,796408,1798,6.088470458984375,293.523309896982,20.544795168004775,0.0,754.0,754,2.5,1,,151.08108108108107,146.0,111.0,220.0,5590.0,27.931840034048733,0.08117462329141881,0.8122037148759731
ID796440,796440,1798,5.2733001708984375,293.90272533703023,20.85734952917878,0.0,756.0,756,2.5,1,,137.86486486486487,132.0,110.0,196.0,5101.0,22.52796060474647,0.057943527369877484,0.6703539319465172
ID796340,796340,1798,6.97406005859375,293.47676211398164,20.865427741702813,0.0,750.0,750,2.5,1,,146.4864864864865,137.0,108.0,237.0,5420.0,30.093946993467732,0.08376613467620157,0.7524563404143654
ID796148,796148,1798,6.1096954345703125,292.2044233777822,20.346498804809784,0.0,737.0,737,2.5,1,,152.94594594594594,153.0,103.0,241.0,5659.0,32.19898717001475,0.09047805587988828,0.7882284103612102
ID796309,796309,1798,3.829925537109375,293.8969186656335,20.489978438727245,0.0,748.0,748,2.5,1,,139.48648648648648,142.0,108.0,168.0,5161.0,16.106626692868478,0.0696723099746924,1.1281503792999503
ID796278,796278,1798,7.7927093505859375,293.80811065890776,21.12134731749072,0.0,745.0,745,2.5,1,,158.32432432432432,150.0,117.0,235.0,5858.0,30.76619181111888,0.10611232850846462,0.9873485834634068
ID796242,796242,1798,12.462295532226562,293.5918204222661,21.025353214811382,0.0,743.0,743,2.5,1,,177.56756756756755,159.0,118.0,280.0,6570.0,44.486290360402386,0.1377193662019969,0.9663341189134312
ID796185,796185,1799,7.13043212890625,306.52168111350744,249.49180939776653,0.0,739.0,739,2.5,1,,143.40540540540542,133.0,102.0,252.0,5306.0,37.13373687651721,0.10257107820687567,0.7185304641869266
ID796202,796202,1799,7.288848876953125,306.3687175446284,249.33251747461682,0.0,740.0,740,2.5,1,,144.05405405405406,132.0,112.0,212.0,5330.0,27.17223454797802,0.09975375810738539,0.9617538585695656
ID796219,796219,1799,5.69525146484375,306.5558414661248,250.0271498838536,0.0,741.0,741,2.5,1,,140.1891891891892,138.0,106.0,202.0,5187.0,24.37990729842671,0.07639672012079746,0.8162342564060056
ID796240,796240,1799,6.962615966796875,306.74250296756,249.73842533042568,0.0,742.0,742,2.5,1,,146.8918918918919,138.0,112.0,241.0,5435.0,32.76243087557572,0.09962104523364888,0.8123809922254591
ID796144,796144,1799,3.81890869140625,306.54294416547185,249.18108109748314,0.0,738.0,738,2.5,1,,129.64864864864865,126.0,102.0,186.0,4797.0,21.681041662419442,0.058794316457442396,0.6641124016474891
ID796258,796258,1799,5.474365234375,306.9544480086185,249.62242605193356,0.0,743.0,743,2.5,1,,141.0,131.0,107.0,252.0,5217.0,30.412899310069804,0.09018770028994354,0.7670741000578254
ID796275,796275,1799,7.5234222412109375,306.76209806796845,250.10016370521086,0.0,744.0,744,2.5,1,,146.83783783783787,140.0,109.0,256.0,5433.0,32.75457009123859,0.11342474618776048,0.9133621697041068
ID796291,796291,1799,6.47100830078125,306.1984615984892,250.34992814261489,0.0,745.0,745,2.5,1,,147.16216216216213,141.0,110.0,233.0,5445.0,30.138120483970233,0.09498205988505613,0.8471192896177063
ID796474,796474,1800,5.0845184326171875,108.2456158911822,259.87014712173277,0.0,752.0,752,2.5,1,,137.7027027027027,130.0,107.0,205.0,5095.0,22.69834167323055,0.08055615629861661,0.9045440573016799
ID796276,796276,1800,4.5959320068359375,107.93413712690466,259.0798497962238,0.0,744.0,744,2.5,1,,134.94594594594597,132.0,104.0,169.0,4993.0,15.994696943997731,0.06816118630780563,1.0767482369762924
ID796292,796292,1800,4.7523193359375,108.15299915495852,259.6682173621799,0.0,745.0,745,2.5,1,,141.16216216216216,141.0,103.0,200.0,5223.0,20.653912076991226,0.08163017843786147,1.0316156534821137
ID796388,796388,1800,6.0530853271484375,109.19329929571835,259.58271805750474,0.0,751.0,751,2.5,1,,144.86486486486484,140.0,108.0,208.0,5360.0,23.37159025892828,0.09311730026646335,1.056010911757307
ID796406,796406,1800,3.674896240234375,108.74191314684379,259.9646943531013,0.0,753.0,753,2.5,1,,134.78378378378383,130.0,106.0,204.0,4987.0,20.686999587952624,0.07552103655378799,0.914995939619605
ID796337,796337,1800,5.324462890625,108.1028163355506,259.14336050412743,0.0,749.0,749,2.5,1,,137.16216216216216,134.0,102.0,202.0,5075.0,22.77122149838538,0.07631902799210827,0.8542201325366724
ID796306,796306,1800,4.0969085693359375,108.01376234646358,259.39532531024906,0.0,746.0,746,2.5,1,,138.7567567567568,132.0,106.0,223.0,5134.0,25.352411024294017,0.07489297461694021,0.762677131837653
ID796370,796370,1800,4.827880859375,108.08382083635475,258.94699288169227,0.0,747.0,747,2.5,1,,147.05405405405403,144.0,113.0,233.0,5441.0,22.35315780071495,0.09816731332541935,1.1761602720165247
ID796323,796323,1800,3.02899169921875,107.70056384270892,259.94055342754007,0.0,748.0,748,2.5,1,,127.62162162162161,124.0,99.0,177.0,4722.0,18.06216326306851,0.0500855876285643,0.6740196632737527
ID796355,796355,1800,5.668243408203125,108.83985772686792,260.3949928733781,0.0,750.0,750,2.5,1,,147.94594594594597,145.0,115.0,204.0,5474.0,22.50672238582403,0.09632909057369496,1.1551472079856757
ID796304,796304,1801,12.252716064453125,170.44705738007156,212.55784532718383,0.0,746.0,746,2.5,1,,189.83783783783784,183.0,131.0,342.0,7024.0,47.62557291198915,0.16617077145566,1.135965247757795
ID796368,796368,1801,11.524978637695312,170.63550880059097,212.4878628767017,0.0,747.0,747,2.5,1,,185.89189189189196,177.0,122.0,321.0,6878.0,45.940652406594566,0.16856163066756696,1.1673481151838618
ID796273,796273,1801,10.982498168945312,170.1941052416915,211.81806045136935,0.0,744.0,744,2.5,1,,182.4594594594595,174.0,133.0,321.0,6751.0,40.42042566340452,0.1536097239616241,1.2021406902406977
ID796289,796289,1801,11.189254760742188,169.92293887098816,212.1744538451862,0.0,745.0,745,2.5,1,,178.67567567567565,166.0,127.0,300.0,6611.0,41.83370122949389,0.15981786808709547,1.1770764647198682
ID796321,796321,1801,7.0037994384765625,170.65369543942526,211.6269032908078,0.0,748.0,748,2.5,1,,157.54054054054055,149.0,114.0,259.0,5829.0,29.695299473330973,0.11082581505794797,1.058594388343431
ID796284,796284,1802,4.774345397949219,202.7462505856057,91.97900626925971,0.0,745.0,745,2.5,1,,131.8108108108108,124.0,100.0,214.0,4877.0,27.569949258243152,0.07533545120907496,0.6698853659344676
ID796461,796461,1802,5.5863037109375,203.21432740238305,93.69553053962596,0.0,752.0,752,2.5,1,,137.54054054054052,123.0,106.0,280.0,5089.0,36.30472466543485,0.09198608632801024,0.6382673247477002
ID796297,796297,1802,14.455337524414062,203.14441424295168,92.56933306664877,0.0,746.0,746,2.5,1,,164.8918918918919,137.0,104.0,333.0,6101.0,64.76229346351668,0.16913053235131706,0.7366583055378025
ID796313,796313,1802,11.032882690429688,202.13354122475403,91.38928520671011,0.0,748.0,748,2.5,1,,163.78378378378375,140.0,105.0,349.0,6060.0,62.97712774189228,0.15305607679028993,0.6904276800784102
ID796377,796377,1802,11.81658935546875,203.10880827162632,93.50880284846639,0.0,751.0,751,2.5,1,,165.94594594594594,134.0,111.0,371.0,6140.0,65.56334763076511,0.16599222655190982,0.7206553544365124
ID796362,796362,1802,10.889846801757812,202.9479875288466,91.34611308080068,0.0,747.0,747,2.5,1,,155.5135135135135,137.0,105.0,279.0,5754.0,51.13360583457464,0.1389074089507458,0.7418715251143602
ID796330,796330,1802,12.94091796875,202.30760261296044,92.39514773380641,0.0,749.0,749,2.5,1,,165.27027027027026,148.0,105.0,333.0,6115.0,59.3261459357642,0.16833866083762694,0.8027747745442941
ID796347,796347,1802,9.29681396484375,201.99547152485667,93.2435032999065,0.0,750.0,750,2.5,1,,149.51351351351354,134.0,101.0,292.0,5532.0,44.066629867370935,0.12421586296520128,0.7497698236154773
ID796172,796172,1803,5.49072265625,244.09302625951563,27.222682213512552,0.0,739.0,739,2.5,1,,134.89189189189187,125.0,108.0,189.0,4991.0,24.494652232436124,0.07738954950656046,0.7911414219424384
ID796190,796190,1803,6.4316558837890625,244.63580557114068,27.055682912292156,0.0,740.0,740,2.5,1,,138.94594594594597,134.0,102.0,213.0,5141.0,28.453613269813523,0.08686194330857608,0.7805372073516044
ID796372,796372,1803,3.511993408203125,245.00833067709283,28.12533479205737,0.0,751.0,751,2.5,1,,124.27027027027027,117.0,102.0,182.0,4598.0,18.48520226296436,0.04046043131194936,0.5228510337557765
ID796357,796357,1803,5.8606719970703125,244.3249302584931,27.315859014838477,0.0,747.0,747,2.5,1,,136.59459459459458,131.0,100.0,197.0,5054.0,24.876873976825518,0.07676458179443006,0.7829027698619357
ID796341,796341,1803,4.7899627685546875,243.9035148934538,27.986443378008836,0.0,750.0,750,2.5,1,,130.64864864864865,129.0,103.0,186.0,4834.0,20.382748991646256,0.07121998725793352,0.8523056858667545
ID796294,796294,1803,4.172943115234375,244.29688292011554,27.251863804470286,0.0,746.0,746,2.5,1,,134.37837837837841,127.0,110.0,205.0,4972.0,21.026902544850266,0.068349462958408,0.8177223352506416
ID796279,796279,1803,3.4950027465820312,244.92492491591113,26.79978984641249,0.0,745.0,745,2.5,1,,127.70270270270268,123.0,103.0,160.0,4725.0,15.428805788136941,0.045649243061763385,0.7226788175873269
ID796225,796225,1803,3.3417282104492188,244.76337829424963,27.313927954492332,0.0,742.0,742,2.5,1,,127.1081081081081,123.0,104.0,172.0,4703.0,15.042133019148773,0.04597511102006768,0.7428399660851177
ID796130,796130,1803,4.909576416015625,243.44540144703674,26.82032464408677,0.0,738.0,738,2.5,1,,132.972972972973,126.0,101.0,195.0,4920.0,24.154004138360083,0.06569384672385792,0.6787291047332329
ID796243,796243,1803,4.195770263671875,244.78545396206852,27.231331129610883,0.0,743.0,743,2.5,1,,135.10810810810815,131.0,104.0,179.0,4999.0,18.993834940995082,0.06948240771757781,0.9242723538294083
ID796300,796300,1804,4.2121734619140625,337.0723844976534,140.0384793595508,0.0,746.0,746,2.5,1,,134.1621621621622,133.0,105.0,190.0,4964.0,19.736477105312602,0.05593963244308365,0.7202295356592928
ID796364,796364,1804,3.1469573974609375,336.7797652940307,139.98849099869634,0.0,747.0,747,2.5,1,,130.5945945945946,127.0,106.0,186.0,4832.0,18.400572846546954,0.05687245392054874,0.7638414862188201
ID796588,796588,1804,7.9382171630859375,339.1896186747435,141.71487244170774,0.0,764.0,764,2.5,1,,152.97297297297297,146.0,116.0,223.0,5660.0,27.322646779311604,0.11509457928613831,1.1557531884055385
ID796550,796550,1804,8.483413696289062,339.156527676187,142.04305686084015,0.0,763.0,763,2.5,1,,158.81081081081078,149.0,116.0,238.0,5876.0,33.610380206978576,0.12115867658005618,1.0212311938804213
ID796448,796448,1804,8.218704223632812,337.8843509522105,141.16456790024023,0.0,756.0,756,2.5,1,,168.97297297297297,165.0,123.0,283.0,6252.0,31.190709519989447,0.13140183466577765,1.2583647299620622
ID796483,796483,1804,5.1823272705078125,337.776211368182,141.2271460332757,0.0,757.0,757,2.5,1,,142.91891891891888,139.0,111.0,203.0,5288.0,21.99795240266489,0.08483653408807158,1.016145913768172
ID796317,796317,1804,3.583953857421875,338.27945309134435,140.46030672514013,0.0,748.0,748,2.5,1,,136.0810810810811,131.0,108.0,185.0,5035.0,18.11135061283451,0.06745890606802382,0.9496532037497157
ID796349,796349,1804,3.830078125,337.1212332130945,139.81179297911913,0.0,750.0,750,2.5,1,,130.1081081081081,130.0,102.0,179.0,4814.0,16.57270812675631,0.05828670271771275,0.8647827626612223
ID796381,796381,1804,4.3456878662109375,337.0650308609413,140.75654674592772,0.0,751.0,751,2.5,1,,137.29729729729735,136.0,103.0,176.0,5080.0,19.98313853792306,0.0685383431677536,0.88139742100853
ID796510,796510,1804,10.401885986328125,338.09798313391747,141.31817989968883,0.0,759.0,759,2.5,1,,172.99999999999997,169.0,118.0,259.0,6401.0,35.90883518640565,0.1435529462926722,1.2095689069513191
ID796415,796415,1804,3.987335205078125,336.3756462470183,141.1239942810938,0.0,754.0,754,2.5,1,,131.72972972972974,129.0,99.0,176.0,4874.0,17.55570285413554,0.07203653486063563,1.00841385203132
ID796564,796564,1804,9.04449462890625,339.02723609331093,141.99030138549404,0.0,762.0,762,2.5,1,,175.13513513513516,171.0,124.0,265.0,6480.0,29.586184991349295,0.14856237296792418,1.531329158523182
ID796535,796535,1804,11.314971923828125,337.80563740539145,142.2857907349487,0.0,760.0,760,2.5,1,,174.21621621621622,172.0,120.0,283.0,6446.0,39.299515925160605,0.149820566442052,1.1552413731759335
ID796432,796432,1804,9.097610473632812,337.44439723922096,140.61033021068428,0.0,755.0,755,2.5,1,,166.45945945945948,167.0,112.0,228.0,6159.0,31.85958306433141,0.13050933831183428,1.2063291472578581
ID796465,796465,1804,4.2883453369140625,337.50477822871994,139.7371825237425,0.0,752.0,752,2.5,1,,141.40540540540542,139.0,110.0,181.0,5232.0,18.75493928936449,0.07436893335044552,1.0438027942903414
ID796497,796497,1804,4.8077239990234375,337.80617800417883,140.83230926776608,0.0,758.0,758,2.5,1,,148.10810810810807,145.0,111.0,209.0,5480.0,19.8253258117879,0.09039022921548337,1.2385913231529497
ID796301,796301,1805,5.025390625,157.92557559188873,170.87023267111422,0.0,746.0,746,2.5,1,,140.1891891891892,134.0,111.0,199.0,5187.0,21.950497131598734,0.07923158422103041,0.9377430455396365
ID796365,796365,1805,3.0645370483398438,157.4937639089142,171.04658535564582,0.0,747.0,747,2.5,1,,124.51351351351354,126.0,104.0,160.0,4607.0,14.392555216001282,0.0497545999394371,0.8200758670428305
ID796336,796336,1806,3.9113693237304688,181.91577900760038,237.53297506342025,0.0,749.0,749,2.5,1,,128.0,126.0,100.0,173.0,4736.0,17.86057109949175,0.057333840552143925,0.7772192092874033
ID796305,796305,1806,9.946701049804688,181.90362336845507,236.98395434652778,0.0,746.0,746,2.5,1,,165.02702702702706,148.0,121.0,284.0,6106.0,40.74138387880756,0.14236480365512635,1.0095948215032915
ID796369,796369,1806,8.657379150390625,181.5125007816337,237.54296379729527,0.0,747.0,747,2.5,1,,160.24324324324326,154.0,107.0,217.0,5929.0,27.805280678922006,0.12485224899803919,1.2793321895372942
ID796322,796322,1806,9.227096557617188,181.99659453796468,238.0045378780583,0.0,748.0,748,2.5,1,,164.64864864864865,154.0,120.0,253.0,6092.0,33.43336342323024,0.14165663898368613,1.2221078222733721
ID796316,796316,1807,4.719757080078125,394.81479252447826,132.16572808408952,0.0,748.0,748,2.5,1,,148.27027027027023,143.0,111.0,203.0,5486.0,24.314660242386747,0.06848584871813254,0.7817140846738654
ID796348,796348,1807,7.025390625,395.21572114580954,132.09904102301456,0.0,750.0,750,2.5,1,,162.5405405405406,165.0,126.0,231.0,6014.0,23.83227805891576,0.10339300155708739,1.2781653980712828
ID796380,796380,1807,7.3485870361328125,395.67578388184694,132.8454408076442,0.0,751.0,751,2.5,1,,164.16216216216222,165.0,117.0,241.0,6074.0,27.482836576785633,0.10515945692951158,1.136749819957529
ID796333,796333,1807,9.43487548828125,395.3335269009281,132.23729573150888,0.0,749.0,749,2.5,1,,183.2972972972973,191.0,113.0,254.0,6782.0,37.29228760366833,0.12472328266137435,1.0901063750026738
ID796414,796414,1807,7.1746368408203125,395.39951192066934,133.19143149346536,0.0,754.0,754,2.5,1,,164.7027027027027,163.0,118.0,219.0,6094.0,23.285504390386624,0.10405129977711297,1.3332246295973469
ID796399,796399,1807,9.211822509765625,395.5024854058715,132.76951690357447,0.0,753.0,753,2.5,1,,183.16216216216216,181.0,126.0,255.0,6777.0,32.94651685645954,0.13222503723325332,1.298485767135233
ID796431,796431,1807,9.344757080078125,394.7440034766503,132.2597724117646,0.0,755.0,755,2.5,1,,189.70270270270274,192.0,121.0,261.0,7019.0,33.70448772036881,0.13302493128921408,1.3216283936854092
ID796447,796447,1807,5.2591705322265625,395.20120284577735,133.55859921638853,0.0,756.0,756,2.5,1,,152.21621621621625,152.0,122.0,223.0,5632.0,22.46619081486066,0.08928407830043684,1.1106937765779936
ID796464,796464,1807,8.362838745117188,395.12485881377717,133.39517446316316,0.0,752.0,752,2.5,1,,178.27027027027032,171.0,130.0,282.0,6596.0,28.40055618454666,0.1231233518767043,1.3762427570070648
ID796308,796308,1808,3.7572402954101562,163.20864090634447,15.49249380828709,0.0,748.0,748,2.5,1,,128.9189189189189,126.0,104.0,174.0,4770.0,17.561603284151193,0.055753832174980394,0.7753442051762902
ID796325,796325,1808,4.480438232421875,163.00351569760292,15.44405192720434,0.0,749.0,749,2.5,1,,135.0,129.0,107.0,224.0,4995.0,25.162803235463784,0.07238045466422785,0.7242310818868678
ID796339,796339,1808,4.0091400146484375,164.77452410234037,15.080781594949421,0.0,750.0,750,2.5,1,,136.16216216216216,134.0,103.0,199.0,5038.0,23.169080825667347,0.07507661810559892,0.8208105217099883
ID796558,796558,1809,9.660385131835938,159.83575824329878,42.15237831284841,0.0,762.0,762,2.5,1,,161.43243243243242,151.0,105.0,251.0,5973.0,34.60936011843917,0.126055798239282,1.0443116724647463
ID796328,796328,1809,14.692001342773438,159.23263339042742,41.68620827679279,0.0,749.0,749,2.5,1,,183.16216216216216,167.0,127.0,329.0,6777.0,53.523885381260456,0.17952235312707895,1.041670779842909
ID796392,796392,1809,11.757537841796875,159.77815291116474,42.39244587944275,0.0,753.0,753,2.5,1,,174.89189189189187,162.0,120.0,303.0,6471.0,46.512115377360296,0.16122040109417218,1.0440923645263565
ID796585,796585,1809,8.708908081054688,160.0328590700484,42.516373939822955,0.0,764.0,764,2.5,1,,158.05405405405403,149.0,110.0,235.0,5848.0,33.194666527710226,0.11418679916470076,0.9759447135933201
ID796458,796458,1809,11.930892944335938,159.27129744276883,41.259727469328254,0.0,752.0,752,2.5,1,,168.29729729729726,153.0,114.0,247.0,6227.0,40.843784284940035,0.14474664499337211,1.0420301629035642
ID796427,796427,1809,9.034210205078125,158.93782476737726,42.58602102563003,0.0,755.0,755,2.5,1,,157.64864864864865,150.0,107.0,230.0,5833.0,31.77544143955641,0.12277484756194082,1.0850390885254375
ID796491,796491,1809,11.886505126953125,159.45523194213547,42.23920865400872,0.0,758.0,758,2.5,1,,176.7837837837838,163.0,126.0,307.0,6541.0,43.99629727800027,0.1734341731934039,1.1877696812554435
ID796518,796518,1809,11.241195678710938,159.30164467625806,41.564044225605784,0.0,761.0,761,2.5,1,,166.43243243243242,153.0,105.0,298.0,6158.0,41.76823656303418,0.15394269342387187,1.0631551699805095
ID796545,796545,1809,5.5992584228515625,160.43181571420027,42.7380547844536,0.0,763.0,763,2.5,1,,142.29729729729732,137.0,106.0,215.0,5265.0,25.55263072438799,0.09047800730364643,0.9240961146299774
ID796477,796477,1809,13.85015869140625,158.76831468387533,42.3023084646267,0.0,757.0,757,2.5,1,,188.13513513513513,162.0,131.0,455.0,6961.0,68.2125608187631,0.19046745733229667,0.8825489599894919
ID796504,796504,1809,12.308731079101562,159.81184065707922,42.052081354594584,0.0,759.0,759,2.5,1,,177.32432432432432,162.0,125.0,351.0,6561.0,47.81739226477122,0.16290041780699718,1.0389438890171303
ID796441,796441,1809,12.017822265625,158.91327116039366,42.21883538331227,0.0,756.0,756,2.5,1,,185.56756756756758,171.0,119.0,351.0,6866.0,55.33410669165414,0.18344005814962192,1.0396498167744674
ID796410,796410,1809,10.822601318359375,159.14286598397248,41.89102224572366,0.0,754.0,754,2.5,1,,161.81081081081078,157.0,102.0,253.0,5987.0,38.495914529147576,0.13647875714963648,1.0095471913086334
ID796310,796310,1809,8.812530517578125,158.62895484749643,42.18310167311039,0.0,748.0,748,2.5,1,,157.45945945945945,145.0,115.0,289.0,5826.0,39.853617286399626,0.11720713355739243,0.828993930223622
ID796374,796374,1809,10.113754272460938,159.02790103494536,41.78676182486586,0.0,751.0,751,2.5,1,,168.3783783783784,157.0,117.0,295.0,6230.0,41.108495574618246,0.14089916772287633,1.0116863707327262
ID796343,796343,1809,17.274627685546875,159.10775605836557,41.926380327890634,0.0,750.0,750,2.5,1,,186.62162162162164,167.0,120.0,329.0,6905.0,59.74778068930509,0.18771500995835602,0.9873177211553315
ID796530,796530,1809,10.80426025390625,159.64462143753286,40.76878424253942,0.0,760.0,760,2.5,1,,171.37837837837833,159.0,116.0,276.0,6341.0,42.680565022392,0.15193215323368087,1.0592016699657498
ID796524,796524,1810,6.3747406005859375,73.06122191112301,159.25698803802703,0.0,761.0,761,2.5,1,,136.78378378378378,125.0,103.0,238.0,5061.0,31.395448303443196,0.08828085543431667,0.7068438171718059
ID796334,796334,1810,9.325897216796875,74.8871434277828,160.8394238970959,0.0,749.0,749,2.5,1,,146.75675675675674,131.0,105.0,261.0,5430.0,38.922576571534506,0.12341106669334452,0.8284035051677648
ID796552,796552,1810,3.674591064453125,73.25474406821887,158.2964438079045,0.0,763.0,763,2.5,1,,123.32432432432437,119.0,100.0,169.0,4563.0,17.11733048705326,0.053423288507629264,0.7307526638047344
ID796484,796484,1810,7.80926513671875,72.55502197060275,158.34400634819625,0.0,757.0,757,2.5,1,,145.2702702702703,134.0,100.0,244.0,5375.0,35.42491954719058,0.11619036168939584,0.8537480075433267
ID796416,796416,1810,4.783348083496094,72.28344861305575,159.21274420592877,0.0,754.0,754,2.5,1,,128.08108108108107,123.0,103.0,174.0,4739.0,20.325652071511314,0.05707514289697471,0.680474163014277
ID796449,796449,1810,5.0798187255859375,72.02156565958263,159.12723743104624,0.0,756.0,756,2.5,1,,130.02702702702703,125.0,101.0,211.0,4811.0,22.49380962557191,0.0717450342142019,0.773928750361816
ID796350,796350,1810,4.764984130859375,74.96428985152565,160.632382334006,0.0,750.0,750,2.5,1,,137.05405405405406,130.0,105.0,192.0,5071.0,23.624311801788178,0.05687697018144525,0.624417024244919
ID796383,796383,1810,3.2527008056640625,73.6396018871176,160.40867882602703,0.0,751.0,751,2.5,1,,125.24324324324326,121.0,99.0,173.0,4634.0,19.38413641988584,0.03808855692650522,0.47413057075204035
ID796511,796511,1810,8.307052612304688,72.84413552122062,158.85059065255766,0.0,759.0,759,2.5,1,,142.86486486486487,129.0,96.0,253.0,5286.0,38.668219912884936,0.11885011342068146,0.7849264082625719
ID796536,796536,1810,5.9990997314453125,72.73877961896216,158.52681245258324,0.0,760.0,760,2.5,1,,136.37837837837836,120.0,107.0,233.0,5046.0,31.944701657144396,0.0903523424339135,0.7075371318689322
