LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID451382,451382,2057,5.3971405029296875,342.6947810394043,119.20779733111686,0.0,866.0,866,2.5,1,,140.56756756756758,134.0,102.0,241.0,5201.0,32.850283729994494,0.09845878514697959,0.7670906809224148
ID451414,451414,2057,18.256149291992188,342.65620954734305,117.98999429643175,0.0,869.0,869,2.5,1,,183.8648648648649,153.0,108.0,378.0,6803.0,77.6384648948653,0.2079782996231406,0.8154750789013185
ID451447,451447,2057,12.5869140625,342.3695652960103,118.94893642776563,0.0,868.0,868,2.5,1,,172.48648648648648,151.0,114.0,421.0,6382.0,71.88015551427777,0.17002756017102982,0.6974278640595599
ID451463,451463,2057,14.41046142578125,342.7649819580919,118.33004185302569,0.0,870.0,870,2.5,1,,177.0810810810811,142.0,107.0,390.0,6552.0,79.52511077165025,0.17537701845614218,0.6644975211358809
ID451511,451511,2057,4.511444091796875,341.26159747117583,119.88107955489961,0.0,872.0,872,2.5,1,,129.64864864864865,124.0,100.0,201.0,4797.0,23.834168069550227,0.06867011289904157,0.6990722938079837
ID451402,451402,2057,11.971221923828125,342.2675926629283,119.25953800571698,0.0,867.0,867,2.5,1,,161.97297297297297,139.0,111.0,370.0,5993.0,55.44791674600111,0.15186460909720856,0.7702690666248765
ID451432,451432,2057,21.716583251953125,341.813869753464,119.1420940032178,0.0,871.0,871,2.5,1,,194.83783783783784,157.0,100.0,497.0,7209.0,91.90197480453276,0.2286653599989236,0.7891239390492045
ID451383,451383,2058,3.7818145751953125,164.92423227525728,119.59887324071536,0.0,866.0,866,2.5,1,,127.27027027027026,122.0,100.0,168.0,4709.0,18.622937840572142,0.05253344273817977,0.6821953069567751
ID451401,451401,2058,3.757293701171875,165.0788049507302,119.43083862685594,0.0,867.0,867,2.5,1,,123.43243243243242,120.0,100.0,168.0,4567.0,17.439642804287626,0.05090862848872763,0.6857220847990066
ID451446,451446,2059,7.9942779541015625,438.3712284585265,101.89436372196576,0.0,868.0,868,2.5,1,,141.00000000000003,126.0,103.0,320.0,5217.0,43.76071297408213,0.11161825726141086,0.6470596009359957
ID451380,451380,2059,10.150787353515625,438.64483443587324,102.97430593523521,0.0,866.0,866,2.5,1,,147.8648648648649,125.0,105.0,316.0,5471.0,48.61479093751096,0.1250820211083437,0.6762967015915561
ID451400,451400,2059,12.235565185546875,438.367387357426,102.93939148861149,0.0,867.0,867,2.5,1,,160.32432432432435,140.0,107.0,335.0,5932.0,54.19463588362375,0.16445462681594125,0.8355965475505256
ID451335,451335,2060,3.283233642578125,435.66083684235844,270.6125675674868,0.0,864.0,864,2.5,1,,121.94594594594594,116.0,100.0,212.0,4512.0,24.24521252392584,0.04758093341113285,0.4568953512939
ID451317,451317,2060,4.139930725097656,435.84730444948264,270.7522792725197,0.0,862.0,862,2.5,1,,124.21621621621622,117.0,102.0,182.0,4596.0,20.933937272518275,0.05318287691368359,0.5992739646309326
ID451442,451442,2060,5.461906433105469,435.0907895762075,270.8488571756879,0.0,871.0,871,2.5,1,,129.4864864864865,123.0,99.0,212.0,4791.0,27.845428132242244,0.07229501099930215,0.6270390461978813
ID451395,451395,2060,3.7257843017578125,434.9737375539697,270.47234810787546,0.0,866.0,866,2.5,1,,124.86486486486486,118.0,97.0,195.0,4620.0,22.84143671556654,0.06067654681996407,0.6254386566983278
ID451427,451427,2060,4.846221923828125,434.6948310295081,270.0849760755473,0.0,869.0,869,2.5,1,,123.91891891891889,117.0,99.0,170.0,4585.0,20.48628047469056,0.05992051964880196,0.6839223059250054
ID451472,451472,2060,4.397895812988281,434.90258893615106,270.38077956562347,0.0,870.0,870,2.5,1,,129.7837837837838,122.0,102.0,220.0,4802.0,27.047422484648386,0.07671655617806819,0.6837734763846836
ID451520,451520,2060,5.80859375,436.32589851610385,271.16922303450116,0.0,872.0,872,2.5,1,,132.4054054054054,123.0,99.0,202.0,4899.0,25.28005302765564,0.06723001007540062,0.6598768276565622
ID451409,451409,2060,5.433311462402344,435.45840635039195,269.1352090394449,0.0,867.0,867,2.5,1,,126.67567567567566,118.0,97.0,191.0,4687.0,22.765780917437926,0.07266439112085435,0.7538734490672726
ID451373,451373,2060,4.036781311035156,435.1144113472492,270.05866757836134,0.0,865.0,865,2.5,1,,122.67567567567568,121.0,99.0,179.0,4539.0,18.75878172728421,0.05993237233011275,0.7395493107396356
ID451354,451354,2060,3.5528793334960938,434.9461963036027,270.7623845356958,0.0,863.0,863,2.5,1,,119.37837837837836,112.0,98.0,174.0,4417.0,19.424142125131223,0.040170050321013256,0.4746919365672608
ID451363,451363,2061,14.873504638671875,171.68661981428897,191.86166380595776,0.0,865.0,865,2.5,1,,168.64864864864862,139.0,107.0,326.0,6240.0,61.9862064478041,0.16049841919285837,0.7525649869851194
ID451404,451404,2061,21.327224731445312,171.7064638494814,191.981289471577,0.0,867.0,867,2.5,1,,198.08108108108104,150.0,111.0,515.0,7329.0,104.9098497595749,0.22495323989008478,0.69347286150336
ID451452,451452,2061,14.367782592773438,171.8519297427721,191.90746385834504,0.0,868.0,868,2.5,1,,165.027027027027,139.0,107.0,306.0,6106.0,59.35509267979478,0.16151348970157203,0.7732352188758685
ID451387,451387,2061,14.128936767578125,171.71929953330874,191.67382174691704,0.0,866.0,866,2.5,1,,172.81081081081078,145.0,108.0,398.0,6394.0,68.09831040400253,0.17486750996092987,0.7554135991479113
ID451398,451398,2062,4.3079071044921875,354.03822648742715,12.213204842426233,0.0,867.0,867,2.5,1,,127.70270270270262,123.0,107.0,175.0,4725.0,17.679028481453614,0.051084891715717985,0.7021442966458447
ID451444,451444,2062,3.0525588989257812,354.9721300855768,11.92077220353102,0.0,868.0,868,2.5,1,,126.72972972972975,122.0,103.0,167.0,4689.0,16.19610489635745,0.04966686499637712,0.7404797450505414
ID451412,451412,2062,3.57086181640625,355.1130208495604,11.014808221320205,0.0,869.0,869,2.5,1,,130.56756756756758,126.0,108.0,215.0,4831.0,21.685300372654567,0.055813565609480524,0.6365791312827871
ID451459,451459,2062,3.4632492065429688,354.93122664716157,11.060469132703544,0.0,870.0,870,2.5,1,,125.56756756756756,120.0,101.0,170.0,4646.0,15.952256093558505,0.04467044874592266,0.6731725052660574
ID451403,451403,2063,4.0540313720703125,410.2369127434688,142.21863927512547,0.0,867.0,867,2.5,1,,123.45945945945948,118.0,100.0,173.0,4568.0,19.813848404300174,0.056639837350121916,0.6680062842340422
ID451464,451464,2063,10.891952514648438,408.3947996424881,144.1686837168616,0.0,870.0,870,2.5,1,,151.94594594594594,129.0,105.0,313.0,5622.0,52.50076504519082,0.14014449536694215,0.7114913592332449
ID451449,451449,2063,9.227325439453125,409.02644898146394,142.54921490199246,0.0,868.0,868,2.5,1,,149.10810810810813,136.0,105.0,272.0,5517.0,41.60848189691335,0.1263947561065704,0.8042439844094694
ID451433,451433,2063,4.7781829833984375,408.5484349750734,144.2689197637992,0.0,871.0,871,2.5,1,,131.45945945945945,127.0,101.0,236.0,4864.0,26.426622303396368,0.07655434114690267,0.7074798038915384
ID451362,451362,2064,4.948516845703125,93.69151834938701,192.3955740576725,0.0,865.0,865,2.5,1,,129.72972972972974,117.0,102.0,219.0,4800.0,27.367507750624288,0.07762727035062772,0.682935991681335
ID451347,451347,2064,3.6556243896484375,96.25191521456381,192.85069811430498,0.0,863.0,863,2.5,1,,126.02702702702702,120.0,100.0,209.0,4663.0,22.35879951866638,0.06333891925221698,0.6714971042946989
ID451326,451326,2064,3.6243896484375,94.82393390477505,192.067199396724,0.0,864.0,864,2.5,1,,119.9189189189189,116.0,100.0,165.0,4437.0,17.635788074849984,0.04141258946425668,0.5407946574925946
ID451308,451308,2064,3.1936721801757812,96.9856381182866,194.44847774953593,0.0,862.0,862,2.5,1,,126.48648648648653,120.0,98.0,217.0,4680.0,22.581484083722742,0.05405561589559036,0.5745117789269293
ID451462,451462,2065,3.152587890625,337.77825941742526,109.77365912075211,0.0,870.0,870,2.5,1,,122.86486486486486,120.0,99.0,187.0,4546.0,19.04112823770074,0.03881078090610599,0.4821486533750506
ID451430,451430,2065,3.3776321411132812,338.33455379641845,109.94571194334837,0.0,871.0,871,2.5,1,,126.75675675675676,126.0,100.0,164.0,4690.0,16.00938163391392,0.056566189526228876,0.8477870376760324
ID451495,451495,2065,3.1459732055664062,337.9628334061436,109.00330271503456,0.0,874.0,874,2.5,1,,128.89189189189187,123.0,103.0,225.0,4769.0,25.011979111999498,0.06113833087159994,0.5938121945958249
ID451476,451476,2065,7.5023651123046875,338.08832591497287,109.82831744443308,0.0,873.0,873,2.5,1,,131.54054054054055,120.0,99.0,200.0,4867.0,30.364082029224555,0.07327688763282053,0.5915407933239007
ID451509,451509,2065,3.8875885009765625,338.7942350193148,110.10083189881547,0.0,872.0,872,2.5,1,,122.83783783783784,118.0,98.0,202.0,4545.0,20.78663234110047,0.04914826182235673,0.5536678708008307
ID451529,451529,2065,3.179351806640625,338.25867484057505,109.12689245451776,0.0,875.0,875,2.5,1,,120.16216216216215,115.0,98.0,170.0,4446.0,15.453359062233243,0.04385380930829575,0.6533448584102766
ID451617,451617,2066,9.945816040039062,400.19632058976896,164.03612300974598,0.0,878.0,878,2.5,1,,149.4054054054054,134.0,103.0,313.0,5528.0,47.042214764719255,0.12670345215986265,0.7143110500753771
ID451649,451649,2066,11.997909545898438,400.8171798759101,161.36599312769118,0.0,883.0,883,2.5,1,,155.7027027027027,139.0,105.0,299.0,5761.0,54.5913428550234,0.14991227978022673,0.7436607605096174
ID451599,451599,2066,6.186614990234375,400.41825544636623,163.58316253062168,0.0,880.0,880,2.5,1,,139.3783783783784,129.0,105.0,263.0,5157.0,33.53302795698539,0.10285173215750443,0.7752595281391661
ID451660,451660,2066,9.634017944335938,401.31917237719074,161.64495434402608,0.0,884.0,884,2.5,1,,147.8918918918919,125.0,101.0,347.0,5472.0,50.15297918689698,0.12505934756232007,0.6555689119609668
ID451466,451466,2066,14.952590942382812,398.7810502382334,165.68325584935326,0.0,870.0,870,2.5,1,,174.64864864864862,147.0,111.0,376.0,6462.0,69.69266509158312,0.17852360589175403,0.7592162887422091
ID451690,451690,2066,3.7621688842773438,401.105048406096,161.9719761002175,0.0,885.0,885,2.5,1,,121.99999999999999,117.0,99.0,174.0,4514.0,18.648800974265818,0.04833512352309339,0.6032559420589175
ID451435,451435,2066,14.491226196289062,398.575168679485,165.97610928361678,0.0,871.0,871,2.5,1,,165.5945945945946,144.0,110.0,302.0,6127.0,57.63364153544904,0.16114585515225874,0.797503236351211
ID451531,451531,2066,8.507354736328125,399.9334146183788,164.32151332476158,0.0,875.0,875,2.5,1,,144.1081081081081,134.0,106.0,216.0,5332.0,31.222128712202206,0.10038151874329626,0.8421052541541907
ID451563,451563,2066,16.003982543945312,400.51013740370655,164.03589846119164,0.0,877.0,877,2.5,1,,172.62162162162159,143.0,108.0,359.0,6387.0,69.69351609860264,0.17950998330648266,0.7539105098222187
ID451497,451497,2066,11.026901245117188,399.59419753668647,164.46576966548793,0.0,874.0,874,2.5,1,,160.7027027027027,139.0,104.0,320.0,5946.0,55.05344114023556,0.14500288850375506,0.7393307640665412
ID451479,451479,2066,11.66058349609375,399.17178900055745,164.6185733231635,0.0,873.0,873,2.5,1,,163.59459459459464,145.0,110.0,348.0,6053.0,56.735477563993534,0.15206451168585625,0.7611939074460251
ID451635,451635,2066,15.04827880859375,400.1854543561126,164.40368873820373,0.0,879.0,879,2.5,1,,174.70270270270268,142.0,101.0,407.0,6464.0,73.50202750977722,0.1897100580610397,0.7580180096396416
ID451581,451581,2066,16.043624877929688,400.10228747362464,162.80802853356738,0.0,881.0,881,2.5,1,,168.48648648648646,143.0,102.0,308.0,6234.0,64.22729673313088,0.17197408113312787,0.7698753538971427
ID451450,451450,2066,11.600372314453125,398.4609946236063,165.68092847237892,0.0,868.0,868,2.5,1,,165.6756756756757,143.0,111.0,347.0,6130.0,60.21491788864564,0.15977963489894134,0.7581071516301087
ID451546,451546,2066,10.956207275390625,400.19967908425934,163.73209087476138,0.0,876.0,876,2.5,1,,161.97297297297297,141.0,102.0,381.0,5993.0,58.410656603096015,0.1569527457649506,0.7523739628903593
ID451417,451417,2066,13.945587158203125,398.30590878085303,165.4754747769692,0.0,869.0,869,2.5,1,,170.89189189189187,139.0,99.0,334.0,6323.0,64.28010915075076,0.1842720719610621,0.8273378231418461
ID451513,451513,2066,14.32427978515625,398.3999837512357,165.45059568794161,0.0,872.0,872,2.5,1,,172.97297297297297,137.0,116.0,387.0,6400.0,71.96043916489674,0.16645762837868622,0.6860395849162696
ID451673,451673,2066,15.864013671875,400.24374202071226,162.09995013231645,0.0,882.0,882,2.5,1,,176.18918918918914,140.0,100.0,419.0,6519.0,83.01400077290772,0.19309922987636585,0.6870081422573677
ID451534,451534,2067,6.9906158447265625,487.4100738827699,189.60681227713025,0.0,875.0,875,2.5,1,,142.91891891891896,134.0,100.0,253.0,5288.0,36.82645363984547,0.10768179174740035,0.754548353835657
ID451548,451548,2067,6.696563720703125,487.50724472735874,190.7321859650106,0.0,876.0,876,2.5,1,,138.43243243243242,124.0,101.0,244.0,5122.0,37.64714873410479,0.10080452456698474,0.6734503386452606
ID451437,451437,2067,12.573272705078125,486.1698136987051,190.67383767864393,0.0,871.0,871,2.5,1,,155.51351351351352,130.0,103.0,348.0,5754.0,59.9298764398033,0.1531305375073833,0.6891885925913916
ID451498,451498,2067,8.513565063476562,487.0870317268034,189.49608976898247,0.0,874.0,874,2.5,1,,141.35135135135138,126.0,102.0,231.0,5230.0,35.71897738381301,0.11411649620060163,0.8106787100340831
ID451467,451467,2067,4.219169616699219,486.1587310474837,191.64485160742774,0.0,870.0,870,2.5,1,,124.40540540540542,119.0,101.0,189.0,4603.0,19.561100087588038,0.059017807814853294,0.708852347726248
ID451515,451515,2067,10.376083374023438,486.33024623966435,190.0073739718794,0.0,872.0,872,2.5,1,,149.0810810810811,137.0,100.0,295.0,5516.0,46.56499542358829,0.14059190433759367,0.7892652705822585
ID451481,451481,2067,9.162033081054688,487.13159352941494,189.75914342476298,0.0,873.0,873,2.5,1,,140.75675675675677,125.0,99.0,248.0,5208.0,39.5378899885255,0.11714549411097283,0.7466234202194588
ID451434,451434,2068,3.7102890014648438,374.8955374637964,158.14899395178654,0.0,871.0,871,2.5,1,,123.59459459459458,115.0,103.0,185.0,4573.0,19.553998538888635,0.043328945452689636,0.5249896692871996
ID451465,451465,2068,5.696861267089844,374.6679158772181,158.52308048078902,0.0,870.0,870,2.5,1,,128.91891891891893,118.0,102.0,193.0,4770.0,26.855972208118686,0.08049464551299058,0.7152372833228755
ID451510,451510,2069,4.9952392578125,59.10764387895883,114.72259083101366,0.0,872.0,872,2.5,1,,132.13513513513516,126.0,102.0,195.0,4889.0,23.390598968819077,0.07875437669478988,0.8248198302957488
ID451431,451431,2069,3.250640869140625,59.18229866113727,114.01068570437711,0.0,871.0,871,2.5,1,,122.99999999999996,119.0,102.0,176.0,4551.0,17.225626903605633,0.05359256128486877,0.7264268502249729
ID451436,451436,2070,5.278175354003906,473.1643655107856,179.06189140733446,0.0,871.0,871,2.5,1,,127.81081081081084,120.0,102.0,197.0,4729.0,23.882627156154324,0.07459759100266265,0.7430096036379276
ID451514,451514,2070,3.1067276000976562,473.73003318822623,178.69533603707012,0.0,872.0,872,2.5,1,,120.13513513513513,118.0,99.0,165.0,4445.0,14.800829860672156,0.046793030469231736,0.7256618982945401
ID451419,451419,2070,5.3717803955078125,473.92426096038315,179.06569736498201,0.0,869.0,869,2.5,1,,129.48648648648648,121.0,100.0,222.0,4791.0,29.257118432596517,0.07698905902918479,0.6327623247863782
ID451451,451451,2070,4.107963562011719,474.5968222043957,178.68927784323245,0.0,868.0,868,2.5,1,,125.05405405405405,115.0,101.0,219.0,4627.0,23.58076658110488,0.06763091421354313,0.6718834896130939
ID451480,451480,2070,6.258140563964844,474.21356303157893,178.9992098670555,0.0,873.0,873,2.5,1,,133.86486486486487,121.0,104.0,248.0,4953.0,35.70104430635838,0.09132498858455762,0.6275541509883833
ID451092,451092,2071,3.6752166748046875,334.27420154174513,39.93661976272538,0.0,848.0,848,2.5,1,,124.18918918918916,118.0,98.0,165.0,4595.0,19.11200588030385,0.039676325496512156,0.4959533255045749
ID451044,451044,2071,4.85675048828125,334.4038966688849,40.06193878210726,0.0,847.0,847,2.5,1,,130.8918918918919,127.0,101.0,190.0,4843.0,23.032324849827642,0.06880465541047735,0.7316855036371847
ID451074,451074,2071,6.49462890625,334.16267868953867,39.708982111319784,0.0,849.0,849,2.5,1,,134.72972972972974,125.0,100.0,216.0,4985.0,27.34720039363023,0.07940243396901057,0.7248213604162778
ID451091,451091,2072,10.156661987304688,296.82121749289377,23.938008572153574,0.0,848.0,848,2.5,1,,166.02702702702706,154.0,101.0,317.0,6143.0,48.085852901339386,0.13166129763350481,0.8034024116029713
ID451073,451073,2072,9.227859497070312,296.86730097235244,23.802410518209534,0.0,849.0,849,2.5,1,,155.13513513513513,142.0,111.0,241.0,5740.0,35.99395177754958,0.10798990150410694,0.8401522144587535
ID451042,451042,2073,4.6287384033203125,265.0558989392223,17.377315051597048,0.0,847.0,847,2.5,1,,136.0,128.0,98.0,197.0,5032.0,23.812928328022902,0.0519566434278154,0.5641561735398373
ID451107,451107,2073,6.2266998291015625,264.9226958240333,18.016897315557763,0.0,850.0,850,2.5,1,,142.6216216216216,133.0,108.0,220.0,5277.0,29.679165299126133,0.0686825997862912,0.6176773420899024
ID451088,451088,2073,4.397216796875,265.22382231092575,17.519972091857124,0.0,848.0,848,2.5,1,,138.08108108108107,132.0,105.0,201.0,5109.0,25.00153148462263,0.0492503212329942,0.5184746397004626
ID451071,451071,2073,4.997039794921875,265.09003334678965,18.130881549802524,0.0,849.0,849,2.5,1,,137.7837837837838,136.0,102.0,211.0,5098.0,22.930008401334817,0.06632026101519065,0.7474505304010631
ID451478,451478,2074,3.3151016235351562,167.9237946576863,158.02095634203567,0.0,873.0,873,2.5,1,,120.02702702702705,117.0,98.0,156.0,4441.0,15.024954217875317,0.03812746062992131,0.5867905208488755
ID451512,451512,2074,5.5128021240234375,168.14143258555887,156.8930174350537,0.0,872.0,872,2.5,1,,131.54054054054052,125.0,97.0,203.0,4867.0,27.28409650184374,0.07327688763282043,0.6583173157632578
ID451494,451494,2075,3.741973876953125,67.89902029790754,94.28433299925143,0.0,874.0,874,2.5,1,,122.1891891891892,117.0,99.0,161.0,4521.0,16.525801103187167,0.047333246968992694,0.6683157008923397
ID451671,451671,2075,8.9609375,68.30345224005018,95.5111866867799,0.0,882.0,882,2.5,1,,149.5945945945946,140.0,103.0,284.0,5535.0,40.89584294240638,0.11145606134066455,0.7336317623698142
ID451632,451632,2075,12.218231201171875,67.06606442878928,95.83045320578191,0.0,879.0,879,2.5,1,,157.91891891891893,139.0,106.0,265.0,5843.0,49.05460584241152,0.14872999407615126,0.8336139375130891
ID451614,451614,2075,6.6049346923828125,66.9060073562089,95.00676563036403,0.0,878.0,878,2.5,1,,134.27027027027026,128.0,104.0,190.0,4968.0,23.694407038896852,0.08440461830087884,0.8821427429403955
ID451596,451596,2075,5.008636474609375,67.30123148419511,95.4970541215115,0.0,880.0,880,2.5,1,,135.81081081081084,128.0,102.0,219.0,5025.0,24.542296639155932,0.08354257990381762,0.8533182556667003
ID451579,451579,2075,10.15576171875,67.49652883989623,95.31152989078113,0.0,881.0,881,2.5,1,,153.78378378378378,134.0,104.0,289.0,5690.0,50.38911651401583,0.13650459921156372,0.7331281252043879
ID451528,451528,2075,6.608734130859375,67.26789950679544,93.76563845911188,0.0,875.0,875,2.5,1,,141.62162162162159,131.0,103.0,267.0,5240.0,34.78773039717001,0.09738068699271549,0.722518521024388
ID451545,451545,2075,10.145553588867188,65.94774824094674,93.57981700149159,0.0,876.0,876,2.5,1,,149.08108108108107,136.0,101.0,265.0,5516.0,43.13955286069875,0.13215791811883149,0.806794762198739
ID451492,451492,2076,6.9487762451171875,477.08550910601576,11.3032232502958,0.0,874.0,874,2.5,1,,139.83783783783784,127.0,102.0,279.0,5174.0,36.53272012374167,0.1021886864377681,0.709773129763325
ID451523,451523,2076,6.2020111083984375,476.99515642231836,11.495154487507932,0.0,875.0,875,2.5,1,,140.37837837837841,132.0,111.0,267.0,5194.0,31.58529136529582,0.09475038757110103,0.769327429306422
ID451526,451526,2077,6.4797515869140625,59.08610311707085,56.117960327933126,0.0,875.0,875,2.5,1,,144.64864864864867,138.0,105.0,298.0,5352.0,38.177375656427884,0.11503515050501874,0.7817723601092041
ID451559,451559,2077,12.617630004882812,59.05730089809892,55.39883039747748,0.0,877.0,877,2.5,1,,154.7297297297298,135.0,102.0,261.0,5725.0,45.47322084275331,0.152297378000416,0.8994476661933386
ID451687,451687,2077,5.2279815673828125,62.05489307673877,56.60913138254978,0.0,885.0,885,2.5,1,,134.24324324324323,126.0,106.0,215.0,4967.0,26.000433121825537,0.07454053523215545,0.7163273820610866
ID451493,451493,2077,6.452972412109375,59.861007650540486,55.62930392893673,0.0,874.0,874,2.5,1,,139.27027027027026,133.0,99.0,233.0,5153.0,30.161278200744455,0.0948274777576651,0.7998843174878948
ID451629,451629,2077,5.7068939208984375,59.829196319663986,54.505150003034096,0.0,879.0,879,2.5,1,,133.0810810810811,126.0,105.0,190.0,4924.0,24.084778939748993,0.0769392368380537,0.789514890502668
ID451593,451593,2077,6.9744110107421875,59.48308212761289,55.003134342529606,0.0,880.0,880,2.5,1,,146.45945945945942,136.0,106.0,250.0,5419.0,35.082121589995886,0.11120734430121877,0.8356029022404857
ID451657,451657,2077,6.9087982177734375,61.4906810170448,55.5713584924092,0.0,884.0,884,2.5,1,,141.83783783783787,129.0,108.0,235.0,5248.0,31.33556154622759,0.1025164369342786,0.8417692302445393
ID451721,451721,2077,5.926513671875,62.53572381896158,57.17482705242306,0.0,887.0,887,2.5,1,,135.83783783783784,126.0,100.0,228.0,5026.0,33.98897984274831,0.08872683638001234,0.6514014106695518
ID451670,451670,2077,7.810882568359375,60.20870371223051,55.0267209995666,0.0,882.0,882,2.5,1,,144.05405405405403,126.0,103.0,288.0,5330.0,43.39159285311304,0.10619867773921256,0.6374349359697317
ID451701,451701,2077,5.9849700927734375,62.04313348459603,57.09029739819692,0.0,886.0,886,2.5,1,,138.8918918918919,134.0,109.0,203.0,5139.0,24.476500957022004,0.0894727592757379,0.9320345487097124
ID451474,451474,2077,7.1927642822265625,59.43479010365469,56.6220112857949,0.0,873.0,873,2.5,1,,144.1891891891892,138.0,106.0,265.0,5335.0,35.508870439368806,0.10615950183809741,0.7794117625259025
ID451613,451613,2077,7.4044952392578125,59.97461803532453,54.66510591045018,0.0,878.0,878,2.5,1,,141.13513513513513,127.0,104.0,232.0,5222.0,35.36882035710907,0.09634814893596447,0.7013575097007179
ID451645,451645,2077,5.7922210693359375,60.63464491420156,55.006990735788655,0.0,883.0,883,2.5,1,,134.62162162162164,127.0,100.0,230.0,4981.0,31.86285834230416,0.08340249675170437,0.6505029949556471
ID451544,451544,2077,7.13616943359375,59.32676872268491,56.031564051535426,0.0,876.0,876,2.5,1,,137.86486486486484,134.0,99.0,196.0,5101.0,27.370058825660568,0.08337653228184058,0.7753044360600654
ID451576,451576,2077,8.18865966796875,59.82476915049041,55.19365647114349,0.0,881.0,881,2.5,1,,146.94594594594594,139.0,110.0,252.0,5437.0,36.37837112744173,0.10892183830929215,0.7935209214397534
ID451590,451590,2078,6.805389404296875,254.42442462942918,5.046244538914115,0.0,880.0,880,2.5,1,,141.72972972972974,132.0,109.0,202.0,5244.0,26.6339889871827,0.0797665685907961,0.786223049637682
ID451572,451572,2078,7.567840576171875,254.1691341786957,5.944599565588498,0.0,881.0,881,2.5,1,,150.35135135135133,137.0,108.0,278.0,5563.0,38.11256443179293,0.08931025998101116,0.6468728435846923
ID451541,451541,2078,11.02960205078125,253.62073311602367,4.491773359394147,0.0,876.0,876,2.5,1,,169.54054054054058,144.0,112.0,313.0,6273.0,50.58029622655809,0.14712081693150222,0.8597796415980479
ID451490,451490,2078,8.26708984375,252.50566463209367,5.044672426825042,0.0,874.0,874,2.5,1,,159.13513513513513,148.0,106.0,290.0,5888.0,42.985890554771416,0.11910049416801713,0.7879789578219758
ID451555,451555,2078,9.0902099609375,254.55330227064442,5.249411937175193,0.0,877.0,877,2.5,1,,167.2162162162162,146.0,117.0,299.0,6187.0,49.5446684737538,0.12154178244743642,0.7315122519164556
ID451521,451521,2078,13.952545166015625,252.92879544527375,4.320687140011151,0.0,875.0,875,2.5,1,,173.78378378378375,149.0,114.0,337.0,6430.0,59.26172417295967,0.15528688907302568,0.788333362926628
ID451624,451624,2078,12.539474487304688,254.4172069624416,5.360383266283507,0.0,879.0,879,2.5,1,,174.67567567567565,147.0,112.0,361.0,6463.0,62.230331142571586,0.15240669313137556,0.7424352500920998
ID451609,451609,2078,10.920425415039062,254.6145616498829,5.856734875490865,0.0,878.0,878,2.5,1,,164.9189189189189,145.0,111.0,319.0,6102.0,52.31813918410791,0.13645207930012004,0.7569674698458024
ID451542,451542,2079,3.928924560546875,356.6507126072993,9.518440109789134,0.0,876.0,876,2.5,1,,131.21621621621622,131.0,101.0,177.0,4855.0,18.23783481169348,0.054757456953415266,0.7470245834403005
ID451556,451556,2079,3.64984130859375,357.00841793038904,10.157360978121195,0.0,877.0,877,2.5,1,,126.05405405405405,122.0,103.0,167.0,4664.0,16.013789103189833,0.04545769595474434,0.6845318569052853
ID451522,451522,2079,3.03460693359375,357.50509699432126,9.57170521873175,0.0,875.0,875,2.5,1,,128.35135135135138,126.0,105.0,172.0,4749.0,16.1747681010617,0.04335609349976594,0.6594926590839595
ID451491,451491,2079,4.197540283203125,356.77514066067977,9.896056428065675,0.0,874.0,874,2.5,1,,132.48648648648646,127.0,107.0,196.0,4902.0,20.16821154085698,0.05989339956386843,0.7424222302218761
ID451537,451537,2080,3.7921524047851562,267.58484298707026,213.6340176858739,0.0,875.0,875,2.5,1,,126.16216216216215,119.0,96.0,185.0,4668.0,22.262965652393206,0.053874854440457205,0.5793929015938946
ID451502,451502,2080,3.0953140258789062,267.85597570321147,213.71118494186746,0.0,874.0,874,2.5,1,,120.62162162162163,118.0,98.0,150.0,4463.0,14.444051738713439,0.026840476868025796,0.4365694793958898
ID451622,451622,2081,10.401763916015625,289.90055519504557,241.82294006742075,0.0,878.0,878,2.5,1,,155.2972972972973,138.0,107.0,299.0,5746.0,44.664716913207194,0.13026801081878533,0.8014670140383708
ID451652,451652,2081,11.7244873046875,290.8523734529965,242.10574546188698,0.0,883.0,883,2.5,1,,161.10810810810813,137.0,109.0,389.0,5961.0,61.18178005101037,0.1527648254005413,0.6979236847254963
ID451587,451587,2081,11.05987548828125,290.8468474092652,241.9619880154876,0.0,881.0,881,2.5,1,,155.29729729729726,135.0,112.0,304.0,5746.0,48.527120060656614,0.13795075783732647,0.775907583391062
ID451553,451553,2081,10.075088500976562,289.8830014273663,241.91986089432766,0.0,876.0,876,2.5,1,,158.97297297297297,139.0,104.0,360.0,5882.0,58.903634337264265,0.1422876825740773,0.6723617713225943
ID451681,451681,2081,9.719879150390625,290.7844578271216,242.21073543485565,0.0,882.0,882,2.5,1,,151.27027027027023,143.0,105.0,264.0,5597.0,43.082381452185196,0.12410645624179117,0.7753018308588526
