LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID601130,601130,2137,7.9077301025390625,439.42401644802203,56.29793078578896,0.0,961.0,961,2.5,1,,141.21621621621622,130.0,100.0,246.0,5225.0,34.35204598074274,0.10006094520472052,0.7478419317773366
ID601150,601150,2137,7.209747314453125,438.33405474005775,56.58704242566382,0.0,962.0,962,2.5,1,,151.5135135135135,142.0,104.0,318.0,5606.0,46.32531202846382,0.11363752203784558,0.6674840793593889
ID601109,601109,2137,5.964324951171875,440.21686993434923,55.17848683324976,0.0,960.0,960,2.5,1,,138.72972972972977,127.0,103.0,241.0,5133.0,28.28294406395708,0.07853426301209297,0.7143320686336434
ID600968,600968,2138,3.5512619018554688,277.3688893039312,194.76986773446225,0.0,952.0,952,2.5,1,,127.78378378378378,126.0,99.0,182.0,4728.0,17.969318195090107,0.0552858565122774,0.7451060077135763
ID600954,600954,2138,5.34906005859375,277.1372278285819,194.54277652080765,0.0,951.0,951,2.5,1,,131.86486486486487,125.0,105.0,179.0,4879.0,21.006827147067852,0.07266131691766518,0.8504313735622117
ID600951,600951,2139,3.346343994140625,305.167217109868,137.8761962424076,0.0,951.0,951,2.5,1,,131.972972972973,131.0,105.0,160.0,4883.0,13.949286095803703,0.05240799427157561,0.9422722793323449
ID600966,600966,2139,3.057403564453125,304.93502588095896,138.1150010226306,0.0,952.0,952,2.5,1,,129.00000000000003,127.0,106.0,166.0,4773.0,15.382168608850675,0.04247966399064286,0.6834639615566135
ID601225,601225,2140,5.039215087890625,282.6465663976252,261.27792209134606,0.0,966.0,966,2.5,1,,136.5945945945946,128.0,100.0,196.0,5054.0,26.489473233573225,0.08209588041570537,0.7824305662558181
ID601321,601321,2140,9.184356689453125,282.4372344756861,260.73341916961317,0.0,970.0,970,2.5,1,,152.29729729729726,142.0,99.0,302.0,5635.0,44.501476170812374,0.11699117121581609,0.7168876900338926
ID601288,601288,2140,7.1764984130859375,282.87000311786255,260.0098631190203,0.0,968.0,968,2.5,1,,141.86486486486484,132.0,102.0,251.0,5249.0,39.30236221495695,0.0980068342615873,0.6443732578246013
ID601416,601416,2140,6.6643829345703125,282.76139657851553,260.2069244867159,0.0,975.0,975,2.5,1,,140.5135135135135,129.0,109.0,215.0,5199.0,29.366100658205678,0.08686706423431542,0.7648574863918797
ID601357,601357,2140,7.5308990478515625,282.733024335165,260.22715059077257,0.0,973.0,973,2.5,1,,142.32432432432435,128.0,102.0,274.0,5266.0,39.869268347419656,0.09999917544587775,0.649045166261409
ID601185,601185,2140,5.74005126953125,284.4057482239471,261.1315177875741,0.0,964.0,964,2.5,1,,139.16216216216216,133.0,102.0,218.0,5149.0,28.11831502134578,0.08190362441750682,0.7493356868293536
ID601377,601377,2140,8.223052978515625,283.1458502694462,259.63410056755674,0.0,974.0,974,2.5,1,,144.83783783783784,136.0,110.0,263.0,5359.0,35.05908783239575,0.09765704483376166,0.7351032202366491
ID601440,601440,2140,7.93902587890625,281.9567953817668,260.0954520014562,0.0,977.0,977,2.5,1,,150.35135135135135,138.0,104.0,266.0,5563.0,38.236265665098784,0.11759683426689328,0.8275082434224982
ID601504,601504,2140,4.018402099609375,283.8932517663984,260.0723472817828,0.0,979.0,979,2.5,1,,128.5675675675676,123.0,100.0,200.0,4757.0,20.597384597376735,0.05707402079459214,0.6740349472825781
ID601305,601305,2140,4.6145782470703125,282.6312055736286,260.6456288096562,0.0,969.0,969,2.5,1,,132.1081081081081,127.0,101.0,183.0,4888.0,23.265119079122844,0.06250080440916325,0.6680523998852397
ID601244,601244,2140,7.6517181396484375,283.7900600594967,261.42317227525785,0.0,965.0,965,2.5,1,,143.40540540540542,127.0,99.0,236.0,5306.0,34.90022242802365,0.10279420511803761,0.7660224180221764
ID601342,601342,2140,6.3736572265625,282.5442429231332,260.5283243040897,0.0,972.0,972,2.5,1,,138.7027027027027,132.0,103.0,237.0,5132.0,31.39078497555264,0.07420642625695943,0.6104730746114391
ID601267,601267,2140,5.477691650390625,282.27467168546605,260.00806096164445,0.0,967.0,967,2.5,1,,136.0,133.0,100.0,207.0,5032.0,23.828088000882023,0.07722772277227723,0.8183619264490792
ID601331,601331,2140,7.8531036376953125,282.54246999878177,260.456282161471,0.0,971.0,971,2.5,1,,142.97297297297297,127.0,104.0,233.0,5290.0,35.40518361803858,0.09979510831356905,0.7328491066003038
ID601460,601460,2140,7.5227508544921875,282.0993301045689,260.035044264036,0.0,976.0,976,2.5,1,,142.2702702702703,131.0,107.0,237.0,5264.0,32.70121357640063,0.09054877176148615,0.7224665645196355
ID601399,601399,2140,5.230133056640625,283.497040824371,259.7184124836201,0.0,978.0,978,2.5,1,,135.4054054054054,129.0,106.0,211.0,5010.0,25.39078951494404,0.07392772226123889,0.7342129908838182
ID601242,601242,2141,3.8569183349609375,144.53117705253985,252.8791633860336,0.0,965.0,965,2.5,1,,123.27027027027029,121.0,100.0,171.0,4561.0,16.866549157444165,0.05682835030251857,0.7860002808981431
ID601184,601184,2141,6.23040771484375,144.98005842896805,252.21517846875156,0.0,964.0,964,2.5,1,,136.81081081081084,128.0,97.0,247.0,5062.0,29.996145898577854,0.07872452584708228,0.6657090419272724
ID601320,601320,2142,4.536109924316406,455.4783632896836,249.90936870907507,0.0,970.0,970,2.5,1,,129.3783783783784,123.0,99.0,207.0,4787.0,24.857763543979743,0.07357651783751408,0.7134045468289123
ID601355,601355,2142,3.9919509887695312,455.37507465982316,250.08664697609575,0.0,973.0,973,2.5,1,,125.37837837837837,121.0,99.0,196.0,4639.0,24.558718016839368,0.05900039498800764,0.5688604605483483
ID601475,601475,2142,3.205780029296875,454.83840025451457,250.78086800133556,0.0,981.0,981,2.5,1,,122.13513513513513,117.0,100.0,168.0,4519.0,17.117505922563865,0.048354258050139945,0.6581983458029395
ID601223,601223,2142,5.384910583496094,456.78233455650775,250.33525372425308,0.0,966.0,966,2.5,1,,127.75675675675674,120.0,101.0,199.0,4727.0,25.504253899437387,0.06724259321424639,0.6312226220532476
ID601415,601415,2142,7.5809478759765625,455.50935115080557,249.82730556233054,0.0,975.0,975,2.5,1,,133.62162162162159,112.0,97.0,233.0,4944.0,40.066161499416154,0.09430066299806754,0.5747871894041879
ID601286,601286,2142,7.068084716796875,457.03398056127804,250.76033893040162,0.0,968.0,968,2.5,1,,134.86486486486484,123.0,102.0,229.0,4990.0,31.82518408968505,0.09093471910387084,0.7064620853138612
ID601241,601241,2142,5.8428955078125,457.1520842162828,250.93646227082792,0.0,965.0,965,2.5,1,,135.94594594594594,128.0,101.0,231.0,5030.0,32.91398381129714,0.09955316630640966,0.7479191433847499
ID601341,601341,2142,4.787506103515625,455.1523285968364,250.56002157295504,0.0,972.0,972,2.5,1,,130.54054054054055,119.0,101.0,225.0,4830.0,31.535336964704808,0.07696889059705939,0.591684230742666
ID601183,601183,2142,5.802490234375,457.50163473556955,250.66835024262002,0.0,964.0,964,2.5,1,,136.945945945946,128.0,103.0,225.0,5067.0,27.05954950140928,0.09528556658954115,0.8805588168448061
ID601503,601503,2142,5.647270202636719,455.6923337326829,250.31542792211735,0.0,979.0,979,2.5,1,,127.91891891891892,119.0,100.0,192.0,4733.0,24.283485904780797,0.0772216266074113,0.7552445980124787
ID601374,601374,2142,7.5785980224609375,455.7088757674948,250.07233469436858,0.0,974.0,974,2.5,1,,132.05405405405403,123.0,98.0,214.0,4886.0,31.184884110687292,0.08721149820377158,0.6793558355460422
ID601438,601438,2142,5.3990325927734375,456.4063831433311,248.38827565788975,0.0,977.0,977,2.5,1,,128.3783783783784,127.0,100.0,172.0,4750.0,19.706670262955456,0.07626580485899727,0.9232492150773912
ID601489,601489,2142,5.7957000732421875,454.93868547565853,250.6823431374099,0.0,980.0,980,2.5,1,,133.5405405405405,123.0,105.0,217.0,4941.0,26.62663098248589,0.09100100524704076,0.8366579557307485
ID601459,601459,2142,5.663688659667969,455.15668438018,250.01118494352366,0.0,976.0,976,2.5,1,,129.6216216216216,126.0,99.0,183.0,4796.0,22.227799600389485,0.08450612031157947,0.9087975127186546
ID601266,601266,2142,6.541717529296875,456.9662498305741,250.8372830850424,0.0,967.0,967,2.5,1,,133.32432432432438,125.0,103.0,201.0,4933.0,28.28039569703332,0.09390487111367896,0.8093986393694559
ID601330,601330,2142,7.0940399169921875,455.3252617683879,250.15423398166143,0.0,971.0,971,2.5,1,,137.54054054054058,125.0,102.0,230.0,5089.0,34.05110097305926,0.0999143989011209,0.7338355661792926
ID601396,601396,2142,4.4174346923828125,456.3807696004734,249.19710404523414,0.0,978.0,978,2.5,1,,125.75675675675677,119.0,101.0,207.0,4653.0,23.90769913810357,0.064043677700933,0.6331991889590934
ID601303,601303,2142,5.0034637451171875,457.1920260704744,249.71164784418514,0.0,969.0,969,2.5,1,,129.62162162162159,120.0,101.0,203.0,4796.0,25.677866984094546,0.06827667057444299,0.6452634890950025
ID601240,601240,2143,4.6452178955078125,488.33812409082446,247.523690648162,0.0,965.0,965,2.5,1,,125.0,117.0,99.0,189.0,4625.0,22.53022661029203,0.060682186121810984,0.6348196947301803
ID601163,601163,2143,3.88970947265625,488.22709890497293,247.71893665350538,0.0,962.0,962,2.5,1,,122.10810810810811,119.0,99.0,193.0,4518.0,19.550197191082503,0.05425756801193753,0.6428904169637002
ID601146,601146,2143,4.492500305175781,488.10266876013435,248.08525247386277,0.0,961.0,961,2.5,1,,120.972972972973,116.0,95.0,160.0,4476.0,18.814129569859762,0.04667284089265777,0.5734393614435823
ID601182,601182,2143,3.9920654296875,488.66439413059084,247.41983444556334,0.0,964.0,964,2.5,1,,127.43243243243242,119.0,105.0,187.0,4715.0,21.663513284040697,0.06556682392157966,0.723909932189324
ID601265,601265,2143,3.6967086791992188,487.7538436570714,246.36331184926865,0.0,967.0,967,2.5,1,,121.4054054054054,114.0,97.0,182.0,4492.0,21.765747121285496,0.047322347541848594,0.5040578123946174
ID601202,601202,2143,3.5759811401367188,488.8560858586048,246.8535498968186,0.0,963.0,963,2.5,1,,121.94594594594592,117.0,97.0,175.0,4512.0,20.945625300267817,0.04639815444894361,0.5163067152948269
ID601319,601319,2143,4.987632751464844,487.9488261752825,245.68922255117806,0.0,970.0,970,2.5,1,,127.64864864864865,119.0,102.0,234.0,4723.0,29.07291237964016,0.0695852596354838,0.5712938128644303
ID601222,601222,2143,3.2300567626953125,487.85430759268917,247.6481312351249,0.0,966.0,966,2.5,1,,116.45945945945945,110.0,98.0,171.0,4309.0,19.17404871549418,0.035805840965196754,0.41991990539332613
ID601302,601302,2143,5.808006286621094,488.04433846853686,246.52698677473572,0.0,969.0,969,2.5,1,,128.2972972972973,120.0,99.0,195.0,4747.0,25.61126582066839,0.08180106269415757,0.7575791290852204
ID601273,601273,2144,8.58026123046875,418.1730648740856,88.74933541213251,0.0,968.0,968,2.5,1,,148.2972972972973,141.0,97.0,230.0,5487.0,33.15105567689349,0.12528181831674015,0.9960763189462908
ID601211,601211,2144,4.343299865722656,418.93407981098903,88.85135541266722,0.0,966.0,966,2.5,1,,125.16216216216215,123.0,100.0,169.0,4631.0,17.593422876988104,0.059908902691511355,0.8042212346258082
ID601229,601229,2144,4.459907531738281,419.7529225769422,89.7226330279431,0.0,965.0,965,2.5,1,,127.9189189189189,118.0,98.0,198.0,4733.0,25.480252024719913,0.05978348135697578,0.5664024358807096
ID601171,601171,2144,4.259986877441406,419.32918601695775,89.50808470353718,0.0,964.0,964,2.5,1,,131.02702702702703,126.0,101.0,230.0,4848.0,26.17195964140766,0.06880167087285702,0.6445498358287096
ID601252,601252,2144,10.537857055664062,418.9675733645028,88.68888508922281,0.0,967.0,967,2.5,1,,152.1351351351351,135.0,101.0,267.0,5629.0,45.395277631392794,0.13593523264814075,0.8020977692937095
ID601191,601191,2144,6.0413818359375,419.74823647055564,89.830906017771,0.0,963.0,963,2.5,1,,138.08108108108107,128.0,103.0,245.0,5109.0,32.410027922078534,0.09131381835045456,0.7129705943515527
ID601193,601193,2145,4.226799011230469,94.45912589444451,101.68032718207266,0.0,963.0,963,2.5,1,,124.97297297297298,120.0,101.0,183.0,4624.0,21.35869129168952,0.052873783615358855,0.5876727262909539
ID601231,601231,2145,5.409759521484375,95.23523319401981,102.73491974015896,0.0,965.0,965,2.5,1,,132.43243243243245,127.0,101.0,198.0,4900.0,24.634596878442384,0.07176416583564658,0.7199250752464996
ID601214,601214,2145,4.324119567871094,95.25618963951901,101.81934595932795,0.0,966.0,966,2.5,1,,127.37837837837837,118.0,103.0,171.0,4713.0,20.534999054935117,0.05015832062859148,0.5925421291735891
ID601173,601173,2145,4.158866882324219,95.03240502453093,101.48252436901083,0.0,964.0,964,2.5,1,,128.75675675675674,123.0,102.0,188.0,4764.0,21.735027292630928,0.06199705215918335,0.6916518826423218
ID601258,601258,2146,4.2655792236328125,295.98193326773423,148.9190673490816,0.0,967.0,967,2.5,1,,127.94594594594594,125.0,103.0,181.0,4734.0,17.021140361891717,0.05885001655446416,0.8355645645964798
ID601232,601232,2146,4.6114349365234375,295.79342248077796,149.4771844872065,0.0,965.0,965,2.5,1,,130.51351351351352,120.0,108.0,184.0,4829.0,20.273986646304532,0.05915779114617226,0.7191137708406838
ID601216,601216,2146,3.555267333984375,295.5294032361082,148.66407643628028,0.0,966.0,966,2.5,1,,127.70270270270274,126.0,105.0,186.0,4725.0,18.013675152297278,0.056174917389827515,0.7541093938478602
ID601175,601175,2146,5.3405914306640625,295.84003097933544,149.11330042643667,0.0,964.0,964,2.5,1,,137.99999999999997,132.0,105.0,215.0,5106.0,26.734289259717045,0.07503075030750295,0.7205412385420075
ID601272,601272,2147,6.82659912109375,88.31054973871242,83.08864194854738,0.0,968.0,968,2.5,1,,139.9189189189189,132.0,102.0,219.0,5177.0,26.25979010914932,0.09245186100428973,0.901838008423553
ID601210,601210,2147,5.7126922607421875,87.51161018116953,82.91350570318407,0.0,966.0,966,2.5,1,,137.40540540540542,135.0,102.0,203.0,5084.0,25.70825576375057,0.08638892872105025,0.8500294235158158
ID601228,601228,2147,5.202911376953125,87.26938361811328,82.86357748270777,0.0,965.0,965,2.5,1,,133.64864864864865,125.0,107.0,209.0,4945.0,25.585603825650143,0.08626659806806292,0.8296695345446004
ID601251,601251,2147,9.776016235351562,87.50710894193678,82.75429349303228,0.0,967.0,967,2.5,1,,153.89189189189185,141.0,103.0,233.0,5694.0,36.39122588373908,0.1236338992908868,0.930597287670667
ID601289,601289,2148,7.16241455078125,477.17795159097926,260.8189084920253,0.0,968.0,968,2.5,1,,132.64864864864865,122.0,103.0,192.0,4908.0,27.13875479847983,0.08510155518190335,0.7666727357239039
ID601224,601224,2148,5.787956237792969,478.0409121394007,259.166561607382,0.0,966.0,966,2.5,1,,131.0,119.0,102.0,253.0,4847.0,30.91475735344242,0.07649889171216952,0.6022502728962347
ID601243,601243,2148,5.399864196777344,477.45567642386436,258.51395141766227,0.0,965.0,965,2.5,1,,127.75675675675676,120.0,97.0,190.0,4727.0,25.753538489783203,0.07260695033491721,0.6716059794202237
ID601306,601306,2148,5.6316986083984375,476.9539537162733,261.11822902156405,0.0,969.0,969,2.5,1,,130.59459459459464,119.0,102.0,218.0,4832.0,30.188720722462865,0.08045797776015765,0.6442756528605434
ID601322,601322,2148,4.6390838623046875,476.7716690544553,261.17138940267245,0.0,970.0,970,2.5,1,,128.59459459459458,116.0,102.0,263.0,4758.0,32.10785596103257,0.06728057553956827,0.504954789472799
ID601343,601343,2148,6.3082733154296875,475.4621497732822,260.8726070651069,0.0,972.0,972,2.5,1,,132.48648648648648,119.0,99.0,212.0,4902.0,29.05992049161489,0.08859805219281713,0.7421023006972833
ID601358,601358,2148,6.075584411621094,475.2965480626386,261.74560137996696,0.0,973.0,973,2.5,1,,130.72972972972974,118.0,98.0,231.0,4837.0,30.334843047273257,0.08309284212728286,0.6612421586257007
ID601268,601268,2148,8.168853759765625,477.1915267753556,259.7676525974926,0.0,967.0,967,2.5,1,,135.94594594594597,119.0,99.0,260.0,5030.0,37.30798689135995,0.09246110957903901,0.6168045326766047
ID601332,601332,2148,5.135505676269531,476.96239430080897,260.6313727185219,0.0,971.0,971,2.5,1,,129.00000000000003,122.0,102.0,192.0,4773.0,23.876999625394962,0.07671187743671419,0.7698445883384057
ID601209,601209,2149,3.3435516357421875,328.82228801679855,75.9044003186235,0.0,966.0,966,2.5,1,,124.29729729729728,122.0,100.0,162.0,4599.0,16.865258282544534,0.04702763423949664,0.6620543938829161
ID601250,601250,2149,4.090789794921875,327.9767311808035,75.60448222352113,0.0,967.0,967,2.5,1,,126.83783783783785,119.0,104.0,184.0,4693.0,20.582508098860053,0.048094116540773474,0.5655515528464639
ID601274,601274,2150,11.665664672851562,337.96051433718384,94.12474678982908,0.0,968.0,968,2.5,1,,159.05405405405406,144.0,100.0,268.0,5885.0,46.8857630286079,0.13614800457751355,0.8130366462091915
ID601293,601293,2150,7.5242767333984375,338.15707201551595,94.07499437511774,0.0,969.0,969,2.5,1,,140.35135135135135,122.0,107.0,248.0,5193.0,35.6411249792959,0.09521695212512074,0.6847141594008358
ID601212,601212,2150,13.447586059570312,338.3192457774866,93.34724865471587,0.0,966.0,966,2.5,1,,165.16216216216216,144.0,105.0,328.0,6111.0,57.85831041504829,0.14354656624066048,0.7166609851490757
ID601253,601253,2150,14.999893188476562,337.97216706644434,93.89390635563186,0.0,967.0,967,2.5,1,,173.75675675675672,149.0,114.0,340.0,6429.0,57.43179791205749,0.17306674253364482,0.8927095531642709
ID601257,601257,2151,4.9675750732421875,142.649017540038,136.06664511474494,0.0,967.0,967,2.5,1,,132.16216216216216,128.0,103.0,206.0,4890.0,24.397761183164956,0.06892470443069924,0.6985780777824475
ID601215,601215,2151,8.324050903320312,142.937546010531,135.67909614482954,0.0,966.0,966,2.5,1,,145.94594594594597,132.0,107.0,259.0,5400.0,34.685047968145476,0.10148474991143037,0.7753575659372661
ID601336,601336,2152,6.1135711669921875,456.64019770942934,113.38790596045752,0.0,972.0,972,2.5,1,,136.78378378378375,128.0,98.0,244.0,5061.0,32.49455948918828,0.09648820230965037,0.7408396312005404
ID601295,601295,2152,3.624969482421875,455.5047846313746,114.41226723000527,0.0,969.0,969,2.5,1,,125.75675675675677,119.0,102.0,225.0,4653.0,24.56895670625095,0.055932205920336625,0.5422511989306974
ID601326,601326,2152,6.29052734375,456.7147044403262,114.15989096053337,0.0,971.0,971,2.5,1,,133.24324324324326,124.0,98.0,205.0,4930.0,28.786962138947366,0.09912288421484938,0.8348472760499682
ID601315,601315,2152,8.778060913085938,456.38715504687843,114.07930187913708,0.0,970.0,970,2.5,1,,141.56756756756755,131.0,105.0,242.0,5238.0,35.42248229941335,0.10998247563388153,0.7919944580872961
ID601348,601348,2152,7.3741912841796875,456.3350169196992,112.93269949092326,0.0,973.0,973,2.5,1,,138.1351351351351,122.0,99.0,219.0,5111.0,32.071242017804124,0.1095619436101124,0.8506022922996288
ID601291,601291,2153,4.050590515136719,46.40334369520773,29.019044108959076,0.0,969.0,969,2.5,1,,128.21621621621622,121.0,100.0,180.0,4744.0,19.14148365191153,0.06250165765394082,0.7880599823484111
ID601311,601311,2153,4.16339111328125,45.71294294543094,28.101579715934093,0.0,970.0,970,2.5,1,,132.16216216216216,131.0,104.0,183.0,4890.0,18.716471523935976,0.06801543225398557,0.899379713329704
ID601307,601307,2154,4.534690856933594,206.9283071242207,263.8479488991687,0.0,969.0,969,2.5,1,,127.10810810810813,115.0,96.0,253.0,4703.0,29.54919042299898,0.05436610245488181,0.4436029522455448
ID601323,601323,2154,6.0292205810546875,207.5695119837304,264.07333536264815,0.0,970.0,970,2.5,1,,135.54054054054055,123.0,99.0,263.0,5015.0,40.11136898588631,0.08815686543216222,0.5475154233665511
ID601256,601256,2155,4.636260986328125,123.71604488707192,111.53984589659808,0.0,967.0,967,2.5,1,,131.7837837837838,126.0,105.0,205.0,4876.0,23.87017564420684,0.07702569363813261,0.7896704883293432
ID601279,601279,2155,6.713958740234375,122.91950454974739,112.2964035209674,0.0,968.0,968,2.5,1,,138.45945945945945,131.0,105.0,216.0,5123.0,26.550365758722084,0.08249797386811164,0.7948740327478071
ID601354,601354,2156,3.0969085693359375,222.61974459240386,245.924388639137,0.0,973.0,973,2.5,1,,122.78378378378379,121.0,104.0,169.0,4543.0,14.414759286414924,0.04716310174619184,0.7672760504354018
ID601373,601373,2156,3.8146820068359375,222.79172821270143,245.78757288497295,0.0,974.0,974,2.5,1,,124.91891891891893,123.0,101.0,179.0,4622.0,18.508824289418726,0.05470458861590893,0.700119705093187
ID601437,601437,2156,3.868896484375,222.70948938916138,246.9121427085712,0.0,977.0,977,2.5,1,,128.83783783783784,131.0,104.0,164.0,4767.0,15.995682600685157,0.06467851758683212,0.9786157741621816
ID601458,601458,2156,3.0940093994140625,221.764941295925,246.91726574040442,0.0,976.0,976,2.5,1,,129.37837837837841,128.0,101.0,164.0,4787.0,16.075086575456083,0.05446487962309503,0.8314244791718878
ID601401,601401,2157,4.7795867919921875,310.0653767869018,3.462685346481869,0.0,975.0,975,2.5,1,,136.24324324324323,129.0,105.0,197.0,5041.0,22.588597671053968,0.06164546789702658,0.7004503264024903
ID601418,601418,2157,5.3050079345703125,310.28239905094017,3.4964352164907595,0.0,977.0,977,2.5,1,,139.6216216216216,136.0,108.0,191.0,5166.0,22.354904198894296,0.06923752527625156,0.8088671629514503
ID601345,601345,2157,4.9888458251953125,309.478488289237,4.382434136987722,0.0,973.0,973,2.5,1,,138.0,128.0,101.0,233.0,5106.0,29.3986016296316,0.07420494699646642,0.6485270868961097
ID601361,601361,2157,9.07781982421875,310.88406625883937,4.014324173351794,0.0,974.0,974,2.5,1,,152.91891891891893,142.0,107.0,252.0,5658.0,36.66771087784211,0.10970379201957173,0.8245594739559713
ID601441,601441,2157,4.6317901611328125,310.4009069003507,3.9526643522784237,0.0,976.0,976,2.5,1,,135.02702702702703,129.0,107.0,197.0,4996.0,23.404043438031156,0.059688704442255186,0.6499405794395696
ID601491,601491,2157,6.3804779052734375,310.9660046701701,4.380514970740631,0.0,979.0,979,2.5,1,,138.91891891891893,129.0,110.0,197.0,5140.0,23.264635033527675,0.07635081145124406,0.8471395564437969
ID601477,601477,2157,5.804962158203125,310.24416589023525,3.5930389036419546,0.0,980.0,980,2.5,1,,143.972972972973,136.0,101.0,248.0,5327.0,29.30916285101004,0.08465258335454322,0.7667558806511099
ID601461,601461,2157,6.5789794921875,310.01090351031905,4.206791079223091,0.0,981.0,981,2.5,1,,143.59459459459458,137.0,109.0,197.0,5313.0,24.771690225671655,0.0790613650879335,0.849435901383943
ID601496,601496,2158,6.8981781005859375,346.39493799118475,124.90165559405602,0.0,979.0,979,2.5,1,,146.0,138.0,108.0,254.0,5402.0,33.46972097616325,0.09525219622939492,0.7587376321479076
ID601485,601485,2158,6.1909027099609375,346.33001245998713,124.68967847210078,0.0,980.0,980,2.5,1,,143.1081081081081,140.0,104.0,247.0,5295.0,32.7352882849548,0.09660190206283892,0.7702199243374603
ID601388,601388,2158,7.5886688232421875,346.4647717641396,124.78299463317673,0.0,978.0,978,2.5,1,,149.08108108108107,142.0,113.0,287.0,5516.0,36.070439095976866,0.10845495156643925,0.8087837873726578
ID601468,601468,2158,5.1451873779296875,346.3993472012353,124.28958000185375,0.0,981.0,981,2.5,1,,133.27027027027026,130.0,99.0,188.0,4931.0,22.87848170060515,0.06742393925109191,0.735890605166738
ID601425,601425,2158,8.086227416992188,346.67198780780626,124.27157767358428,0.0,977.0,977,2.5,1,,148.18918918918916,139.0,100.0,269.0,5483.0,38.115932683384834,0.11105097218426502,0.7771920462126888
ID601408,601408,2158,5.5972900390625,347.15489747570814,124.12811310616067,0.0,975.0,975,2.5,1,,134.16216216216213,129.0,103.0,176.0,4964.0,21.62240801873206,0.06889097291676692,0.7998064366627684
ID601349,601349,2158,6.5423583984375,347.08312944435124,124.07497568969627,0.0,973.0,973,2.5,1,,139.0540540540541,136.0,106.0,205.0,5145.0,25.158327477029182,0.08977047709160446,0.9106057321523535
ID601447,601447,2158,7.9926300048828125,346.65454627325715,124.31564864382896,0.0,976.0,976,2.5,1,,148.32432432432435,138.0,108.0,203.0,5488.0,28.74220092675775,0.10751517533284838,1.0019416609129943
ID601366,601366,2158,10.129867553710938,346.9726104802799,123.91570047981868,0.0,974.0,974,2.5,1,,150.45945945945945,141.0,105.0,254.0,5567.0,38.580791561053765,0.12036097966576542,0.8379268336403217
ID601510,601510,2158,8.993270874023438,346.4703175918283,124.59789480655499,0.0,982.0,982,2.5,1,,156.94594594594594,144.0,108.0,300.0,5807.0,43.423589304755865,0.11973268415704547,0.77295238684706
ID601337,601337,2159,7.396759033203125,293.37650002985987,195.5360745477046,0.0,972.0,972,2.5,1,,148.32432432432432,137.0,101.0,256.0,5488.0,37.83814510814748,0.10882245037936587,0.7694298419048541
ID601433,601433,2159,9.081771850585938,291.50425647380257,196.39414629209293,0.0,977.0,977,2.5,1,,162.45945945945948,151.0,107.0,304.0,6011.0,49.06661831666243,0.1459964152805878,0.8436218228578938
ID601370,601370,2159,13.239761352539062,291.4158272836697,196.47737412194664,0.0,974.0,974,2.5,1,,159.97297297297297,144.0,101.0,253.0,5919.0,48.48739039200838,0.14670850630207385,0.8442091636160532
ID601327,601327,2159,8.0753173828125,294.77052869728004,195.3902993760781,0.0,971.0,971,2.5,1,,144.64864864864867,130.0,99.0,241.0,5352.0,35.05964458859614,0.09958828156890955,0.7473344506212861
ID601454,601454,2159,9.154525756835938,291.1257080058059,195.92620944239863,0.0,976.0,976,2.5,1,,157.32432432432432,142.0,108.0,308.0,5821.0,44.13744571352214,0.1248738192404999,0.7913821680786091
ID601393,601393,2159,6.27392578125,291.53455425353474,196.3949667116538,0.0,978.0,978,2.5,1,,141.24324324324326,130.0,97.0,243.0,5226.0,35.10888254606851,0.09004532524257858,0.6646565431349577
ID601411,601411,2159,10.0347900390625,291.02044729025334,195.93820241976698,0.0,975.0,975,2.5,1,,150.59459459459458,142.0,105.0,257.0,5572.0,40.54041841823448,0.11020313997218407,0.7374671337899814
ID601350,601350,2159,8.862213134765625,293.0238481272409,196.85145310414347,0.0,973.0,973,2.5,1,,159.43243243243242,139.0,107.0,326.0,5899.0,52.33521256739552,0.13566161476711697,0.7278145115054819
ID600901,600901,2160,6.0477752685546875,267.8539532317079,209.59954994277226,0.0,948.0,948,2.5,1,,141.64864864864865,129.0,102.0,309.0,5241.0,43.91798936415224,0.09764304197220593,0.573825910349311
ID600871,600871,2160,14.638198852539062,267.5423950979167,209.64988028986878,0.0,947.0,947,2.5,1,,174.7297297297297,139.0,100.0,433.0,6465.0,74.48924182153519,0.17405859540211754,0.6955189210044106
ID601368,601368,2161,3.4457855224609375,297.52367083383416,147.52976944353202,0.0,974.0,974,2.5,1,,131.43243243243245,130.0,99.0,172.0,4863.0,16.3325519210028,0.06327497022388197,0.957777989862436
ID601451,601451,2161,4.4168701171875,298.09155131836934,147.4173989551553,0.0,976.0,976,2.5,1,,133.02702702702703,128.0,106.0,202.0,4922.0,20.632345811702887,0.06645835768514746,0.8035760333451877
ID601410,601410,2161,3.8603057861328125,296.97031978863004,146.9162742682645,0.0,975.0,975,2.5,1,,125.51351351351353,124.0,103.0,154.0,4644.0,14.679202259624976,0.04784015675563347,0.780756456097701
ID601608,601608,2162,5.490074157714844,425.03007361773143,54.17124144319931,0.0,988.0,988,2.5,1,,128.67567567567568,123.0,98.0,199.0,4761.0,24.996726512412305,0.0657327951201481,0.6350049110969164
