LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID713237,713237,1641,4.970100402832031,131.1048873677367,110.98820251253775,0.0,768.0,768,2.5,1,,129.13513513513513,120.0,99.0,182.0,4778.0,21.016081358704234,0.06802981194007018,0.7827779274372599
ID713258,713258,1642,3.3251571655273438,76.36969698980513,145.42825954763683,0.0,769.0,769,2.5,1,,120.6216216216216,115.0,98.0,179.0,4463.0,17.375511745223747,0.04041728589328895,0.5393580205888158
ID713416,713416,1642,8.994354248046875,75.90073155444041,148.65183347373681,0.0,776.0,776,2.5,1,,148.13513513513516,138.0,105.0,248.0,5481.0,39.130949786981034,0.11893048386901821,0.804744031628561
ID713198,713198,1642,5.847869873046875,76.05161996282968,145.34643584167304,0.0,770.0,770,2.5,1,,135.29729729729726,126.0,103.0,227.0,5006.0,29.970230474834768,0.08560120870921198,0.7119321621308091
ID713379,713379,1642,7.841644287109375,76.59774173018965,148.54547006756914,0.0,777.0,777,2.5,1,,150.45945945945945,139.0,105.0,272.0,5567.0,39.21776425337163,0.11915481184829359,0.8169360859250436
ID713094,713094,1642,7.4994659423828125,76.9340482218651,143.9321097195624,0.0,764.0,764,2.5,1,,139.35135135135135,127.0,105.0,231.0,5156.0,34.095630394700315,0.10281320710112464,0.7620604164795985
ID713317,713317,1642,7.4108428955078125,76.09542623580742,147.33653308565437,0.0,773.0,773,2.5,1,,144.02702702702703,125.0,99.0,287.0,5329.0,44.53555788261685,0.1161439673703357,0.6730441218920779
ID713336,713336,1642,6.105010986328125,75.54850349210182,146.95397765918463,0.0,774.0,774,2.5,1,,138.54054054054055,125.0,100.0,255.0,5126.0,36.37657563948612,0.09923646890853995,0.6876464953428538
ID713400,713400,1642,10.319061279296875,76.18202365405294,148.33243318688488,0.0,778.0,778,2.5,1,,150.86486486486484,129.0,101.0,259.0,5582.0,45.224847006781424,0.12399584560927523,0.7360095102467145
ID713150,713150,1642,10.716583251953125,76.89895397184112,144.9846877137752,0.0,766.0,766,2.5,1,,153.10810810810807,135.0,105.0,293.0,5665.0,44.7150135014229,0.13750361629134286,0.8278204555114865
ID713279,713279,1642,3.8675994873046875,75.92355536079381,146.28335789570784,0.0,771.0,771,2.5,1,,125.62162162162164,119.0,103.0,200.0,4648.0,21.355914287968922,0.056505809693290124,0.6292126346880852
ID713436,713436,1642,4.641700744628906,76.70499615387004,147.56851938389565,0.0,779.0,779,2.5,1,,126.78378378378378,124.0,102.0,192.0,4691.0,21.815049768368542,0.058995113692058586,0.647529535661384
ID713469,713469,1642,8.036483764648438,76.92856879976777,146.75686712003701,0.0,781.0,781,2.5,1,,143.67567567567568,134.0,103.0,253.0,5316.0,38.28986960168595,0.11159076370689833,0.7533775540981332
ID713299,713299,1642,6.8353424072265625,76.28322423413525,147.63259029923807,0.0,772.0,772,2.5,1,,135.32432432432435,124.0,103.0,228.0,5007.0,31.77704801866877,0.08444107534450561,0.6631932680450163
ID713456,713456,1642,7.2347412109375,76.5410035881845,147.1113883064758,0.0,780.0,780,2.5,1,,141.75675675675677,129.0,105.0,246.0,5245.0,33.71729312764973,0.10054458486620058,0.7681961152931822
ID713239,713239,1642,3.5676727294921875,77.51503386850611,144.60663051669525,0.0,768.0,768,2.5,1,,130.0,123.0,100.0,211.0,4810.0,26.10874693788782,0.0678195082410159,0.6324760791477777
ID713173,713173,1642,7.554107666015625,76.81891609193501,144.56858260385826,0.0,765.0,765,2.5,1,,141.72972972972974,132.0,102.0,223.0,5244.0,30.73601637660129,0.10803465805544016,0.8991934454984158
ID713290,713290,1643,8.323348999023438,286.0,274.0,0.0,771.0,771,2.5,1,,152.72972972972974,147.0,98.0,225.0,5651.0,33.09384690093768,0.16860719815189204,1.3317229370405683
ID713209,713209,1643,4.5547943115234375,286.0,274.0,0.0,770.0,770,2.5,1,,137.10810810810813,128.0,94.0,251.0,5073.0,30.909171403919533,0.1307139034100491,1.0255924675886385
ID713327,713327,1643,4.5826568603515625,287.0,274.0,0.0,773.0,773,2.5,1,,139.94594594594597,136.0,97.0,264.0,5178.0,30.855348848336696,0.13293067015206395,1.0643432666884773
ID713308,713308,1643,6.0144500732421875,287.0,274.0,0.0,772.0,772,2.5,1,,152.45945945945945,141.0,97.0,264.0,5641.0,44.32994635846229,0.1604372522456072,0.9509785448333761
ID713229,713229,1643,7.381866455078125,284.0,274.0,0.0,767.0,767,2.5,1,,145.0,138.0,87.0,212.0,5365.0,30.058276730378275,0.14114114114114112,1.1932959888010246
ID713251,713251,1643,7.1408538818359375,285.0,274.0,0.0,768.0,768,2.5,1,,150.48648648648648,142.0,103.0,279.0,5568.0,41.100568813056064,0.16093880742376648,1.0151520963499598
ID713347,713347,1643,6.5194854736328125,286.0,274.0,0.0,774.0,774,2.5,1,,138.45945945945945,134.0,93.0,216.0,5123.0,31.55911084738411,0.1461052532424333,1.1185855296535845
ID713270,713270,1643,5.8363800048828125,285.0,274.0,0.0,769.0,769,2.5,1,,142.3513513513513,138.0,93.0,299.0,5267.0,37.873485460159344,0.14539971042526262,0.9542513607198846
ID713227,713227,1644,3.3686294555664062,210.0435141047264,261.84491773301573,0.0,767.0,767,2.5,1,,123.86486486486486,122.0,103.0,169.0,4583.0,14.81021074604755,0.05637350422554859,0.8926360501850181
ID713267,713267,1644,3.4493331909179688,210.57669138214445,261.86120350150003,0.0,769.0,769,2.5,1,,127.9189189189189,121.0,103.0,207.0,4733.0,20.18714989841362,0.06343514135952288,0.7559771566998699
ID713248,713248,1644,3.25372314453125,209.98430623546395,261.87209899108257,0.0,768.0,768,2.5,1,,123.83783783783782,120.0,98.0,170.0,4582.0,14.958300396460514,0.0472150758649932,0.746527674287194
ID713257,713257,1645,4.795562744140625,382.74874309474205,142.65201477429378,0.0,769.0,769,2.5,1,,129.78378378378375,126.0,105.0,189.0,4802.0,19.128418554506702,0.06837785737182522,0.8684842975840678
ID713278,713278,1645,7.167144775390625,382.7962872298764,142.863120881293,0.0,771.0,771,2.5,1,,141.45945945945945,129.0,106.0,241.0,5234.0,33.400427970141166,0.10669244786957302,0.8166137558933914
ID713197,713197,1645,3.4196929931640625,382.93184599003206,143.56009128846605,0.0,770.0,770,2.5,1,,121.56756756756756,119.0,103.0,172.0,4498.0,16.488279575606526,0.04780996168582375,0.6728345007840613
ID713298,713298,1645,6.6714019775390625,382.24933908574417,143.23943205798756,0.0,772.0,772,2.5,1,,135.29729729729732,131.0,102.0,209.0,5006.0,28.283156417502923,0.08853175704480244,0.7781247357337862
ID713238,713238,1645,3.4133758544921875,382.7797602916644,143.95180757579996,0.0,768.0,768,2.5,1,,126.45945945945948,122.0,105.0,202.0,4679.0,20.320480356574297,0.05707894560831155,0.672072098733321
ID713316,713316,1645,3.5334625244140625,382.18607163476094,142.88727825479145,0.0,773.0,773,2.5,1,,128.2972972972973,126.0,102.0,188.0,4747.0,19.489120704275653,0.05488271998409364,0.6849939039741215
ID713195,713195,1646,6.8594512939453125,161.48170216519583,101.69209319249966,0.0,770.0,770,2.5,1,,146.5945945945946,135.0,108.0,249.0,5424.0,32.116506191831796,0.0973195497578292,0.809630075454781
ID713256,713256,1646,9.138534545898438,161.1678406144906,101.38888107130356,0.0,769.0,769,2.5,1,,159.35135135135135,149.0,112.0,247.0,5896.0,34.62675283667257,0.12523180961540634,1.0243459030445827
ID713215,713215,1646,6.6021270751953125,162.01853728633247,100.99592383590141,0.0,767.0,767,2.5,1,,145.37837837837836,136.0,108.0,229.0,5379.0,31.00748238673956,0.08893600698957947,0.7658409391265291
ID713276,713276,1646,5.724029541015625,161.86519519406582,101.53961999105005,0.0,771.0,771,2.5,1,,140.8648648648648,135.0,110.0,201.0,5212.0,24.170875681928262,0.08337139559498816,0.8969743017940762
ID713171,713171,1646,6.718475341796875,161.8388690437137,101.50920478422607,0.0,765.0,765,2.5,1,,146.64864864864865,141.0,98.0,225.0,5426.0,30.423141973957385,0.09680010426058766,0.8508486985358098
ID713091,713091,1646,5.717041015625,162.42289437204278,101.13561139052155,0.0,764.0,764,2.5,1,,145.8108108108108,137.0,101.0,228.0,5395.0,30.44561438755072,0.0893907812809282,0.7859664633086564
ID713296,713296,1646,3.4144668579101562,161.65380449289495,101.61187973979561,0.0,772.0,772,2.5,1,,127.51351351351352,125.0,98.0,178.0,4718.0,18.882122087692753,0.05308479175783348,0.680835486444112
ID713236,713236,1646,4.3227691650390625,160.85001897041965,100.05212421293606,0.0,768.0,768,2.5,1,,137.1081081081081,136.0,98.0,223.0,5073.0,22.43482385313781,0.07768121937516245,0.8810411427494077
ID713167,713167,1647,10.262283325195312,360.89134032397095,58.731565524801454,0.0,765.0,765,2.5,1,,168.59459459459464,158.0,114.0,317.0,6238.0,43.71400707341314,0.1533444429577552,1.0255622785751042
ID713088,713088,1647,12.820053100585938,360.6043067642504,58.4467201572409,0.0,764.0,764,2.5,1,,187.94594594594594,169.0,125.0,375.0,6954.0,59.167345510634284,0.17201684054593178,0.9324337551455051
ID713121,713121,1647,3.8444366455078125,361.3364588643176,59.094273634729696,0.0,763.0,763,2.5,1,,127.83783783783784,124.0,98.0,175.0,4730.0,17.485729917585676,0.05538201376329945,0.7672991215977447
ID713259,713259,1648,14.501129150390625,177.94232174914416,160.69548220870814,0.0,769.0,769,2.5,1,,174.56756756756755,153.0,117.0,337.0,6459.0,61.62770865831761,0.17600103493380734,0.8478617691853965
ID713337,713337,1648,10.072555541992188,177.99976503357547,159.84103467901838,0.0,774.0,774,2.5,1,,156.0,141.0,110.0,237.0,5772.0,34.79782879561437,0.12400455062571103,0.9891724231920207
ID713199,713199,1648,21.264495849609375,177.52554928695795,159.79059374564548,0.0,770.0,770,2.5,1,,214.6756756756757,187.0,118.0,459.0,7943.0,88.7045827621268,0.2417332528368332,0.9422689088866844
ID713280,713280,1648,15.609390258789062,178.020997021043,159.87503971223745,0.0,771.0,771,2.5,1,,185.02702702702703,159.0,119.0,348.0,6846.0,63.04605304699736,0.18706921923874578,0.9249825784933089
ID713360,713360,1648,4.5795745849609375,178.48123783813242,159.14003793360135,0.0,775.0,775,2.5,1,,140.75675675675674,135.0,109.0,206.0,5208.0,21.71968565022857,0.08162141556186198,0.9780804015363983
ID713318,713318,1648,19.6705322265625,177.94437041578118,159.6168119522715,0.0,773.0,773,2.5,1,,210.7027027027027,179.0,113.0,552.0,7796.0,96.65225894493702,0.25005089904056627,0.8721452440535665
ID713300,713300,1648,16.631027221679688,177.37910239616068,159.07094163113007,0.0,772.0,772,2.5,1,,196.5675675675676,174.0,110.0,464.0,7273.0,77.01642701417686,0.21708036172353748,0.9104577018823211
ID713262,713262,1649,6.83807373046875,172.95512644748752,198.7298220523362,0.0,769.0,769,2.5,1,,144.35135135135133,135.0,107.0,258.0,5341.0,37.52940788843406,0.10912071697906982,0.7568460183208042
ID713204,713204,1649,16.601760864257812,171.99006229925558,198.60634151668384,0.0,770.0,770,2.5,1,,204.10810810810813,170.0,121.0,559.0,7552.0,95.13901635203317,0.22722179933459355,0.7944352928662504
ID713260,713260,1650,5.5276641845703125,284.19462835931233,186.00814442138605,0.0,769.0,769,2.5,1,,138.1081081081081,135.0,102.0,193.0,5110.0,23.34021777460025,0.08324465748342814,0.909440064601249
ID713202,713202,1650,3.99932861328125,284.3567082718977,185.64152765384063,0.0,770.0,770,2.5,1,,133.83783783783784,130.0,103.0,189.0,4952.0,21.55807854960063,0.07128482333216628,0.8262110191028188
ID713261,713261,1651,9.578720092773438,106.24746090200762,191.07848840954998,0.0,769.0,769,2.5,1,,150.9459459459459,141.0,102.0,250.0,5585.0,41.71060746110964,0.13314432466776643,0.8504374281408731
ID713203,713203,1651,13.352310180664062,106.58164253843418,190.41437050997376,0.0,770.0,770,2.5,1,,169.40540540540545,149.0,104.0,333.0,6268.0,57.74102116801819,0.170926431187474,0.8565493990907597
ID713283,713283,1651,16.276824951171875,106.1804976992917,190.57641834822618,0.0,771.0,771,2.5,1,,189.10810810810815,149.0,119.0,472.0,6997.0,88.00750718729239,0.21560389068589925,0.7622280696563186
ID712685,712685,1652,3.9051055908203125,149.041017711789,89.79368462844467,0.0,738.0,738,2.5,1,,129.51351351351352,123.0,107.0,162.0,4792.0,16.99120952731739,0.045682874341588645,0.6659999733548988
ID712706,712706,1652,3.3421478271484375,148.6690530125737,90.07136589377549,0.0,739.0,739,2.5,1,,132.67567567567573,131.0,105.0,173.0,4909.0,16.641738113774277,0.055276396123227614,0.8352108290117619
ID713450,713450,1653,8.045822143554688,61.36009776429751,61.249176758270444,0.0,780.0,780,2.5,1,,141.48648648648646,126.0,103.0,272.0,5235.0,38.88417388834407,0.11113283268215154,0.7278610583689051
ID713482,713482,1653,13.808334350585938,61.39366654602432,61.44656698751287,0.0,782.0,782,2.5,1,,165.67567567567568,143.0,105.0,315.0,6130.0,59.0597879996073,0.16925717985849847,0.8121456406210792
ID713193,713193,1653,4.8028564453125,62.547066048797404,62.80855452576872,0.0,770.0,770,2.5,1,,129.45945945945945,123.0,100.0,260.0,4790.0,29.654112132491278,0.06974311355074546,0.5692469231794277
ID713295,713295,1653,16.422607421875,62.06103353310836,62.4315546404944,0.0,772.0,772,2.5,1,,179.45945945945942,149.0,107.0,435.0,6640.0,82.69441556941052,0.20108912964831768,0.7266638018185125
ID713519,713519,1653,14.483917236328125,62.512190359099236,60.06123930905496,0.0,784.0,784,2.5,1,,168.64864864864865,140.0,106.0,337.0,6240.0,61.90279845416083,0.18222769549859028,0.8398772787357233
ID713539,713539,1653,9.845977783203125,63.325998278519585,60.35749515723922,0.0,785.0,785,2.5,1,,152.27027027027026,139.0,108.0,262.0,5634.0,39.04246167717673,0.1358690173649613,0.93303965585775
ID713312,713312,1653,11.008697509765625,62.37014275869832,62.11646042604958,0.0,773.0,773,2.5,1,,154.43243243243245,140.0,107.0,274.0,5714.0,45.10453324133749,0.13741076818914597,0.827278517220155
ID713606,713606,1653,6.7783203125,63.319879832854056,61.128867792287274,0.0,788.0,788,2.5,1,,139.40540540540545,134.0,97.0,193.0,5158.0,26.039990036117164,0.10117081282725472,0.9837151122433583
ID713351,713351,1653,9.390655517578125,61.559681276552915,62.94206456883016,0.0,775.0,775,2.5,1,,148.91891891891896,136.0,104.0,260.0,5510.0,41.61088157520176,0.11853817563100753,0.7585433080522562
ID713412,713412,1653,8.655029296875,61.02938419971968,63.16138405446311,0.0,776.0,776,2.5,1,,147.1891891891892,134.0,102.0,249.0,5446.0,36.83358811211872,0.12974444709816096,0.9178473229084525
ID713274,713274,1653,7.5349884033203125,62.64774323817715,62.566769056815,0.0,771.0,771,2.5,1,,138.10810810810813,129.0,100.0,219.0,5110.0,31.94942512418284,0.09671361502347424,0.7623958181855118
ID713371,713371,1653,6.1109466552734375,61.36751985252071,63.03439469811162,0.0,777.0,777,2.5,1,,136.56756756756755,128.0,104.0,225.0,5053.0,31.09978611979022,0.08806600452477782,0.7108422278734048
ID713499,713499,1653,12.105667114257812,62.39085561314112,60.61024189480925,0.0,783.0,783,2.5,1,,163.45945945945945,145.0,111.0,354.0,6048.0,57.59995881296492,0.16817586886079167,0.8170964630405361
ID713432,713432,1653,5.1514739990234375,61.80527918371004,61.74680544876495,0.0,779.0,779,2.5,1,,134.72972972972974,127.0,104.0,211.0,4985.0,26.87796355613507,0.08288410859138749,0.7673373962562476
ID713465,713465,1653,14.241134643554688,61.928857358941336,62.49052290482926,0.0,781.0,781,2.5,1,,164.945945945946,138.0,104.0,341.0,6103.0,61.34417745889261,0.16874464546691545,0.7764413583372157
ID713628,713628,1653,11.5914306640625,62.80551276128538,61.61974873070492,0.0,789.0,789,2.5,1,,158.75675675675674,142.0,110.0,339.0,5874.0,51.619551316125154,0.14770214822660757,0.7915996724653207
ID713330,713330,1653,11.930084228515625,62.12933721126151,61.89094237614103,0.0,774.0,774,2.5,1,,160.8378378378378,138.0,108.0,332.0,5951.0,55.63847265732265,0.15959433837696885,0.7957092682400746
ID713392,713392,1653,7.3435211181640625,61.65042951918973,62.65163854450249,0.0,778.0,778,2.5,1,,142.2702702702703,131.0,103.0,210.0,5264.0,28.015520151683237,0.10329003612696842,0.9508547825874063
ID713584,713584,1653,6.5584869384765625,63.86128590441362,61.16801025047213,0.0,787.0,787,2.5,1,,143.05405405405403,130.0,104.0,258.0,5293.0,37.255086115072146,0.10477069309758617,0.7283032802197174
ID713713,713713,1653,6.5397796630859375,62.25746226658926,61.51442534840172,0.0,790.0,790,2.5,1,,142.78378378378375,132.0,106.0,264.0,5283.0,33.475642168875844,0.1136913347387106,0.8708482630251001
ID713649,713649,1653,6.959930419921875,63.21856164621187,62.208817144668416,0.0,791.0,791,2.5,1,,143.00000000000003,134.0,100.0,248.0,5291.0,32.18004902972579,0.11455235360475856,0.9134459930422227
ID713559,713559,1653,9.591583251953125,63.60947265815364,60.437544549416806,0.0,786.0,786,2.5,1,,153.2972972972973,134.0,102.0,307.0,5672.0,48.12764559242713,0.13373467675548292,0.7514541362816952
ID713355,713355,1654,10.848281860351562,331.79100526719213,106.03304001903408,0.0,775.0,775,2.5,1,,176.1621621621622,159.0,115.0,348.0,6518.0,50.29497076332866,0.15340403065542688,0.9316941609076607
ID713196,713196,1654,4.658233642578125,330.8934502644239,108.767086164355,0.0,770.0,770,2.5,1,,140.3783783783784,138.0,105.0,253.0,5194.0,28.50667694822795,0.07744776789552626,0.7079397572006464
ID713277,713277,1654,17.112869262695312,330.85780405249966,108.29151121633677,0.0,771.0,771,2.5,1,,199.59459459459467,177.0,111.0,414.0,7385.0,72.77952224945462,0.20418157340012996,0.9300239650619551
ID713315,713315,1654,15.729095458984375,331.2410267641989,105.62932673794354,0.0,773.0,773,2.5,1,,198.78378378378378,185.0,120.0,376.0,7355.0,65.2844779642379,0.17776824947667505,0.9191689949206843
ID713297,713297,1654,14.377288818359375,331.10923992144325,106.28745825346935,0.0,772.0,772,2.5,1,,194.72972972972974,180.0,126.0,368.0,7205.0,61.15447137674701,0.1875450686127271,1.0057489523585366
ID713334,713334,1654,18.816513061523438,331.07425339484394,105.34530761503751,0.0,774.0,774,2.5,1,,204.94594594594597,179.0,119.0,393.0,7583.0,73.26926972398378,0.19990422552806092,0.9320149015590722
ID713418,713418,1655,6.72247314453125,435.1140181882121,172.3718374990212,0.0,776.0,776,2.5,1,,146.51351351351346,140.0,113.0,201.0,5421.0,25.453248670216304,0.09521119571906482,1.0008168371493955
ID713551,713551,1655,6.3184967041015625,434.5782800557221,177.19153286441647,0.0,785.0,785,2.5,1,,143.05405405405403,140.0,107.0,190.0,5293.0,22.275978524393025,0.0902029760057671,1.0626906953049613
ID713282,713282,1655,6.7307586669921875,435.00172095943554,174.81147047914328,0.0,771.0,771,2.5,1,,142.4594594594595,137.0,105.0,193.0,5271.0,24.74715987587104,0.08726280348872102,0.9240395387188544
ID713571,713571,1655,8.60382080078125,433.5409382013416,178.29254496074225,0.0,786.0,786,2.5,1,,162.75675675675674,162.0,108.0,215.0,6022.0,26.22276937384062,0.12868178819583592,1.4152593643169433
ID713382,713382,1655,4.983306884765625,435.60746510786055,172.5444297263339,0.0,777.0,777,2.5,1,,140.7837837837838,135.0,102.0,225.0,5209.0,25.53008588480041,0.08539280250481172,0.8676901807684052
ID713510,713510,1655,5.316680908203125,436.73671438100524,175.6222351734732,0.0,783.0,783,2.5,1,,142.48648648648646,146.0,100.0,200.0,5272.0,21.251956278085213,0.08539517294530512,1.0549945011849207
ID713319,713319,1655,10.160995483398438,434.07208388390404,173.7685866010678,0.0,773.0,773,2.5,1,,188.05405405405412,176.0,132.0,354.0,6958.0,47.06139367650277,0.17215162376452714,1.173749017295885
ID713338,713338,1655,9.536514282226562,433.7964991017805,172.8171074914281,0.0,774.0,774,2.5,1,,171.37837837837836,162.0,126.0,242.0,6341.0,29.982727760561815,0.14691112983297866,1.4643328825338793
ID713402,713402,1655,7.7102813720703125,435.49265666419785,172.71596922316644,0.0,778.0,778,2.5,1,,152.94594594594597,149.0,104.0,224.0,5659.0,30.997263271623357,0.10709574121671804,0.9546224300111102
ID713530,713530,1655,5.820159912109375,435.8026670624707,176.22962766596632,0.0,784.0,784,2.5,1,,144.16216216216213,142.0,115.0,190.0,5334.0,19.29236105807672,0.08821492421924067,1.2114996400695428
ID713593,713593,1655,6.09552001953125,434.59704171726344,178.36191879850315,0.0,787.0,787,2.5,1,,146.78378378378378,140.0,113.0,214.0,5431.0,25.680878246421155,0.09590888755248801,1.0004205570425238
ID713470,713470,1655,7.266143798828125,437.1336740523302,173.83952703004243,0.0,781.0,781,2.5,1,,151.3243243243243,149.0,116.0,198.0,5599.0,21.777988446612344,0.11296696858497685,1.410555490087425
ID713439,713439,1655,7.40924072265625,436.81463938012297,173.65017612686037,0.0,779.0,779,2.5,1,,155.29729729729726,151.0,106.0,257.0,5746.0,31.24087854866589,0.11621154281171826,1.0350787968761748
ID713200,713200,1655,5.255828857421875,434.3654176146249,175.13413673693665,0.0,770.0,770,2.5,1,,144.1891891891892,139.0,105.0,206.0,5335.0,21.312278461328653,0.09702380952380951,1.1967269810758359
ID713488,713488,1655,9.456771850585938,437.6364822706701,174.3198156888403,0.0,782.0,782,2.5,1,,159.4324324324324,153.0,117.0,233.0,5899.0,32.09494641817595,0.13237151314925374,1.1613833907035607
ID713361,713361,1655,9.669647216796875,435.1231619327874,173.10436875395249,0.0,775.0,775,2.5,1,,166.37837837837844,157.0,111.0,255.0,6156.0,37.9109712582221,0.13600709008905124,1.0508542348549748
ID713457,713457,1655,7.7399139404296875,436.8049287075871,174.5960092804735,0.0,780.0,780,2.5,1,,148.02702702702703,142.0,100.0,210.0,5477.0,27.51311453600758,0.11369835708542864,1.098545037804561
ID713301,713301,1655,7.82037353515625,434.76324180877003,174.84120203682045,0.0,772.0,772,2.5,1,,154.2972972972973,152.0,114.0,246.0,5709.0,30.746151398603143,0.12186185774660084,1.0902496729833486
ID713323,713323,1656,4.09930419921875,380.76124017058214,223.22709956309797,0.0,773.0,773,2.5,1,,136.72972972972974,135.0,111.0,188.0,5059.0,19.91460749278257,0.07286283526614805,0.9325734890641664
ID713385,713385,1656,7.819793701171875,382.3099223447528,223.86650423627032,0.0,777.0,777,2.5,1,,156.7837837837838,152.0,112.0,245.0,5801.0,30.213256045001852,0.12148800484334188,1.1242745323279677
ID713343,713343,1656,5.7416534423828125,380.68297189275125,223.30226725915506,0.0,774.0,774,2.5,1,,146.9189189189189,143.0,106.0,210.0,5436.0,23.649498912213737,0.09695714513302528,1.0981860797250684
ID713405,713405,1656,4.95318603515625,381.63483871952826,224.5147352616272,0.0,778.0,778,2.5,1,,150.16216216216216,145.0,117.0,220.0,5556.0,23.248074607867483,0.10438333915267736,1.2209977321340106
ID713425,713425,1656,3.0476455688476562,381.50011458517577,223.65939730246654,0.0,776.0,776,2.5,1,,129.89189189189193,127.0,105.0,177.0,4806.0,16.011773070989886,0.05423940149625949,0.8347342947692646
ID713365,713365,1656,6.5779876708984375,381.2071190208525,223.09257572994625,0.0,775.0,775,2.5,1,,148.9189189189189,138.0,113.0,212.0,5510.0,27.199242614433196,0.10521238705658945,1.042423491240495
ID713406,713406,1657,4.73040771484375,308.49830979056657,238.43325090423693,0.0,778.0,778,2.5,1,,132.86486486486487,125.0,101.0,208.0,4916.0,27.777051041544432,0.06489571680003424,0.5829924929419553
ID713325,713325,1657,4.540679931640625,308.97716492864487,240.5783249242959,0.0,773.0,773,2.5,1,,131.8918918918919,123.0,107.0,190.0,4880.0,22.10679104280425,0.07241892810155134,0.8057679872660194
ID713426,713426,1657,4.293678283691406,308.7706299745235,239.14698101444523,0.0,776.0,776,2.5,1,,125.24324324324326,118.0,103.0,216.0,4634.0,23.395637538991235,0.04936125202052935,0.5036288029260442
ID713443,713443,1657,3.731597900390625,308.63894688486783,237.29606737118576,0.0,779.0,779,2.5,1,,124.43243243243246,116.0,97.0,177.0,4604.0,20.88266232034569,0.04908045356695285,0.5575418770660467
ID713475,713475,1657,5.386962890625,308.72839545540916,238.1097066279385,0.0,781.0,781,2.5,1,,133.72972972972974,130.0,103.0,191.0,4948.0,24.03891364786207,0.08056044044458244,0.8294990504819518
ID713345,713345,1657,3.7622909545898438,309.02451028710635,239.20802850838552,0.0,774.0,774,2.5,1,,126.08108108108107,125.0,102.0,207.0,4665.0,21.249024001610547,0.049055956160622055,0.5549246589385383
ID713367,713367,1657,4.6470794677734375,308.56107906195064,239.2919483186319,0.0,775.0,775,2.5,1,,128.37837837837836,122.0,105.0,186.0,4750.0,20.995173190457308,0.06301531213191981,0.7249515640315954
ID713460,713460,1657,3.6823196411132812,308.8305954128939,237.86416865710737,0.0,780.0,780,2.5,1,,124.45945945945947,121.0,100.0,197.0,4605.0,19.371506272235393,0.05539321675095221,0.6744298782836257
ID713353,713353,1658,4.620513916015625,281.79307801636804,75.82586518223194,0.0,775.0,775,2.5,1,,132.54054054054055,127.0,102.0,200.0,4904.0,23.423154017854728,0.0684172429856309,0.7246996307122869
ID713314,713314,1658,8.256790161132812,281.62243533838756,75.65544794717083,0.0,773.0,773,2.5,1,,148.86486486486487,140.0,109.0,236.0,5508.0,30.382891898568843,0.11340650396773154,0.9981074639600979
ID713332,713332,1658,5.5429840087890625,280.9369175835873,76.04120923805647,0.0,774.0,774,2.5,1,,138.94594594594597,132.0,109.0,211.0,5141.0,25.70229772040057,0.08334962311679715,0.8318383323095578
ID713352,713352,1659,12.217529296875,110.06997183473152,66.32774424341483,0.0,775.0,775,2.5,1,,159.75675675675674,144.0,105.0,307.0,5911.0,52.198023273239315,0.14119940810740433,0.7573672347569165
ID713331,713331,1659,11.41644287109375,110.22630050419369,65.67165488598438,0.0,774.0,774,2.5,1,,161.70270270270268,145.0,116.0,339.0,5983.0,48.647750241954704,0.1495414050096572,0.864811292322648
ID713313,713313,1659,11.992431640625,110.56326642884949,65.92422452399948,0.0,773.0,773,2.5,1,,168.45945945945945,147.0,112.0,332.0,6233.0,54.51533657533375,0.15790592937064218,0.8428142326743275
ID713413,713413,1659,5.31195068359375,109.88930813620998,65.13615481690647,0.0,776.0,776,2.5,1,,132.54054054054058,126.0,104.0,227.0,4904.0,27.012954294184485,0.07371289795659691,0.6736928911659454
ID713311,713311,1660,6.515869140625,339.1651187483078,49.729622994035715,0.0,773.0,773,2.5,1,,146.64864864864865,134.0,113.0,233.0,5426.0,29.696816342848955,0.0995051405656755,0.8938124943869816
ID713293,713293,1660,3.8386001586914062,339.8748200190461,50.69207863262066,0.0,772.0,772,2.5,1,,125.54054054054055,120.0,100.0,195.0,4645.0,21.296315010654613,0.05042810703047706,0.5659992552348554
ID713329,713329,1660,12.185455322265625,338.9756974743213,50.49567282958588,0.0,774.0,774,2.5,1,,179.78378378378375,165.0,122.0,393.0,6652.0,55.785370013180945,0.17386781587844102,0.9546852155274117
ID713350,713350,1660,5.421905517578125,339.2390259533534,50.68893582504234,0.0,775.0,775,2.5,1,,138.05405405405403,135.0,107.0,201.0,5108.0,23.34279087611175,0.07970668850881445,0.8732032742209239
ID713309,713309,1661,4.1046142578125,244.61751114166302,21.31948281212128,0.0,773.0,773,2.5,1,,142.10810810810813,139.0,113.0,211.0,5258.0,20.902928800348352,0.08157821729922124,1.025552719491248
ID713328,713328,1661,3.3118667602539062,245.08302277222697,20.838728730501604,0.0,774.0,774,2.5,1,,128.7027027027027,131.0,104.0,159.0,4762.0,14.333071441143968,0.05095007789665955,0.8706451051624985
