LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID635715,635715,1972,4.8714599609375,490.7062143789627,249.4593811729246,0.0,852.0,852,2.5,1,,138.45945945945945,129.0,104.0,204.0,5123.0,26.631846636222118,0.07049464062566586,0.6847356662128927
ID635138,635138,1972,5.4320526123046875,493.0,248.0,0.0,830.0,830,2.5,1,,135.51351351351354,127.0,87.0,179.0,5014.0,26.029493551249402,0.1250217733388051,1.1571019087293228
ID635332,635332,1972,4.5277862548828125,490.6363479621565,246.5359957357277,0.0,837.0,837,2.5,1,,138.5135135135135,132.0,106.0,219.0,5125.0,26.466563414598788,0.07270724318369583,0.7094487906916253
ID635590,635590,1972,7.42803955078125,493.0,247.0,0.0,847.0,847,2.5,1,,148.1621621621621,135.0,97.0,244.0,5482.0,39.54218107393779,0.1760544793761686,1.1218281181877459
ID635225,635225,1972,6.461700439453125,492.17743125327456,247.33817884317534,0.0,834.0,834,2.5,1,,157.5135135135135,143.0,107.0,284.0,5828.0,44.5487383669851,0.14319931035550754,0.8857912340747774
ID635865,635865,1972,4.990142822265625,493.0,248.0,0.0,856.0,856,2.5,1,,142.24324324324326,136.0,85.0,218.0,5263.0,32.430614313403694,0.14478534630795656,1.109448159100573
ID635163,635163,1972,4.4552154541015625,492.4831860786254,248.2889422549721,0.0,831.0,831,2.5,1,,136.56756756756758,134.0,103.0,184.0,5053.0,24.96056950532239,0.11047559011401792,1.0886302381709763
ID635739,635739,1972,4.6932525634765625,490.5238500963563,249.59358469952056,0.0,853.0,853,2.5,1,,138.83783783783784,130.0,99.0,217.0,5137.0,27.581710439179634,0.061287178908653,0.5813709883674424
ID635358,635358,1972,6.4568023681640625,489.88407630946745,246.2608847811077,0.0,839.0,839,2.5,1,,139.56756756756758,128.0,109.0,239.0,5164.0,31.99091931969006,0.08606581193979466,0.691452437657839
ID635614,635614,1972,4.1360321044921875,491.40497422208387,246.84456493863405,0.0,848.0,848,2.5,1,,142.10810810810807,134.0,103.0,237.0,5258.0,29.715113797325223,0.07850006207458654,0.6961795811258595
ID635281,635281,1972,6.53411865234375,491.1621785455408,248.03937513693413,0.0,835.0,835,2.5,1,,146.13513513513513,131.0,107.0,234.0,5407.0,33.95598635011225,0.09581866666666664,0.7526268712447398
ID635537,635537,1972,5.434539794921875,493.0,247.0,0.0,844.0,844,2.5,1,,139.56756756756758,136.0,90.0,240.0,5164.0,33.675362359298084,0.1537561514807651,1.1046398289063983
ID635792,635792,1972,6.4520111083984375,493.0,249.0,0.0,855.0,855,2.5,1,,141.75675675675674,125.0,92.0,238.0,5245.0,40.12162440311639,0.15172309181395946,0.9308910737176835
ID635410,635410,1972,6.2879180908203125,489.65728555665305,245.30641929410166,0.0,840.0,840,2.5,1,,134.75675675675672,125.0,101.0,208.0,4986.0,25.068135379629084,0.07576022109328741,0.7571540794656372
ID635305,635305,1972,3.9685134887695312,490.93449217697747,248.07741917552607,0.0,836.0,836,2.5,1,,130.54054054054055,127.0,100.0,193.0,4830.0,22.233101691190342,0.060619850649885405,0.6711667897341432
ID635562,635562,1972,5.3352508544921875,493.0,246.0,0.0,846.0,846,2.5,1,,142.56756756756758,133.0,97.0,211.0,5275.0,29.568696417120044,0.14772073369386293,1.2411486119383837
ID635437,635437,1972,3.7250213623046875,490.386983913028,246.16357109017284,0.0,841.0,841,2.5,1,,131.29729729729732,127.0,97.0,225.0,4858.0,26.465769154455664,0.05506539006139661,0.5178459750840864
ID635489,635489,1972,4.4216156005859375,491.363719713865,246.69445173038065,0.0,843.0,843,2.5,1,,140.3783783783784,136.0,106.0,199.0,5194.0,22.9617451806639,0.0786460361375824,0.8915038243162146
ID635685,635685,1972,3.47161865234375,490.5601990761518,248.7209157834976,0.0,850.0,850,2.5,1,,131.4864864864865,128.0,101.0,205.0,4865.0,24.812207593151516,0.057738795103516816,0.5785421343597102
ID635815,635815,1972,4.2700347900390625,491.0512088204752,247.36590930446997,0.0,857.0,857,2.5,1,,138.10810810810813,137.0,103.0,188.0,5110.0,23.555824691079636,0.07146798507956832,0.7821376590890187
ID635257,635257,1972,4.8464202880859375,493.0,247.0,0.0,833.0,833,2.5,1,,127.99999999999993,123.0,84.0,187.0,4736.0,24.958855030718947,0.1268388740878023,1.1545317058101479
ID635514,635514,1972,6.0806121826171875,493.0,246.0,0.0,845.0,845,2.5,1,,138.02702702702703,129.0,86.0,216.0,5107.0,31.520263752497808,0.14682661623921522,1.1212728668208087
ID635901,635901,1972,4.9846343994140625,490.1593356931001,248.69414157843352,0.0,861.0,861,2.5,1,,136.7297297297297,131.0,110.0,190.0,5059.0,23.263763726076284,0.06374725752054954,0.7044270505637479
ID635765,635765,1972,5.01519775390625,492.1689252574873,248.69500908941734,0.0,854.0,854,2.5,1,,139.56756756756755,133.0,101.0,202.0,5164.0,27.7113500017397,0.10715101796711242,0.9748689972492932
ID635636,635636,1972,3.6219482421875,491.5391353065614,248.6283335947432,0.0,849.0,849,2.5,1,,141.35135135135135,130.0,110.0,238.0,5230.0,28.6862493348451,0.10546069437549452,0.9401637728646117
ID635191,635191,1972,4.659423828125,493.0,246.0,0.0,832.0,832,2.5,1,,137.94594594594597,127.0,98.0,203.0,5104.0,28.35973862317449,0.13591779542269972,1.1640352493465596
ID635383,635383,1972,5.4255828857421875,489.24218777387415,246.02771566742075,0.0,838.0,838,2.5,1,,135.29729729729732,126.0,107.0,198.0,5006.0,24.82031522861964,0.08847414324603084,0.8861557766594556
ID635164,635164,1973,3.1060714721679688,403.5172080254598,256.700630909295,0.0,831.0,831,2.5,1,,118.4864864864865,115.0,99.0,143.0,4384.0,13.459035836405432,0.03636632269804123,0.6178328043688749
ID635140,635140,1973,3.466552734375,403.4171392110778,256.2277737205988,0.0,830.0,830,2.5,1,,123.2972972972973,118.0,104.0,187.0,4562.0,18.429844252167708,0.04948004558587387,0.6308379228083215
ID635128,635128,1974,10.25177001953125,98.16792866894899,151.60361107996073,0.0,830.0,830,2.5,1,,151.45945945945945,137.0,99.0,266.0,5604.0,42.670308825402884,0.1291901801941531,0.8122000715373275
ID635153,635153,1974,12.518966674804688,97.90398043073627,151.7644439536028,0.0,831.0,831,2.5,1,,162.02702702702703,135.0,111.0,377.0,5995.0,62.6766332883345,0.15771379349335474,0.7043366205803375
ID635529,635529,1975,7.2749176025390625,447.6964591325844,180.62676863343478,0.0,844.0,844,2.5,1,,145.7027027027027,142.0,106.0,225.0,5391.0,28.619015497533244,0.10219300133430896,0.944074829503332
ID635402,635402,1975,11.143585205078125,448.97253952730136,181.64979671945326,0.0,840.0,840,2.5,1,,168.78378378378378,151.0,111.0,369.0,6245.0,60.47273726194269,0.16887514668814194,0.8064894710783955
ID635276,635276,1975,9.613998413085938,449.2520755312032,181.88994094924325,0.0,835.0,835,2.5,1,,158.32432432432432,141.0,113.0,341.0,5858.0,48.43154048875706,0.1462586347614965,0.8342347008789578
ID636302,636302,1975,7.0406646728515625,443.88366911470985,180.61101151780204,0.0,877.0,877,2.5,1,,139.3243243243243,135.0,107.0,216.0,5155.0,25.19816357291633,0.10924403057230332,1.0890771979293
ID636163,636163,1975,4.857017517089844,446.816102426576,181.9635341581636,0.0,873.0,873,2.5,1,,125.51351351351353,121.0,94.0,195.0,4644.0,22.115381301033228,0.06772023711385437,0.7199246548650642
ID635909,635909,1975,7.4129486083984375,449.3970453155961,180.51615285427255,0.0,860.0,860,2.5,1,,147.7027027027027,134.0,108.0,252.0,5465.0,38.76199804566958,0.12533105741941164,0.8487712910204555
ID635652,635652,1975,9.734115600585938,448.4588776457216,178.0311619916375,0.0,851.0,851,2.5,1,,160.27027027027026,147.0,109.0,309.0,5930.0,44.1415958080412,0.1533761485968596,0.9656545634084207
ID635783,635783,1975,9.113082885742188,448.2839689057001,179.8455354819439,0.0,855.0,855,2.5,1,,152.972972972973,142.0,107.0,313.0,5660.0,43.565714403318026,0.13718165800218637,0.847161213921879
ID635930,635930,1975,8.14324951171875,447.99700899580756,182.61482212013775,0.0,863.0,863,2.5,1,,155.24324324324323,146.0,112.0,273.0,5744.0,39.74460508840959,0.1401439074395706,0.9602383968824922
ID635677,635677,1975,7.875,448.0794627664622,178.83665171818134,0.0,850.0,850,2.5,1,,150.27027027027026,139.0,107.0,236.0,5560.0,32.32014219633929,0.11771357531592415,0.9793227092058927
ID635805,635805,1975,9.306350708007812,448.2880607634862,179.89165569124035,0.0,857.0,857,2.5,1,,149.62162162162164,132.0,107.0,260.0,5536.0,38.54243790316746,0.13055336483492574,0.8965658123327378
ID636190,636190,1975,7.79669189453125,447.57434369275364,181.98146909571253,0.0,872.0,872,2.5,1,,140.91891891891896,134.0,101.0,232.0,5214.0,31.260889994420236,0.1045147623460878,0.8531081144420106
ID636048,636048,1975,5.7042083740234375,446.48270038599463,181.98764806474267,0.0,870.0,870,2.5,1,,135.75675675675677,125.0,106.0,223.0,5023.0,27.675104542014132,0.09090493431674848,0.817528178621353
ID636432,636432,1975,6.74871826171875,444.557925380643,179.17874106285365,0.0,884.0,884,2.5,1,,139.40540540540542,131.0,107.0,234.0,5158.0,29.531959580031874,0.10403951930199092,0.8896743335583502
ID635156,635156,1975,6.77490234375,450.4447310762616,181.75592078536238,0.0,831.0,831,2.5,1,,149.86486486486487,142.0,114.0,271.0,5545.0,35.98391782925175,0.10990837237844656,0.8248310948070618
ID635043,635043,1975,4.466102600097656,449.91917057371313,181.7704156041351,0.0,827.0,827,2.5,1,,130.6216216216216,123.0,107.0,183.0,4833.0,21.32206909825195,0.0748863097641915,0.8536023828726269
ID635299,635299,1975,7.198974609375,450.1007824333145,180.36908996380603,0.0,836.0,836,2.5,1,,146.94594594594597,134.0,102.0,267.0,5437.0,37.48180739886867,0.12049287238629315,0.8431781409703842
ID635555,635555,1975,5.99658203125,447.2924191657254,180.8775244581717,0.0,846.0,846,2.5,1,,137.2702702702703,128.0,107.0,221.0,5079.0,25.834568409883005,0.08061409598889172,0.7927671274053429
ID636067,636067,1975,5.86895751953125,446.69750424049477,182.4004975359369,0.0,866.0,866,2.5,1,,136.32432432432435,127.0,104.0,216.0,5044.0,29.151952530428154,0.09170648911266678,0.7856513785428089
ID636451,636451,1975,3.4763717651367188,445.0952735519852,179.0692177835264,0.0,885.0,885,2.5,1,,122.75675675675679,121.0,100.0,150.0,4542.0,14.097685793943088,0.052427468627666306,0.8675495500501064
ID635429,635429,1975,9.1402587890625,448.73487584413317,181.07697633134018,0.0,841.0,841,2.5,1,,156.2972972972973,141.0,112.0,243.0,5783.0,37.02541534380649,0.1195345673886408,0.9014414654311618
ID636325,636325,1975,3.614959716796875,444.8228548894444,180.79289400189487,0.0,879.0,879,2.5,1,,129.83783783783784,123.0,102.0,224.0,4804.0,26.52934801886971,0.07358426485571759,0.6708933872392097
ID635706,635706,1975,9.82366943359375,447.6701404721537,178.3438527991286,0.0,852.0,852,2.5,1,,160.75675675675677,148.0,114.0,321.0,5948.0,51.40979446532506,0.1592936240491981,0.8593267070564311
ID635071,635071,1975,11.674026489257812,449.9727209256822,181.2031067318733,0.0,829.0,829,2.5,1,,162.83783783783787,155.0,111.0,280.0,6025.0,44.66636412429474,0.1430026347221686,0.9122240722637581
ID635583,635583,1975,6.803741455078125,447.58792203374014,179.85298262360396,0.0,847.0,847,2.5,1,,142.89189189189185,136.0,112.0,220.0,5287.0,27.903388666954037,0.10645984728115838,0.9854414235483681
ID635326,635326,1975,11.350082397460938,450.2717919502572,180.41821458890493,0.0,837.0,837,2.5,1,,159.70270270270268,136.0,111.0,292.0,5909.0,49.03449175204512,0.1317241831185391,0.7581680891324514
ID635953,635953,1975,6.4113006591796875,447.3148699817153,182.450220742575,0.0,864.0,864,2.5,1,,138.35135135135133,130.0,103.0,239.0,5119.0,29.954795772793872,0.09718430611646317,0.8182077512427476
ID635184,635184,1975,8.834197998046875,450.3387322678448,182.46823264833478,0.0,832.0,832,2.5,1,,148.78378378378378,134.0,107.0,260.0,5505.0,41.18935618655702,0.1131923860812371,0.7345943417339751
ID635830,635830,1975,9.421295166015625,448.91502849669047,180.593511283239,0.0,858.0,858,2.5,1,,151.3513513513513,132.0,104.0,282.0,5600.0,44.4567306591578,0.12861758930359024,0.7759474815620655
ID636235,636235,1975,7.24493408203125,445.4774822596474,182.0046259714251,0.0,874.0,874,2.5,1,,144.2702702702703,138.0,100.0,224.0,5338.0,29.96168724726134,0.11334683549861968,0.9804365550491523
ID635215,635215,1975,7.4252777099609375,449.75041755605986,182.1284063963531,0.0,834.0,834,2.5,1,,142.35135135135135,134.0,103.0,254.0,5267.0,32.070422697744604,0.09819478737997259,0.7937723412369107
ID635457,635457,1975,11.603302001953125,447.4922060370913,180.72762684017428,0.0,842.0,842,2.5,1,,160.51351351351352,136.0,105.0,297.0,5939.0,49.910821372625094,0.14372881785413383,0.8082908630323895
ID635970,635970,1975,9.336257934570312,448.3137778698524,181.15477050243894,0.0,862.0,862,2.5,1,,150.83783783783784,136.0,104.0,252.0,5581.0,37.92867100339905,0.12534192240649697,0.8858996332764587
ID635608,635608,1975,7.15142822265625,447.792979104447,179.72377876418216,0.0,848.0,848,2.5,1,,155.43243243243248,142.0,120.0,285.0,5751.0,37.821613853383816,0.13335329970167148,0.9670969995180483
ID635482,635482,1975,6.2723388671875,446.9953305463376,180.45843714994515,0.0,843.0,843,2.5,1,,140.72972972972974,133.0,102.0,224.0,5207.0,28.84984945911874,0.10066961026318534,0.8923057869312337
ID635994,635994,1975,8.740676879882812,447.3793000324551,182.9004702171436,0.0,865.0,865,2.5,1,,147.56756756756758,135.0,110.0,268.0,5460.0,37.21524518896086,0.12878655988857945,0.9048128140628421
ID635101,635101,1975,9.8697509765625,450.867744126107,181.7830213674715,0.0,828.0,828,2.5,1,,157.70270270270268,144.0,113.0,305.0,5835.0,42.01181372533793,0.1361432463834207,0.899623334830364
ID636113,636113,1975,3.7471389770507812,446.71057752263357,182.1590584955147,0.0,868.0,868,2.5,1,,126.8918918918919,120.0,99.0,185.0,4695.0,21.118427687401066,0.06321577928782246,0.7145068059184423
ID635730,635730,1975,6.741607666015625,446.93555354744984,179.46974458028245,0.0,853.0,853,2.5,1,,148.56756756756755,137.0,110.0,275.0,5497.0,41.390109218763136,0.11970046407163557,0.7674523355502616
ID635858,635858,1975,11.13494873046875,448.35833261221245,179.3615748904869,0.0,856.0,856,2.5,1,,162.027027027027,145.0,103.0,303.0,5995.0,48.76444884822827,0.15651775504272653,0.8993431778946775
ID635350,635350,1975,8.781951904296875,449.67639610983804,181.1811774609146,0.0,839.0,839,2.5,1,,151.6216216216216,138.0,105.0,278.0,5610.0,39.97662605361576,0.12706437478934948,0.8551850035932104
ID635880,635880,1975,10.473114013671875,449.32207640134715,179.95738649728926,0.0,859.0,859,2.5,1,,163.64864864864865,148.0,112.0,348.0,6055.0,50.857216365590205,0.15834265728104874,0.8797326536746505
ID636141,636141,1975,8.423171997070312,445.74900918154464,182.22307608243807,0.0,871.0,871,2.5,1,,149.24324324324326,136.0,108.0,304.0,5522.0,40.31156809803512,0.12768067068828853,0.8383666628894528
ID635756,635756,1975,10.432296752929688,448.17375342278774,179.40508172402608,0.0,854.0,854,2.5,1,,151.94594594594594,139.0,97.0,249.0,5622.0,39.26402505683368,0.13700126533941295,0.9325839244581446
ID635631,635631,1975,11.991287231445312,448.38392667752987,178.76465211928547,0.0,849.0,849,2.5,1,,170.75675675675674,159.0,120.0,342.0,6318.0,50.24739098003299,0.16226009541721426,0.9488613927692607
ID636256,636256,1975,4.6428070068359375,443.5901442799422,181.44839248815464,0.0,876.0,876,2.5,1,,133.91891891891893,135.0,104.0,189.0,4955.0,21.087619298718565,0.08040182983771597,0.9452028003401496
ID636387,636387,1975,7.7201690673828125,443.94013713733347,178.49028000008536,0.0,882.0,882,2.5,1,,151.37837837837836,142.0,104.0,283.0,5601.0,33.48162958279539,0.1342694181645223,1.0704050292875749
ID635130,635130,1975,10.084121704101562,450.4975164086617,180.82422679356426,0.0,830.0,830,2.5,1,,162.4324324324324,147.0,102.0,264.0,6010.0,43.12291253597774,0.14644709579369158,0.9623241906838818
ID635249,635249,1975,11.672653198242188,450.88468397426533,182.46493324484777,0.0,833.0,833,2.5,1,,162.5405405405405,152.0,114.0,271.0,6014.0,40.133523390050115,0.15432736382991066,1.0829249340937361
ID635377,635377,1975,9.896484375,449.8611155999701,180.7711005716587,0.0,838.0,838,2.5,1,,154.91891891891893,141.0,111.0,248.0,5732.0,37.44950554367127,0.12432477075112079,0.9148591866486397
ID635507,635507,1975,7.1366119384765625,448.1079652494666,180.49744454036053,0.0,845.0,845,2.5,1,,141.8108108108108,136.0,103.0,224.0,5247.0,32.784513483111574,0.10372047451134517,0.8129727497008161
ID636020,636020,1975,5.5253143310546875,446.7616532158824,181.3454091975063,0.0,867.0,867,2.5,1,,136.27027027027032,127.0,103.0,256.0,5042.0,32.02312415240712,0.08357286769644073,0.656409105190015
ID635895,635895,1975,11.093673706054688,449.29122380256376,181.24368575288008,0.0,861.0,861,2.5,1,,159.78378378378378,143.0,115.0,296.0,5912.0,46.17847931614847,0.1533137312026818,0.9199339786397185
ID636278,636278,1975,6.6249542236328125,444.4840586580093,180.78853220829262,0.0,878.0,878,2.5,1,,144.48648648648646,136.0,105.0,270.0,5346.0,36.207443695723384,0.10706602816057104,0.7718582133865716
ID636406,636406,1975,3.45416259765625,444.29514198249524,178.842361572215,0.0,883.0,883,2.5,1,,128.78378378378378,129.0,106.0,181.0,4765.0,17.209711623794693,0.06568653560650754,0.9224959368285497
ID635133,635133,1976,5.916473388671875,91.25275115729833,215.81151150216994,0.0,830.0,830,2.5,1,,136.16216216216216,132.0,101.0,214.0,5038.0,26.187903816577347,0.07474165673713476,0.7231765506809101
ID635159,635159,1976,3.327484130859375,91.30499826654221,216.56761359874798,0.0,831.0,831,2.5,1,,122.08108108108107,122.0,100.0,151.0,4517.0,13.885200711505716,0.049259495286169,0.8255307407224707
ID635132,635132,1977,3.0090484619140625,436.7299307842128,190.81150332228503,0.0,830.0,830,2.5,1,,125.7027027027027,123.0,98.0,233.0,4651.0,22.837426476029385,0.048246329405973135,0.5066737168252977
ID635185,635185,1977,10.094253540039062,436.47017379960994,191.53058094473965,0.0,832.0,832,2.5,1,,161.0810810810811,144.0,102.0,292.0,5960.0,47.482966757903114,0.15111131441582937,0.8906690184819068
ID635216,635216,1977,8.957427978515625,436.13612928369605,191.1263503302198,0.0,834.0,834,2.5,1,,154.08108108108104,134.0,106.0,288.0,5701.0,48.29848075502213,0.1411098849872397,0.7889978375063541
ID635251,635251,1977,7.459197998046875,436.34641227464476,191.38963717120856,0.0,833.0,833,2.5,1,,150.54054054054055,138.0,102.0,313.0,5570.0,49.21359037377254,0.1266406111729896,0.6876793963304088
ID635157,635157,1977,11.321670532226562,436.0380244776294,191.10669226212832,0.0,831.0,831,2.5,1,,158.75675675675674,145.0,115.0,268.0,5874.0,40.78085430784988,0.1562812430391156,1.05232350380993
ID635150,635150,1978,16.04840087890625,297.5664739069336,92.4122955136896,0.0,831.0,831,2.5,1,,188.13513513513513,165.0,106.0,402.0,6961.0,77.11000877612098,0.19081447067509408,0.7819092596271169
ID635123,635123,1978,13.68310546875,298.0213593648076,92.08808221963476,0.0,830.0,830,2.5,1,,176.86486486486487,154.0,113.0,346.0,6544.0,61.69871336771319,0.15818423583602886,0.7830346963312722
ID635237,635237,1978,16.754470825195312,297.221506489782,92.91657097224656,0.0,833.0,833,2.5,1,,186.75675675675677,160.0,111.0,330.0,6910.0,60.806800334888266,0.18796472027995761,0.9719120508632706
ID635174,635174,1978,16.888916015625,297.2355640004513,92.84503093062175,0.0,832.0,832,2.5,1,,186.45945945945945,159.0,121.0,358.0,6899.0,62.581322468624144,0.18550775756424692,0.9324538696161503
ID635032,635032,1979,3.974700927734375,149.75280083943522,29.90183524167751,0.0,827.0,827,2.5,1,,126.86486486486486,119.0,102.0,198.0,4694.0,23.25960036219473,0.0633441880220869,0.6498333861931688
ID635147,635147,1979,4.2006988525390625,150.12459808484144,30.089138888877418,0.0,831.0,831,2.5,1,,130.6216216216216,121.0,107.0,240.0,4833.0,28.515445474876078,0.07733596135401725,0.6576506260620337
ID635089,635089,1979,4.176551818847656,149.80169595656335,30.171493442628883,0.0,828.0,828,2.5,1,,125.3243243243243,122.0,102.0,166.0,4637.0,17.044148644124263,0.05217713234767229,0.7292583362034902
ID635171,635171,1979,5.5479736328125,149.93550966524074,30.007938368504075,0.0,832.0,832,2.5,1,,132.67567567567568,120.0,103.0,227.0,4909.0,29.778864665745417,0.07227766025935807,0.6006341139002397
ID635059,635059,1979,5.497344970703125,150.16151242740287,30.016151078287265,0.0,829.0,829,2.5,1,,128.72972972972974,122.0,101.0,186.0,4763.0,23.136849695103564,0.061143845454812,0.6411846505950203
ID635149,635149,1980,4.0175323486328125,100.66130753024053,54.5080390750853,0.0,831.0,831,2.5,1,,123.67567567567568,115.0,96.0,212.0,4576.0,25.835004305156357,0.05042096758360831,0.4595719805767011
ID635340,635340,1980,8.737503051757812,102.12658110646136,56.44216999441323,0.0,839.0,839,2.5,1,,152.4864864864865,133.0,104.0,354.0,5642.0,56.3479377625312,0.12936590505037213,0.6199668753586322
ID635201,635201,1980,10.31732177734375,101.12686330990847,54.98848469539976,0.0,834.0,834,2.5,1,,154.6216216216216,137.0,109.0,324.0,5721.0,52.06958557297861,0.12980538741274006,0.6823468243023944
ID635312,635312,1980,10.463516235351562,100.51940435673005,55.110087648098975,0.0,837.0,837,2.5,1,,157.0540540540541,136.0,108.0,323.0,5811.0,51.5077911830099,0.14456021863050134,0.7702227992213307
ID635173,635173,1980,12.574874877929688,101.0469454094227,55.552354582300225,0.0,832.0,832,2.5,1,,165.67567567567565,139.0,107.0,360.0,6130.0,63.544408816920246,0.16117004306906993,0.7237688729132296
ID635269,635269,1980,11.619766235351562,100.2032605564656,55.22117251748831,0.0,835.0,835,2.5,1,,158.72972972972977,134.0,104.0,335.0,5873.0,53.786433981818135,0.15117807039149528,0.7751072707220588
ID635236,635236,1980,9.90887451171875,101.22401634094496,55.16970231629168,0.0,833.0,833,2.5,1,,159.32432432432435,136.0,104.0,422.0,5895.0,67.30983668167762,0.14933800573104136,0.6151147251857138
ID635367,635367,1980,8.74078369140625,101.61447972435775,56.005248082702174,0.0,838.0,838,2.5,1,,148.89189189189187,135.0,95.0,256.0,5509.0,40.33662781571538,0.1226096375980008,0.8063011858068355
ID635286,635286,1980,7.180755615234375,100.35801842758653,55.104030114636934,0.0,836.0,836,2.5,1,,144.5675675675676,131.0,105.0,256.0,5349.0,36.51448764268517,0.10517129823454903,0.753534768387534
ID635177,635177,1981,3.8579635620117188,124.69702051880572,125.93038370207555,0.0,832.0,832,2.5,1,,127.02702702702699,118.0,101.0,230.0,4700.0,26.874695333142835,0.06327719773473121,0.5625787419267755
ID635151,635151,1981,5.243560791015625,124.08085110544828,126.24068267450659,0.0,831.0,831,2.5,1,,128.54054054054055,117.0,99.0,211.0,4756.0,25.900015652713623,0.07022761760242796,0.651331185863362
ID635161,635161,1982,10.106414794921875,391.0041353218344,225.01437253427665,0.0,831.0,831,2.5,1,,157.81081081081084,146.0,112.0,288.0,5839.0,37.471350417380236,0.13529617183812412,1.0037920163216767
ID635278,635278,1982,12.81781005859375,393.1052561994472,225.66009576518016,0.0,835.0,835,2.5,1,,170.43243243243245,151.0,112.0,311.0,6306.0,54.66084346044989,0.1683001536993271,0.8983301748634825
ID635187,635187,1982,10.279220581054688,391.5034821851807,224.49347867996306,0.0,832.0,832,2.5,1,,162.81081081081084,147.0,110.0,313.0,6024.0,51.99403696463547,0.15019884986144583,0.8178118032173929
ID635221,635221,1982,8.357742309570312,393.7961802626536,225.03714723168815,0.0,834.0,834,2.5,1,,145.0810810810811,134.0,108.0,240.0,5368.0,33.93979831863928,0.11560395687633744,0.8859193240942553
ID635301,635301,1982,9.466094970703125,392.989231830095,226.65289994093817,0.0,836.0,836,2.5,1,,156.27027027027026,145.0,116.0,294.0,5782.0,37.150331723245046,0.1440353859731793,1.059188863556511
ID635255,635255,1982,10.139083862304688,392.94305563052757,224.6079491264791,0.0,833.0,833,2.5,1,,155.18918918918916,140.0,106.0,299.0,5742.0,43.68755088239786,0.13634872275603463,0.8524584238742856
ID635193,635193,1983,6.18017578125,319.8062937368495,267.5166932722018,0.0,832.0,832,2.5,1,,137.13513513513513,134.0,100.0,204.0,5074.0,27.565237933715398,0.09660375426912324,0.876518859830215
ID635307,635307,1983,5.7993621826171875,320.10631475634545,267.85370989730313,0.0,836.0,836,2.5,1,,136.40540540540542,131.0,104.0,205.0,5047.0,25.79885813521756,0.08537020164005868,0.8317436714402799
ID635165,635165,1983,5.7810821533203125,320.3220982552984,267.1018548118076,0.0,831.0,831,2.5,1,,132.32432432432432,124.0,103.0,205.0,4896.0,27.74992898294622,0.0777300519320278,0.6878389573822482
ID635283,635283,1983,4.8532867431640625,320.36257345395785,267.66301206318803,0.0,835.0,835,2.5,1,,134.45945945945948,128.0,104.0,200.0,4975.0,23.00675576457513,0.07653016192084196,0.8309452402558086
ID635275,635275,1984,14.108505249023438,366.93746291920365,160.75135439845818,0.0,835.0,835,2.5,1,,175.43243243243245,150.0,125.0,359.0,6491.0,62.80107064751743,0.18278507720341425,0.8633914288018019
ID635213,635213,1984,15.695770263671875,366.684978054081,162.16661976261747,0.0,834.0,834,2.5,1,,177.5135135135135,156.0,110.0,384.0,6568.0,64.64330403651067,0.18409716291868292,0.8538815405947303
ID635182,635182,1984,10.28155517578125,367.83649407980664,164.32389100172497,0.0,832.0,832,2.5,1,,167.32432432432435,155.0,107.0,370.0,6191.0,54.193098194252485,0.1583414984810364,0.844118134599562
ID635246,635246,1984,11.786300659179688,367.2087428205165,163.7330093683417,0.0,833.0,833,2.5,1,,165.1891891891892,147.0,115.0,302.0,6112.0,50.45451077612048,0.164794768213083,0.9264151024185316
ID635296,635296,1984,7.7390594482421875,367.2393689177625,161.22932822823006,0.0,836.0,836,2.5,1,,143.10810810810815,133.0,109.0,247.0,5295.0,34.68972292879949,0.10042973145544028,0.7529972509857971
ID635155,635155,1984,11.894271850585938,368.2218021270091,163.82534675365312,0.0,831.0,831,2.5,1,,168.7297297297297,153.0,103.0,378.0,6243.0,62.421349912709545,0.15842570438009662,0.7393429079288775
ID635217,635217,1985,6.7115020751953125,296.8623904728525,196.13808456262842,0.0,834.0,834,2.5,1,,138.67567567567568,129.0,98.0,235.0,5131.0,36.84883086797105,0.08405275762710217,0.5835903755304356
ID635186,635186,1985,17.46990966796875,297.2743353133035,196.9571073217082,0.0,832.0,832,2.5,1,,195.02702702702703,163.0,108.0,550.0,7216.0,92.14465876076669,0.20641555007556378,0.7242693634156904
ID635252,635252,1985,9.640960693359375,297.0380575761618,196.07786011669822,0.0,833.0,833,2.5,1,,163.64864864864865,152.0,109.0,343.0,6055.0,47.20005662438707,0.1429607496876715,0.8673320597608665
ID635158,635158,1985,13.608123779296875,296.5790749285413,197.2332087590599,0.0,831.0,831,2.5,1,,165.43243243243242,139.0,104.0,340.0,6121.0,59.716711108244944,0.1644849075000031,0.7826128255232595
ID634520,634520,1986,8.83160400390625,51.08726525709991,79.55821829141553,0.0,804.0,804,2.5,1,,147.7567567567568,132.0,102.0,292.0,5467.0,43.87254608864524,0.11728039841023144,0.707046146554097
