LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID530201,530201,1846,11.83551025390625,430.71466871288845,49.05449200078668,0.0,875.0,875,2.5,1,,155.18918918918922,142.0,101.0,255.0,5742.0,44.990639667131404,0.14334371286979564,0.8649104277604643
ID530186,530186,1846,8.2314453125,432.3576221274368,48.23582440519243,0.0,876.0,876,2.5,1,,147.2162162162162,139.0,104.0,260.0,5447.0,36.0001042707866,0.11758973043748218,0.8605356772839184
ID530227,530227,1846,5.845367431640625,431.57399137926797,48.463404353741026,0.0,877.0,877,2.5,1,,142.16216216216216,133.0,106.0,216.0,5260.0,26.769088219139707,0.09865224369544663,0.9537337620838184
ID530164,530164,1846,5.3675689697265625,431.51888930089876,47.271422440278016,0.0,874.0,874,2.5,1,,141.97297297297297,142.0,103.0,197.0,5253.0,20.982117368112522,0.08824764075081638,1.0973918479225264
ID530169,530169,1847,3.12982177734375,253.36472005702728,119.38092780853603,0.0,874.0,874,2.5,1,,126.81081081081082,122.0,101.0,166.0,4692.0,15.62376721863527,0.04554343969811682,0.7071055758496505
ID530205,530205,1847,3.1523590087890625,253.96911954031575,118.89388342931525,0.0,875.0,875,2.5,1,,126.56756756756758,121.0,107.0,166.0,4683.0,15.467781103062336,0.04589153710862601,0.718075926842481
ID530189,530189,1847,3.722808837890625,253.96092072642853,118.82616662119109,0.0,876.0,876,2.5,1,,125.72972972972971,122.0,100.0,175.0,4652.0,17.388771358821455,0.05314862999110834,0.7297960151210643
ID530153,530153,1848,5.7343292236328125,172.33289218621667,134.8780252732974,0.0,873.0,873,2.5,1,,135.51351351351352,126.0,108.0,239.0,5014.0,27.257640744917357,0.07724621825696346,0.7129951681058956
ID530171,530171,1848,20.954864501953125,172.49033580499528,135.02188810141905,0.0,874.0,874,2.5,1,,201.54054054054055,165.0,119.0,559.0,7457.0,115.67257299871973,0.2419549770173507,0.6788764234255674
ID530190,530190,1848,7.754852294921875,172.52073644657798,135.22596730173333,0.0,876.0,876,2.5,1,,146.972972972973,131.0,106.0,266.0,5438.0,39.464813080407104,0.11105346142317375,0.7444826268390886
ID530207,530207,1848,17.140777587890625,172.4187285175157,135.33147234780645,0.0,875.0,875,2.5,1,,188.02702702702703,143.0,113.0,467.0,6957.0,95.03083899640347,0.20626526419534522,0.676657635516975
ID530231,530231,1848,6.2769775390625,172.73056069007114,134.927420020341,0.0,877.0,877,2.5,1,,137.94594594594597,130.0,101.0,228.0,5104.0,28.969280612732156,0.09298905049844752,0.810246621212384
ID530232,530232,1849,5.3812103271484375,370.70717285124493,151.91412899851468,0.0,877.0,877,2.5,1,,140.02702702702703,131.0,108.0,273.0,5181.0,35.75649629126192,0.10057648365930864,0.7157529163998527
ID530172,530172,1849,3.2559967041015625,370.8477197640483,151.999698500527,0.0,874.0,874,2.5,1,,125.67567567567565,122.0,105.0,239.0,4650.0,23.101291515187405,0.05642802374123183,0.5811655883762712
ID530270,530270,1849,3.0328140258789062,371.1252392825675,151.15474620566764,0.0,880.0,880,2.5,1,,121.43243243243242,119.0,101.0,163.0,4493.0,16.46298970509397,0.04844484018545235,0.6816444836365696
ID530191,530191,1849,3.0839157104492188,370.5269858530572,152.53574685227642,0.0,876.0,876,2.5,1,,122.97297297297297,121.0,95.0,164.0,4550.0,15.679934960335785,0.0382685116099617,0.5781323876063278
ID530208,530208,1849,4.407379150390625,370.2871109617757,152.1987235613289,0.0,875.0,875,2.5,1,,124.59459459459457,121.0,99.0,186.0,4610.0,21.719754781022456,0.05458173866323116,0.5938016475586932
ID530247,530247,1849,3.29058837890625,370.8801614443138,151.26860579323537,0.0,879.0,879,2.5,1,,126.72972972972971,118.0,102.0,221.0,4689.0,23.70495570392244,0.06930318737950737,0.6929816008078076
ID530235,530235,1850,4.6696014404296875,351.9745830206088,206.82888821102264,0.0,877.0,877,2.5,1,,131.70270270270268,130.0,101.0,217.0,4873.0,25.69572474693544,0.06776071766824122,0.6505308086098294
ID530193,530193,1850,13.296051025390625,351.52678398633765,206.9572574352198,0.0,876.0,876,2.5,1,,179.21621621621622,150.0,108.0,417.0,6631.0,74.1005829693424,0.19250313828446763,0.7808434257833069
ID530211,530211,1850,7.01385498046875,351.6998292219364,207.11253294387274,0.0,875.0,875,2.5,1,,140.6216216216216,133.0,99.0,240.0,5203.0,36.89124508557504,0.0947664511342101,0.6599209589070569
ID530250,530250,1851,13.26568603515625,185.4840747078357,208.3676082328423,0.0,879.0,879,2.5,1,,166.70270270270268,144.0,106.0,317.0,6168.0,56.005389058586175,0.16417821487110704,0.8395351405773065
ID530236,530236,1851,18.124496459960938,186.0402363222279,207.7863880826702,0.0,877.0,877,2.5,1,,187.97297297297297,154.0,112.0,521.0,6955.0,87.85830969568322,0.20035108077696492,0.7142100614021913
ID530223,530223,1851,17.234359741210938,185.7795218572972,207.7272737547736,0.0,878.0,878,2.5,1,,185.24324324324326,155.0,119.0,350.0,6854.0,66.50121360856065,0.20537636772374443,0.9492281232967705
ID530194,530194,1851,11.941970825195312,187.2117787251051,208.87221915742958,0.0,876.0,876,2.5,1,,164.91891891891893,139.0,109.0,353.0,6102.0,63.098414480158766,0.15915396497682954,0.7177254824016389
ID530178,530178,1851,11.957107543945312,187.8124066358802,209.35794948926036,0.0,874.0,874,2.5,1,,151.16216216216216,134.0,102.0,263.0,5593.0,48.537221406482075,0.135752856963456,0.7444976314170013
ID530212,530212,1851,19.365203857421875,187.8545476536282,208.87546203642341,0.0,875.0,875,2.5,1,,186.6216216216216,158.0,112.0,503.0,6905.0,82.71750834125861,0.21769436748483625,0.8066839308581264
ID530217,530217,1852,4.509147644042969,387.3879655605723,20.501476083116035,0.0,878.0,878,2.5,1,,133.37837837837836,125.0,104.0,247.0,4935.0,31.338077080048727,0.07885142277738218,0.6221440894796477
ID530255,530255,1852,6.782135009765625,386.29174297976715,19.79431117768317,0.0,881.0,881,2.5,1,,143.40540540540545,130.0,108.0,277.0,5306.0,37.64413740652163,0.10128984862098456,0.7007489461390005
ID530225,530225,1852,3.6807479858398438,387.1750097586613,21.27958769882376,0.0,877.0,877,2.5,1,,129.13513513513513,124.0,103.0,239.0,4778.0,27.03820564616973,0.06270997951419373,0.563661601382518
ID530263,530263,1852,8.142623901367188,387.0453165949417,20.861215794659284,0.0,880.0,880,2.5,1,,142.2972972972973,129.0,103.0,241.0,5265.0,34.90293275234496,0.1117779444861215,0.8197903303429172
ID530279,530279,1852,5.2132568359375,387.0485671995812,19.585000582302968,0.0,882.0,882,2.5,1,,134.4054054054054,123.0,103.0,223.0,4973.0,30.018012610449098,0.08037155030350318,0.6661836987036996
ID530296,530296,1853,6.4645233154296875,65.91592116784777,79.81439604158224,0.0,883.0,883,2.5,1,,133.05405405405406,119.0,100.0,224.0,4923.0,30.805794860658878,0.07827360023977774,0.6270642272392818
ID530266,530266,1853,3.6398468017578125,66.24890050379807,81.93758178442546,0.0,880.0,880,2.5,1,,124.81081081081084,120.0,97.0,199.0,4618.0,21.717680761482285,0.06093528007013099,0.6601591927675972
ID530314,530314,1853,3.2184295654296875,66.62403856535667,79.90250013051539,0.0,884.0,884,2.5,1,,121.94594594594595,113.0,102.0,192.0,4512.0,21.342375617465763,0.04374664233676623,0.47896550593243886
ID530219,530219,1853,7.4449615478515625,65.14769072934396,82.50300600003142,0.0,878.0,878,2.5,1,,140.7837837837838,128.0,100.0,284.0,5209.0,39.566494758918274,0.10592317168901053,0.6815866422946405
ID530256,530256,1853,5.958412170410156,66.99137448668887,81.8050452984108,0.0,881.0,881,2.5,1,,129.5135135135135,120.0,99.0,201.0,4792.0,27.78750880603811,0.07585664973479629,0.6572562384413856
ID530243,530243,1853,5.9475555419921875,65.31997177046063,82.91376881656709,0.0,879.0,879,2.5,1,,132.2162162162162,122.0,103.0,214.0,4892.0,26.447153948051803,0.08383109595230803,0.7733557403436981
ID530229,530229,1853,3.2602691650390625,65.5054475346669,81.49242073525924,0.0,877.0,877,2.5,1,,125.13513513513514,120.0,99.0,207.0,4630.0,24.854199468726232,0.06424870779737298,0.6078980481617491
ID530218,530218,1854,9.102066040039062,428.5958459770504,47.40005376942177,0.0,878.0,878,2.5,1,,156.70270270270268,152.0,104.0,242.0,5798.0,34.43178833647837,0.13474753587546426,1.0808576142997368
ID530242,530242,1854,14.564620971679688,428.6613736301074,47.146310962579236,0.0,879.0,879,2.5,1,,165.86486486486487,143.0,110.0,341.0,6137.0,61.05560405717715,0.17307726164935855,0.8016268611060041
ID530443,530443,1855,4.67333984375,255.0,0.0,0.0,893.0,893,2.5,1,,146.35135135135135,137.0,93.0,313.0,5415.0,44.13377153371089,0.154783467577309,0.8889548510204327
ID530413,530413,1855,6.9865264892578125,255.0,0.0,0.0,891.0,891,2.5,1,,145.6216216216216,126.0,87.0,305.0,5388.0,49.440396973050824,0.14099741979347197,0.7279480926067562
ID530254,530254,1855,5.4688720703125,254.0,0.0,0.0,881.0,881,2.5,1,,142.62162162162159,135.0,97.0,268.0,5277.0,36.53867916434686,0.1483926019889527,1.008751946426403
ID530497,530497,1855,5.9899749755859375,255.0,0.0,0.0,896.0,896,2.5,1,,139.2702702702703,130.0,93.0,222.0,5153.0,32.27628011804115,0.11489326571193921,0.8893367107859937
ID530402,530402,1855,5.600616455078125,256.0,0.0,0.0,890.0,890,2.5,1,,141.78378378378378,128.0,89.0,255.0,5246.0,33.85191208708825,0.11591247822101554,0.8701084990291388
ID530277,530277,1855,5.3943634033203125,254.0,0.0,0.0,882.0,882,2.5,1,,138.56756756756752,123.0,100.0,320.0,5127.0,41.80612697024507,0.12637670769568746,0.7437637880010232
ID530311,530311,1855,9.782730102539062,255.0,0.0,0.0,884.0,884,2.5,1,,157.86486486486487,132.0,104.0,337.0,5841.0,56.57156832139571,0.17098262449979823,0.8149271504762595
ID530343,530343,1855,7.109283447265625,255.0,0.0,0.0,886.0,886,2.5,1,,156.48648648648648,140.0,92.0,297.0,5790.0,52.34109370361008,0.1623327482576499,0.8351023565638258
ID530426,530426,1855,6.6484375,255.0,0.0,0.0,892.0,892,2.5,1,,148.72972972972968,129.0,107.0,262.0,5503.0,41.51549151866127,0.15109679905320217,0.9405048037517001
ID530462,530462,1855,8.780303955078125,256.0,0.0,0.0,894.0,894,2.5,1,,155.7027027027027,137.0,105.0,326.0,5761.0,50.016588839695565,0.16170920123802865,0.8666612528042968
ID530480,530480,1855,8.611541748046875,255.0,0.0,0.0,895.0,895,2.5,1,,156.6216216216216,143.0,104.0,347.0,5795.0,50.53950674216895,0.16127824455609624,0.8607761209646316
ID530291,530291,1855,9.444381713867188,255.0,0.0,0.0,883.0,883,2.5,1,,149.40540540540542,135.0,92.0,271.0,5528.0,44.63398024142808,0.14748313440581218,0.8604521756219836
ID530358,530358,1855,8.116378784179688,254.0,0.0,0.0,887.0,887,2.5,1,,154.86486486486484,136.0,100.0,309.0,5730.0,49.74834568001128,0.16741593817102685,0.8928436883009562
ID530284,530284,1856,16.228485107421875,257.1331445297461,124.83446031863224,0.0,882.0,882,2.5,1,,179.37837837837836,149.0,110.0,376.0,6637.0,76.59284538365162,0.19002282552920424,0.7479324319167799
ID530300,530300,1856,13.512802124023438,257.2052579225908,124.81077634006085,0.0,883.0,883,2.5,1,,171.37837837837836,139.0,111.0,383.0,6341.0,73.9509414527073,0.164913552940892,0.6561527719226516
ID530319,530319,1856,3.3895950317382812,257.80375659130993,125.13192408557993,0.0,884.0,884,2.5,1,,122.32432432432432,116.0,97.0,164.0,4526.0,17.57848124847545,0.03649375499073415,0.49001946680017666
ID530258,530258,1856,10.80224609375,257.13454969728053,124.71871052438452,0.0,881.0,881,2.5,1,,155.21621621621622,131.0,108.0,302.0,5743.0,52.08013864076056,0.12860585625187473,0.6792245926429382
ID530441,530441,1857,8.055007934570312,144.95711844855143,247.54888070177415,0.0,892.0,892,2.5,1,,146.43243243243248,131.0,104.0,266.0,5418.0,40.95630499592119,0.10362350595206998,0.6714038756390552
ID530570,530570,1857,7.7138824462890625,146.54563139198063,244.68479352885709,0.0,899.0,899,2.5,1,,137.40540540540542,125.0,99.0,240.0,5084.0,35.01306062620653,0.09338438268906163,0.670355417644407
ID530411,530411,1857,5.487518310546875,144.9922363890655,247.1644509545137,0.0,890.0,890,2.5,1,,133.43243243243242,127.0,98.0,208.0,4937.0,25.15898397142608,0.08592795827762051,0.8393281295751495
ID530604,530604,1857,4.0660400390625,147.71712236465257,244.4661633688662,0.0,901.0,901,2.5,1,,124.32432432432427,117.0,101.0,187.0,4600.0,21.324287214939336,0.048588709375060685,0.5403084581089794
ID530477,530477,1857,10.799224853515625,144.69221383687915,247.6361085543419,0.0,894.0,894,2.5,1,,157.16216216216213,142.0,106.0,307.0,5815.0,46.92932837642003,0.14265177742671936,0.8361745392099018
ID530400,530400,1857,7.692474365234375,143.99505800839896,247.42504265858545,0.0,889.0,889,2.5,1,,140.62162162162164,126.0,102.0,292.0,5203.0,41.77742037097136,0.10238889771704017,0.6252569304104759
ID530533,530533,1857,4.539024353027344,145.66366180012466,246.0653161988876,0.0,897.0,897,2.5,1,,128.8378378378378,121.0,99.0,242.0,4767.0,30.159311730941145,0.062483503721560286,0.5024526901247403
ID530310,530310,1857,6.8138580322265625,145.0884505431558,246.49578362280099,0.0,883.0,883,2.5,1,,139.1891891891892,128.0,100.0,252.0,5150.0,38.626299214278745,0.0975483226915452,0.6405433932689676
ID530342,530342,1857,7.31439208984375,144.2915012948408,246.71502682620485,0.0,885.0,885,2.5,1,,146.16216216216216,138.0,97.0,237.0,5408.0,33.91780384130755,0.10446385504126882,0.8151767253796182
ID530374,530374,1857,6.7893829345703125,143.77182025471535,247.17902852509954,0.0,887.0,887,2.5,1,,141.40540540540542,132.0,105.0,255.0,5232.0,35.18558690039894,0.10536542786375304,0.7661670405175801
ID530329,530329,1857,9.005096435546875,145.5788158983197,246.65806931480327,0.0,884.0,884,2.5,1,,152.72972972972974,134.0,101.0,290.0,5651.0,44.79685545055878,0.13246492985971947,0.7975945938697369
ID530586,530586,1857,10.934707641601562,148.1098359032156,244.89059952507142,0.0,900.0,900,2.5,1,,154.8918918918919,136.0,106.0,290.0,5731.0,47.748056262814266,0.13507921078486307,0.7720853787116101
ID530459,530459,1857,4.9214630126953125,144.02955654627686,247.37502945841013,0.0,893.0,893,2.5,1,,135.94594594594597,130.0,100.0,248.0,5030.0,32.443922514210705,0.08608752226695351,0.6642602815489125
ID530494,530494,1857,9.302825927734375,145.70793205691868,246.96112790062776,0.0,895.0,895,2.5,1,,153.75675675675672,139.0,101.0,349.0,5689.0,54.918325926074274,0.14130199506908026,0.6932575891277256
ID530290,530290,1857,11.76641845703125,146.20056774794114,247.09129472564453,0.0,882.0,882,2.5,1,,158.56756756756758,138.0,104.0,307.0,5867.0,52.59992635215616,0.14843069885798765,0.7792524256541347
ID530356,530356,1857,6.07958984375,143.50228013934165,246.72325696081248,0.0,886.0,886,2.5,1,,149.05405405405403,138.0,107.0,307.0,5515.0,42.39427761826795,0.12459518705242506,0.7790612346782505
ID530516,530516,1857,4.712677001953125,145.9261962118018,246.2582162184441,0.0,896.0,896,2.5,1,,136.89189189189193,137.0,107.0,211.0,5065.0,23.354494908527403,0.08317552148257801,0.9001894890727898
ID530261,530261,1857,4.56982421875,147.2350526466618,247.26254640332522,0.0,881.0,881,2.5,1,,131.67567567567568,131.0,109.0,199.0,4872.0,18.72024165034863,0.07125870119950699,0.935766816797866
ID530389,530389,1857,4.344673156738281,143.68757810650814,247.28230827868663,0.0,888.0,888,2.5,1,,133.40540540540542,125.0,103.0,237.0,4936.0,28.388631781303136,0.07631768839131628,0.6664133532705896
ID530550,530550,1857,3.9976577758789062,146.42854862177992,245.89395826387798,0.0,898.0,898,2.5,1,,127.54054054054055,118.0,100.0,222.0,4719.0,26.111507248927833,0.0665754667182145,0.6097740485112269
ID529485,529485,1858,3.7271270751953125,220.67374871699388,11.204151931398044,0.0,835.0,835,2.5,1,,133.5135135135135,127.0,102.0,195.0,4940.0,22.522361260683944,0.058413760732071295,0.6543362640117901
ID529389,529389,1858,4.940277099609375,219.59835955802203,9.759185678055616,0.0,836.0,836,2.5,1,,138.9189189189189,136.0,109.0,179.0,5140.0,17.949587396029123,0.07290532291665233,1.051803855886123
ID529488,529488,1859,3.4398651123046875,156.71543186992946,38.573523327284484,0.0,835.0,835,2.5,1,,124.67567567567566,118.0,102.0,185.0,4613.0,22.62011648223036,0.04976367531668399,0.5225619650131625
ID529394,529394,1859,6.7573089599609375,157.10946785797708,38.48953776667129,0.0,836.0,836,2.5,1,,140.13513513513513,131.0,106.0,275.0,5185.0,33.13454236741316,0.09450926094377324,0.7303835477933212
ID530252,530252,1860,3.38946533203125,421.4155722611771,224.70511419466456,0.0,879.0,879,2.5,1,,124.94594594594594,124.0,103.0,163.0,4623.0,14.936803811662926,0.058634238056211686,0.9266160928781927
ID530275,530275,1860,3.78155517578125,421.2829427780642,224.63734887498597,0.0,880.0,880,2.5,1,,124.24324324324326,119.0,105.0,162.0,4597.0,15.553501580396981,0.0558825440527803,0.8455419451437572
ID530264,530264,1861,3.2160720825195312,46.77473041989881,32.10835533956594,0.0,880.0,880,2.5,1,,125.45945945945947,124.0,97.0,167.0,4642.0,16.44619948430267,0.05592045697729933,0.8079925602607366
ID530280,530280,1861,3.3638687133789062,45.380529935268,31.964232993803208,0.0,882.0,882,2.5,1,,123.70270270270271,118.0,101.0,173.0,4577.0,17.774614958893956,0.04818741609802916,0.6398875790325079
ID530312,530312,1861,3.6506423950195312,46.08127073739304,31.469964117941792,0.0,884.0,884,2.5,1,,125.51351351351353,118.0,101.0,186.0,4644.0,19.383013212635472,0.05531726584609961,0.6788547379744415
ID530362,530362,1861,3.2550506591796875,46.24195059164814,30.987732670733095,0.0,887.0,887,2.5,1,,124.972972972973,124.0,103.0,157.0,4624.0,13.250757811634118,0.04488164862381782,0.8102276881314325
ID530331,530331,1861,3.424835205078125,46.28819993046095,31.38441232260473,0.0,885.0,885,2.5,1,,122.56756756756756,121.0,97.0,156.0,4535.0,14.59935413438352,0.04493404357883694,0.7220354873965115
ID530347,530347,1861,3.0298004150390625,45.656685261926,31.941049742549,0.0,886.0,886,2.5,1,,122.56756756756752,119.0,100.0,160.0,4535.0,14.355681299944827,0.04740140155958433,0.7727869632410859
ID530240,530240,1861,4.181495666503906,45.84166943786347,33.55160151483297,0.0,879.0,879,2.5,1,,122.72972972972973,115.0,96.0,170.0,4541.0,18.955574742376285,0.05142801433726698,0.6333780791337971
ID530294,530294,1861,3.027130126953125,45.53062049704745,30.955365014831457,0.0,883.0,883,2.5,1,,124.62162162162161,120.0,99.0,204.0,4611.0,18.841961668560934,0.0536338968272461,0.6733593517746939
ID530440,530440,1862,5.119239807128906,406.25444777323503,247.15309673872449,0.0,892.0,892,2.5,1,,128.94594594594594,128.0,100.0,168.0,4771.0,20.91642887772664,0.06637100474078603,0.7673972071271301
ID530571,530571,1862,6.6243896484375,408.1734929912568,246.05632469494108,0.0,899.0,899,2.5,1,,134.0540540540541,123.0,100.0,217.0,4960.0,28.527711620989344,0.0887576015330873,0.7661562877311318
ID530476,530476,1862,4.904823303222656,406.75513805093055,247.5087169295034,0.0,894.0,894,2.5,1,,132.27027027027026,126.0,105.0,211.0,4894.0,25.93329975217261,0.08292462787058266,0.7811235966543882
ID530605,530605,1862,6.681488037109375,407.2588669645332,246.04867553059998,0.0,901.0,901,2.5,1,,136.5945945945946,131.0,99.0,224.0,5054.0,27.58367014845665,0.09998253105034216,0.9002223622242355
ID530624,530624,1862,4.913055419921875,406.8313244933332,245.98204915351653,0.0,902.0,902,2.5,1,,135.54054054054052,130.0,107.0,222.0,5015.0,26.44028344380197,0.08982616366264391,0.8450428365103434
ID530309,530309,1862,7.477447509765625,404.07973853310574,244.7547069258345,0.0,883.0,883,2.5,1,,139.75675675675677,129.0,101.0,256.0,5171.0,32.346565510117145,0.1143290564967747,0.8865797322243086
ID530341,530341,1862,6.1556854248046875,404.2748142908624,246.02947364047827,0.0,885.0,885,2.5,1,,135.13513513513513,123.0,100.0,233.0,5000.0,32.599558758229094,0.08494862197249367,0.6491330475222165
ID530373,530373,1862,4.4143218994140625,405.365730055885,245.7567375854452,0.0,887.0,887,2.5,1,,128.64864864864867,125.0,104.0,176.0,4760.0,19.4439596679166,0.06801447794946901,0.8427033913749897
ID530534,530534,1862,6.3416900634765625,408.1346225603291,247.10836771003488,0.0,897.0,897,2.5,1,,134.89189189189193,127.0,101.0,236.0,4991.0,27.500286648792695,0.09898725338656632,0.8836193941927816
ID530328,530328,1862,8.501739501953125,403.8790449543877,245.22043856214486,0.0,884.0,884,2.5,1,,147.6216216216216,140.0,103.0,280.0,5462.0,41.69888844198724,0.11794203351305349,0.7469728468764641
ID530425,530425,1862,5.2161712646484375,405.94225399792265,246.5286169129378,0.0,891.0,891,2.5,1,,136.86486486486487,130.0,103.0,213.0,5064.0,24.486007526025237,0.09200328567962922,0.9418535570327478
ID530587,530587,1862,7.0135040283203125,408.3544812506866,246.5714436672791,0.0,900.0,900,2.5,1,,141.10810810810813,129.0,105.0,243.0,5221.0,29.06198718427732,0.11165087983235429,0.9753273247847982
ID530460,530460,1862,4.482200622558594,406.4349977963984,247.54289962803088,0.0,893.0,893,2.5,1,,126.91891891891892,122.0,102.0,191.0,4696.0,21.25686605203962,0.0782389070661845,0.866492684002758
ID530399,530399,1862,6.9152069091796875,405.41562847929134,245.3938599385801,0.0,889.0,889,2.5,1,,137.13513513513513,127.0,104.0,198.0,5074.0,27.046423220252418,0.09533602226893144,0.8826297305930977
ID530495,530495,1862,3.7360763549804688,406.48530796039887,247.24211849602995,0.0,895.0,895,2.5,1,,121.97297297297297,121.0,101.0,169.0,4513.0,16.951706709365883,0.054184845332148956,0.7396755183199022
ID530289,530289,1862,4.4477386474609375,403.97905591102193,244.719234650595,0.0,882.0,882,2.5,1,,134.21621621621622,129.0,101.0,197.0,4966.0,21.67965653573662,0.07955749744352515,0.9124685927238694
ID530355,530355,1862,4.203590393066406,404.8643371349657,245.66908952454168,0.0,886.0,886,2.5,1,,128.72972972972974,126.0,101.0,174.0,4763.0,18.962900400297197,0.06154683057649479,0.7871737885913499
ID530643,530643,1862,4.8779296875,407.47627913389664,246.11639005926529,0.0,903.0,903,2.5,1,,129.94594594594594,121.0,98.0,222.0,4808.0,30.267277844366976,0.080283339048993,0.6381269930481078
ID530388,530388,1862,3.6129074096679688,404.9264238700421,246.35946560263008,0.0,888.0,888,2.5,1,,124.45945945945945,120.0,96.0,192.0,4605.0,18.821669831745943,0.05852303402136219,0.731183320153386
ID530517,530517,1862,5.8486328125,408.070609109798,247.44420412286763,0.0,896.0,896,2.5,1,,133.40540540540542,128.0,100.0,198.0,4936.0,25.421403339464714,0.07883729123079469,0.7669722402104753
ID530551,530551,1862,5.1186981201171875,407.91423817091817,246.37296692250072,0.0,898.0,898,2.5,1,,130.48648648648648,126.0,100.0,191.0,4828.0,23.306677180610738,0.07355750803863223,0.7672146136501805
ID530297,530297,1863,4.2618865966796875,129.58036553247908,84.08640614286374,0.0,883.0,883,2.5,1,,129.05405405405406,123.0,103.0,206.0,4775.0,22.509190648791964,0.061132830204127,0.6606120921782814
ID530378,530378,1863,3.4364089965820312,129.44995923178084,84.14788005026892,0.0,888.0,888,2.5,1,,122.18918918918921,120.0,101.0,163.0,4521.0,16.77106939848407,0.04591772281944472,0.6397125083967208
ID530315,530315,1863,5.573028564453125,129.96499232613286,84.03044450855684,0.0,884.0,884,2.5,1,,133.24324324324323,129.0,103.0,202.0,4930.0,23.941369826916528,0.0756559210167457,0.7828809871259241
ID530363,530363,1863,5.716156005859375,128.71002121531453,84.11689930069998,0.0,887.0,887,2.5,1,,135.00000000000006,128.0,101.0,235.0,4995.0,29.601989422634716,0.09515931045524921,0.7925320822475127
ID530348,530348,1863,4.648658752441406,129.10805824769173,83.95028572661369,0.0,886.0,886,2.5,1,,129.5675675675676,122.0,99.0,204.0,4794.0,24.835615712275143,0.06777954758928732,0.6623208663518637
ID530333,530333,1863,4.389747619628906,129.7787280546754,83.9861901199402,0.0,885.0,885,2.5,1,,129.9459459459459,116.0,100.0,216.0,4808.0,28.941460020325653,0.06853661353830214,0.5759775127020235
ID530394,530394,1864,4.454833984375,180.28473909459746,160.84193023505028,0.0,889.0,889,2.5,1,,134.13513513513513,125.0,103.0,221.0,4963.0,24.346072193091665,0.07137419757995797,0.7340805160953054
ID530302,530302,1864,4.42376708984375,180.37735866958167,160.7611069871262,0.0,883.0,883,2.5,1,,131.48648648648646,128.0,100.0,232.0,4865.0,24.572592706352992,0.0681403887876169,0.6827102199256215
ID530382,530382,1864,5.2493896484375,180.31968719979997,160.40980147937458,0.0,888.0,888,2.5,1,,133.24324324324328,130.0,101.0,205.0,4930.0,23.882124190612856,0.0759416427723274,0.78757787903643
ID530367,530367,1864,5.5860137939453125,179.86522028560768,160.82037151475924,0.0,887.0,887,2.5,1,,137.97297297297297,130.0,105.0,208.0,5105.0,28.754213687819824,0.08427000832807004,0.7458613689229139
ID530336,530336,1864,4.00146484375,180.4829787126465,160.51690405305467,0.0,885.0,885,2.5,1,,131.51351351351352,129.0,102.0,198.0,4866.0,23.255371687253515,0.06972896358219319,0.7372529964885199
ID530352,530352,1864,4.6286163330078125,180.22565960696164,160.60905041121524,0.0,886.0,886,2.5,1,,135.10810810810813,127.0,101.0,226.0,4999.0,27.399091412129167,0.07620793097294502,0.6983597963073801
ID530322,530322,1864,3.5820770263671875,180.51982939930576,160.58237206029102,0.0,884.0,884,2.5,1,,130.29729729729732,121.0,102.0,215.0,4821.0,26.08518615875564,0.06539112988230855,0.6131704646846559
ID530383,530383,1865,3.4247360229492188,117.8929588656148,169.09642982853444,0.0,888.0,888,2.5,1,,122.43243243243242,115.0,100.0,179.0,4530.0,18.5734884842475,0.042861902886741556,0.5418482041398045
ID530368,530368,1865,3.5764389038085938,117.82725787456206,169.48643599465692,0.0,887.0,887,2.5,1,,126.8918918918919,118.0,100.0,228.0,4695.0,25.701041682070855,0.05698137352481161,0.5323272786116913
ID530337,530337,1865,4.136695861816406,117.59182276443731,169.17877268598377,0.0,885.0,885,2.5,1,,129.4054054054054,123.0,100.0,247.0,4788.0,27.2370860933922,0.0653644140741651,0.5829951692146694
ID530324,530324,1865,3.3765945434570312,117.65938426595991,169.1718995655066,0.0,884.0,884,2.5,1,,124.35135135135135,119.0,100.0,215.0,4601.0,24.107647721805602,0.05767555534046367,0.5625549959764006
ID530338,530338,1866,3.6266403198242188,141.8324453545667,174.71397498357106,0.0,885.0,885,2.5,1,,124.70270270270268,122.0,97.0,181.0,4614.0,19.35324386370533,0.04853602526074049,0.5965308992727293
ID530325,530325,1866,3.7344589233398438,142.1792633109284,173.931134286498,0.0,884.0,884,2.5,1,,127.13513513513514,125.0,99.0,183.0,4704.0,18.431799457221512,0.05741476075334415,0.7490417741771206
ID530307,530307,1867,13.80084228515625,354.06464459601494,222.8619972196119,0.0,883.0,883,2.5,1,,169.56756756756755,146.0,108.0,320.0,6274.0,59.457520102142645,0.1753436745881697,0.8509248833473969
ID530326,530326,1867,9.169677734375,353.34256449276785,223.8129638413301,0.0,884.0,884,2.5,1,,146.35135135135135,132.0,104.0,336.0,5415.0,50.17259999033127,0.12591052411991221,0.6524064988664674
