LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID493910,493910,2300,5.4184722900390625,276.53280600690687,26.89477535975176,0.0,979.0,979,2.5,1,,135.13513513513513,127.0,102.0,201.0,5000.0,26.600085799947422,0.06437210448772891,0.6144965686898994
ID493780,493780,2300,6.4963531494140625,277.72911714481694,25.552322945837467,0.0,970.0,970,2.5,1,,146.48648648648643,134.0,107.0,251.0,5420.0,33.81536601870486,0.07883013244426032,0.6330713411832911
ID494036,494036,2300,5.994232177734375,277.21884218657834,25.248417910587825,0.0,984.0,984,2.5,1,,138.21621621621628,129.0,101.0,229.0,5114.0,31.16901518347199,0.07432371733298715,0.6135616040637479
ID493840,493840,2300,5.5894927978515625,278.01440335900736,25.371743963470067,0.0,974.0,974,2.5,1,,141.54054054054052,137.0,104.0,202.0,5237.0,27.700375643857445,0.07581132784361737,0.7201503522500494
ID494160,494160,2300,4.042144775390625,276.6303130401579,25.730223149121638,0.0,989.0,989,2.5,1,,130.5135135135135,123.0,101.0,172.0,4829.0,20.11304389033481,0.04295388602655944,0.5344967016127611
ID494013,494013,2300,3.3452835083007812,276.455879332087,25.636857599603417,0.0,981.0,981,2.5,1,,130.45945945945945,124.0,107.0,219.0,4827.0,22.72858527468414,0.041651641334192704,0.4590318114346762
ID493724,493724,2300,6.188201904296875,277.8252435019059,25.559203733827246,0.0,969.0,969,2.5,1,,144.02702702702703,142.0,104.0,198.0,5329.0,23.693044556585804,0.08237168009150628,0.9252404779291583
ID493945,493945,2300,3.598541259765625,276.4895657008655,26.696016148428683,0.0,980.0,980,2.5,1,,131.21621621621622,130.0,101.0,193.0,4855.0,18.344140958559695,0.05425568086036499,0.7362399760739275
ID494105,494105,2300,4.7169647216796875,277.4556148478942,25.09866522331022,0.0,985.0,985,2.5,1,,129.3783783783784,121.0,101.0,188.0,4787.0,20.88241066244688,0.04962472393443384,0.5858347359422946
ID493782,493782,2301,8.132278442382812,159.37550102240812,72.90647131766082,0.0,970.0,970,2.5,1,,148.64864864864865,136.0,112.0,250.0,5500.0,35.926789923874836,0.11642764520570446,0.8629747292267825
ID493762,493762,2301,8.5048828125,159.43758467261742,72.09484026262643,0.0,971.0,971,2.5,1,,143.91891891891896,127.0,111.0,230.0,5325.0,36.17425295118859,0.0998418314934696,0.7223216266543494
ID493765,493765,2302,12.112579345703125,286.17789069200376,96.46088283907072,0.0,971.0,971,2.5,1,,162.00000000000003,138.0,104.0,308.0,5994.0,56.31064631922537,0.13773506445502018,0.6965589417703902
ID493809,493809,2302,13.936233520507812,286.18499559060047,96.58098038899972,0.0,972.0,972,2.5,1,,185.32432432432432,156.0,104.0,543.0,6857.0,91.06013094350045,0.1912596036693389,0.6535081185811498
ID493788,493788,2302,12.349075317382812,285.8307155840171,95.99718265529623,0.0,970.0,970,2.5,1,,164.02702702702703,144.0,104.0,346.0,6069.0,57.17783490833494,0.14804282597684473,0.7398556255989691
ID493866,493866,2302,10.852035522460938,286.72485178765555,96.65851339316816,0.0,973.0,973,2.5,1,,167.64864864864865,144.0,112.0,341.0,6203.0,56.10170140825411,0.1610283134688771,0.8289215948752202
ID493071,493071,2303,5.712249755859375,259.7780024868526,117.2032731303341,0.0,936.0,936,2.5,1,,129.8918918918919,117.0,103.0,203.0,4806.0,28.071123739315958,0.06827175334076219,0.5914411678656207
ID493097,493097,2303,3.3748245239257812,259.93205163182006,117.16666531975343,0.0,937.0,937,2.5,1,,125.83783783783784,122.0,101.0,180.0,4656.0,19.23323730986069,0.044658119027305,0.5593905121682665
ID493814,493814,2304,12.701324462890625,95.7691094153302,123.58172349817883,0.0,972.0,972,2.5,1,,164.32432432432432,139.0,101.0,301.0,6080.0,52.94024621844584,0.15338486057566905,0.8255704571404959
ID493868,493868,2304,10.953292846679688,95.10596995191517,124.26874114221356,0.0,973.0,973,2.5,1,,154.91891891891893,140.0,104.0,264.0,5732.0,43.949705079517614,0.13270765106534568,0.8259554370298812
ID493849,493849,2304,5.5173187255859375,94.20476021095304,125.95369725199427,0.0,974.0,974,2.5,1,,132.7027027027027,124.0,105.0,188.0,4910.0,22.66650105927843,0.07237897084264922,0.790295289583722
ID493767,493767,2305,3.5019149780273438,425.0499790514346,100.91191994610087,0.0,971.0,971,2.5,1,,124.40540540540542,118.0,102.0,205.0,4603.0,22.32146383523598,0.05002056050641882,0.5310034285362424
ID493830,493830,2305,13.524581909179688,425.1132215092835,101.00842054977159,0.0,975.0,975,2.5,1,,168.27027027027026,135.0,117.0,381.0,6226.0,74.81891050643125,0.16824782331207153,0.6477993112069806
ID494021,494021,2305,17.130859375,424.9430633460122,100.9103980843936,0.0,981.0,981,2.5,1,,173.0540540540541,145.0,107.0,396.0,6403.0,72.739621614032,0.1928209351805552,0.7691652727179766
ID494148,494148,2305,11.2509765625,422.5954430564802,101.67324028790772,0.0,994.0,994,2.5,1,,156.027027027027,135.0,105.0,283.0,5773.0,50.85135554103116,0.14156661380527832,0.761003895508372
ID493953,493953,2305,16.596817016601562,424.85916631258505,100.88576371949642,0.0,980.0,980,2.5,1,,175.21621621621625,144.0,104.0,422.0,6483.0,76.19424560334635,0.19309868875086275,0.7443635115369572
ID494272,494272,2305,11.867904663085938,421.3456919055978,101.56402843688471,0.0,996.0,996,2.5,1,,158.45945945945945,140.0,104.0,303.0,5863.0,54.36430333847274,0.14804246531754303,0.7517314062108177
ID494287,494287,2305,13.42462158203125,422.0409947536712,100.91292396507178,0.0,997.0,997,2.5,1,,166.1351351351352,138.0,107.0,347.0,6147.0,59.02878872124938,0.1743035324222218,0.8355134287838917
ID493900,493900,2305,5.499992370605469,425.2258993211345,101.0988716333975,0.0,977.0,977,2.5,1,,131.48648648648648,121.0,100.0,206.0,4865.0,28.030362131110635,0.07991436390666483,0.6942532745737929
ID494218,494218,2305,3.3805313110351562,425.24693796244605,100.76102850982238,0.0,991.0,991,2.5,1,,125.02702702702702,123.0,100.0,157.0,4626.0,14.62586462114004,0.05046992017855621,0.8214125758367465
ID493975,493975,2305,8.872406005859375,425.40421555882324,101.03340287273366,0.0,983.0,983,2.5,1,,144.13513513513513,130.0,102.0,221.0,5333.0,32.2086618458125,0.11248869486214932,0.9049830498829489
ID494166,494166,2305,4.318389892578125,424.9035246404538,101.39610196165361,0.0,989.0,989,2.5,1,,129.35135135135138,124.0,101.0,182.0,4786.0,20.043308964196363,0.07329682262404995,0.8814483105855746
ID494047,494047,2305,5.103057861328125,425.06932114287827,101.36231632230206,0.0,984.0,984,2.5,1,,131.29729729729732,124.0,101.0,232.0,4858.0,26.080926262591113,0.07495556296375021,0.7020630712145202
ID493917,493917,2305,8.369781494140625,425.1180491127853,100.89517742261167,0.0,979.0,979,2.5,1,,145.24324324324323,131.0,104.0,245.0,5374.0,36.42145689730879,0.11824683218521717,0.8433744850014289
ID494236,494236,2305,8.595611572265625,425.11484925260737,100.84680941843088,0.0,992.0,992,2.5,1,,146.86486486486487,136.0,101.0,282.0,5434.0,41.21229735714151,0.1217971179834033,0.7738268113998324
ID493848,493848,2305,6.56451416015625,425.0900291472023,101.07957301218462,0.0,974.0,974,2.5,1,,136.08108108108107,120.0,104.0,311.0,5035.0,40.020396451461245,0.08806669548008456,0.550430566794882
ID494183,494183,2305,5.1099853515625,425.1809974430857,100.69801883842636,0.0,990.0,990,2.5,1,,131.5135135135135,125.0,102.0,213.0,4866.0,24.795409097498517,0.07762937622295289,0.7641625901522561
ID494117,494117,2305,6.865692138671875,425.25808565789475,100.92488299422814,0.0,985.0,985,2.5,1,,137.08108108108107,133.0,101.0,201.0,5072.0,25.82567454037678,0.09588947628030081,0.928880900300124
ID494309,494309,2305,14.025283813476562,422.18632109499134,100.33606406315101,0.0,998.0,998,2.5,1,,160.972972972973,136.0,104.0,340.0,5956.0,60.60779491785528,0.16564026961431255,0.7548416639221562
ID493933,493933,2305,10.509552001953125,425.4053517826051,100.8840824062485,0.0,978.0,978,2.5,1,,153.1081081081081,134.0,103.0,314.0,5665.0,47.46155390523049,0.13517325933201063,0.7682717539929598
ID494252,494252,2305,9.824295043945312,421.5635583115079,101.48947032291657,0.0,995.0,995,2.5,1,,149.91891891891896,140.0,100.0,266.0,5547.0,41.47380590899003,0.12827938010097928,0.8219639071780588
ID493867,493867,2305,8.353317260742188,425.05495738542686,100.80710162278169,0.0,973.0,973,2.5,1,,145.18918918918922,131.0,110.0,279.0,5372.0,40.55300909361162,0.11164296469345367,0.7191297033568246
ID494199,494199,2305,8.161712646484375,424.27138339035326,101.23885673051629,0.0,993.0,993,2.5,1,,142.2972972972973,130.0,99.0,262.0,5265.0,35.559703211535556,0.11418332484065788,0.8201901510940485
ID494132,494132,2305,4.2500762939453125,425.31422071948964,101.13719540495057,0.0,988.0,988,2.5,1,,129.40540540540542,124.0,103.0,205.0,4788.0,22.136520176521095,0.0697679888051365,0.7624996829372662
ID493811,493811,2305,17.268722534179688,425.1900567146759,101.0425540180697,0.0,972.0,972,2.5,1,,190.70270270270268,142.0,109.0,586.0,7056.0,108.32073384805598,0.22667429159637428,0.6506512279637888
ID494001,494001,2305,16.7264404296875,425.073715974935,100.89169322198113,0.0,982.0,982,2.5,1,,175.37837837837841,144.0,104.0,483.0,6489.0,81.38432532378953,0.2013973475731562,0.7224908577422297
ID493886,493886,2305,13.808837890625,425.0002590432126,100.85080625195106,0.0,976.0,976,2.5,1,,161.02702702702706,131.0,105.0,371.0,5958.0,67.96751122839927,0.1603871134727329,0.6549286317503226
ID494075,494075,2305,4.085899353027344,425.20314378039484,100.98963924460789,0.0,986.0,986,2.5,1,,126.10810810810811,117.0,101.0,178.0,4666.0,21.09473839581776,0.062009131189345645,0.6981138559015914
ID493875,493875,2306,14.301834106445312,295.4814880193128,209.69136678764926,0.0,973.0,973,2.5,1,,172.32432432432432,152.0,108.0,331.0,6376.0,62.37835007884193,0.17171590164449743,0.8097125811567766
ID493775,493775,2306,5.2925262451171875,295.28013630193027,210.0603278592792,0.0,971.0,971,2.5,1,,133.0,120.0,104.0,273.0,4921.0,35.00634863056192,0.08676486399311906,0.6066568761393917
ID493855,493855,2306,15.561187744140625,295.43483843591594,209.70612594398003,0.0,974.0,974,2.5,1,,181.97297297297303,148.0,110.0,422.0,6733.0,81.33349948291995,0.1895732063111255,0.7131045526281157
ID493837,493837,2306,6.28778076171875,295.33074376810146,209.7189627473661,0.0,975.0,975,2.5,1,,137.56756756756755,123.0,103.0,240.0,5090.0,34.1561288957215,0.08381919909896529,0.6229656161656653
ID493820,493820,2306,9.876495361328125,295.6986118773705,210.37307204149383,0.0,972.0,972,2.5,1,,156.75675675675672,132.0,107.0,349.0,5800.0,55.953058403850854,0.13822397810313203,0.6804372686055112
ID493957,493957,2307,16.296096801757812,298.4483171482302,188.13685825566378,0.0,980.0,980,2.5,1,,180.00000000000003,142.0,107.0,412.0,6660.0,78.98347225140769,0.19205298013245042,0.734330846020337
ID494052,494052,2307,3.1008834838867188,298.6051296633463,188.43915870380795,0.0,984.0,984,2.5,1,,121.9459459459459,118.0,99.0,173.0,4512.0,17.83714281110245,0.04151803002346274,0.545057122566071
ID493923,493923,2307,17.256210327148438,298.52735427499596,188.07236788025642,0.0,979.0,979,2.5,1,,176.72972972972974,140.0,104.0,414.0,6539.0,79.3678666606219,0.1919760052479526,0.7172562467151024
ID493889,493889,2307,14.69537353515625,298.49296096959426,188.19785382308407,0.0,976.0,976,2.5,1,,179.97297297297294,152.0,109.0,401.0,6659.0,78.19757259890079,0.19312440618907167,0.7450672024824776
ID493984,493984,2307,3.1070175170898438,298.7355015352526,188.34949344139713,0.0,983.0,983,2.5,1,,124.37837837837834,120.0,99.0,183.0,4602.0,16.93837089003569,0.04903832454765623,0.686511025993589
ID493903,493903,2307,14.122940063476562,298.76318555217364,188.1986846084931,0.0,977.0,977,2.5,1,,173.43243243243242,145.0,106.0,402.0,6417.0,75.10568129884292,0.17236894769927527,0.6790194965837065
ID493772,493772,2307,10.003555297851562,298.41498208434535,188.18131564917823,0.0,971.0,971,2.5,1,,155.16216216216213,135.0,100.0,316.0,5741.0,56.827474533555176,0.1350601848600021,0.6497793604235484
ID494027,494027,2307,7.7429351806640625,298.61766157952974,188.21995639846904,0.0,981.0,981,2.5,1,,145.0,131.0,102.0,257.0,5365.0,37.99780695426163,0.1057041087643606,0.7296127443327878
ID493834,493834,2307,17.4635009765625,298.30213236309686,188.10421262127113,0.0,975.0,975,2.5,1,,180.8918918918919,147.0,101.0,467.0,6693.0,87.6352236970525,0.20079601708179007,0.6903292135011848
ID494121,494121,2307,3.3201751708984375,298.2409541143117,188.22763685728157,0.0,985.0,985,2.5,1,,123.67567567567566,120.0,101.0,183.0,4576.0,18.13690843135752,0.03697806482007421,0.4863239262172715
ID493939,493939,2307,18.589691162109375,298.42936640966127,188.08127195653043,0.0,978.0,978,2.5,1,,185.97297297297297,147.0,108.0,479.0,6881.0,92.06322902298255,0.2100491117654204,0.7013123363293385
ID493873,493873,2307,18.228134155273438,298.57344220422846,187.99854820815253,0.0,973.0,973,2.5,1,,179.75675675675677,143.0,108.0,445.0,6651.0,89.93868448541465,0.1997194588070829,0.665440709549408
ID493853,493853,2307,21.222152709960938,298.5562778529696,188.22769789480793,0.0,974.0,974,2.5,1,,197.2432432432432,151.0,104.0,460.0,7298.0,97.8940485665229,0.23477645267359606,0.7661998072028884
ID493818,493818,2307,19.784164428710938,298.3102534792156,188.0402344613473,0.0,972.0,972,2.5,1,,188.2702702702703,140.0,108.0,501.0,6966.0,98.64460582443553,0.22083708059494986,0.6904825151276125
ID494138,494138,2307,3.1043777465820312,298.22065750277096,187.90533427657124,0.0,988.0,988,2.5,1,,121.64864864864862,114.0,99.0,191.0,4501.0,20.503680179443418,0.03924716890850109,0.4481206423650212
ID494170,494170,2307,4.3919219970703125,298.4315183954108,188.70851440081765,0.0,989.0,989,2.5,1,,125.70270270270272,120.0,99.0,172.0,4651.0,19.752446915740823,0.05309948071371335,0.6417628644847623
ID493871,493871,2308,5.9749908447265625,157.08152201573589,167.91819287831458,0.0,973.0,973,2.5,1,,132.83783783783784,124.0,93.0,202.0,4915.0,27.6591490926335,0.08365280987048326,0.7414866741102656
ID493817,493817,2308,3.4740142822265625,157.57676886067378,168.48370702492784,0.0,972.0,972,2.5,1,,123.32432432432428,118.0,99.0,181.0,4563.0,19.126848573048733,0.053423288507628924,0.6539778261362724
ID493831,493831,2309,11.081039428710938,425.23370388461325,149.88500836494558,0.0,975.0,975,2.5,1,,161.86486486486487,136.0,109.0,403.0,5989.0,63.147165926623856,0.15918835117118607,0.7040216211711093
ID494023,494023,2309,12.199295043945312,423.62880280075643,146.96336002062552,0.0,981.0,981,2.5,1,,156.54054054054052,132.0,106.0,328.0,5792.0,55.35972994605104,0.1485286980843591,0.7313603047025207
ID494118,494118,2309,10.0670166015625,425.37984949859106,145.83861719152134,0.0,985.0,985,2.5,1,,159.24324324324323,141.0,111.0,356.0,5892.0,53.517601157316776,0.15275573524244213,0.788596062722866
ID493955,493955,2309,11.913986206054688,424.0719434981459,147.1958955071894,0.0,980.0,980,2.5,1,,158.89189189189187,145.0,100.0,297.0,5879.0,50.93720741362937,0.1598625725718839,0.8598780508924089
ID493921,493921,2309,15.486236572265625,424.46791064178717,147.95893979650833,0.0,979.0,979,2.5,1,,173.0810810810811,143.0,110.0,404.0,6404.0,67.99075851351596,0.17957822003182194,0.7750980175230209
ID494049,494049,2309,12.526641845703125,425.36151527895277,145.24085591033747,0.0,984.0,984,2.5,1,,165.54054054054058,139.0,108.0,342.0,6125.0,63.83250416980827,0.1630260163048503,0.727042784812488
ID493888,493888,2309,11.545883178710938,424.99245875792616,149.3492555715878,0.0,976.0,976,2.5,1,,165.027027027027,152.0,108.0,401.0,6106.0,60.92184724277057,0.15530792460533807,0.7282959118651816
ID494095,494095,2309,10.836517333984375,425.12888524738673,146.8896519063876,0.0,987.0,987,2.5,1,,152.56756756756755,131.0,107.0,301.0,5645.0,50.722305273442096,0.14304592885470263,0.7528441070321993
ID493870,493870,2309,6.8348388671875,425.1519935161368,149.65017994946558,0.0,973.0,973,2.5,1,,140.64864864864865,132.0,106.0,296.0,5204.0,36.79916682044145,0.0994223573823171,0.6912689751097469
ID493902,493902,2309,12.659652709960938,425.0388355198044,149.14884799126781,0.0,977.0,977,2.5,1,,161.8108108108108,134.0,109.0,337.0,5987.0,59.4483145438296,0.16236687418412937,0.7604176501856459
ID494003,494003,2309,14.932373046875,423.60090913205784,146.7718919907616,0.0,982.0,982,2.5,1,,180.97297297297294,150.0,112.0,503.0,6696.0,84.1564305612162,0.2085035241370138,0.7420307250088863
ID493937,493937,2309,11.898025512695312,424.2344422868167,148.03497379345143,0.0,978.0,978,2.5,1,,161.51351351351352,143.0,102.0,322.0,5976.0,50.088600178761915,0.13457913807898259,0.7649673769223706
ID494078,494078,2309,12.71856689453125,425.128531986514,146.50811889937808,0.0,986.0,986,2.5,1,,168.05405405405406,149.0,108.0,327.0,6218.0,56.94731773312064,0.16613057055678734,0.8408297937204915
ID493851,493851,2309,13.419097900390625,425.2132634870632,149.66866715231322,0.0,974.0,974,2.5,1,,163.7297297297297,136.0,107.0,432.0,6058.0,71.16438273019286,0.16640340287973002,0.6564600161306883
ID493979,493979,2309,15.0899658203125,424.464858771184,145.87401233070835,0.0,983.0,983,2.5,1,,175.8918918918919,149.0,109.0,362.0,6508.0,65.68137897108694,0.1833151907365097,0.8297200196386921
ID494136,494136,2309,4.19488525390625,424.6387741746944,146.37377844144456,0.0,988.0,988,2.5,1,,127.05405405405403,118.0,98.0,233.0,4701.0,26.86276434226582,0.06720274331049224,0.5956729646743786
ID493846,493846,2310,3.5333938598632812,490.7548578838449,95.84427126433377,0.0,974.0,974,2.5,1,,121.24324324324327,110.0,98.0,195.0,4486.0,23.98194390856658,0.036821681851910516,0.3590895020315128
ID493828,493828,2310,3.6143264770507812,490.6930101506186,95.87683523779613,0.0,975.0,975,2.5,1,,131.27027027027026,124.0,102.0,208.0,4857.0,25.468552121138476,0.06481510862134117,0.6274717349478199
ID493885,493885,2310,3.763336181640625,490.3866833968351,95.52862996671996,0.0,976.0,976,2.5,1,,123.75675675675674,118.0,98.0,191.0,4579.0,21.899271176869746,0.03759138451263578,0.40947860776378564
ID493932,493932,2310,3.2074813842773438,490.21644400680987,96.81168647116438,0.0,978.0,978,2.5,1,,123.16216216216216,118.0,99.0,206.0,4557.0,21.141735334947626,0.042914228757441705,0.4794235767360951
ID493916,493916,2310,3.5247268676757812,489.3018248758196,96.64259443930038,0.0,979.0,979,2.5,1,,122.16216216216216,119.0,100.0,152.0,4520.0,14.082127193940066,0.04716382968346093,0.7814350256725061
ID493899,493899,2310,3.5230560302734375,490.1402070904877,95.73019007136568,0.0,977.0,977,2.5,1,,121.56756756756755,117.0,99.0,165.0,4498.0,17.12136504900065,0.04266614205170197,0.5810954025255535
ID493865,493865,2310,4.955711364746094,490.330954229112,96.48003919723065,0.0,973.0,973,2.5,1,,126.75675675675674,121.0,102.0,185.0,4690.0,22.338812021289815,0.053389070393897814,0.5751810798026831
ID493877,493877,2311,9.896560668945312,162.06642983197122,226.19240714393845,0.0,973.0,973,2.5,1,,144.7297297297297,133.0,99.0,226.0,5355.0,36.44451539947681,0.11808920977153588,0.8388596928174955
ID493857,493857,2311,5.4519805908203125,161.69267267420622,227.07236899792088,0.0,974.0,974,2.5,1,,131.59459459459455,126.0,105.0,193.0,4869.0,23.27428177607619,0.07411530272662209,0.7802768842880451
ID493872,493872,2312,12.624786376953125,381.44675879366036,167.83252040296415,0.0,973.0,973,2.5,1,,158.32432432432435,134.0,102.0,378.0,5858.0,65.51041225724438,0.15561600598043904,0.65089063446236
ID493852,493852,2312,11.338607788085938,380.80523547342995,167.50413745372728,0.0,974.0,974,2.5,1,,155.78378378378378,134.0,104.0,326.0,5764.0,54.37071062782032,0.1344076693399903,0.678956782151444
ID493832,493832,2312,14.294952392578125,381.1211683412709,167.58344330467466,0.0,975.0,975,2.5,1,,167.7837837837838,140.0,107.0,365.0,6208.0,66.66005597854732,0.17843289565375947,0.7622270762810236
ID494007,494007,2313,9.340728759765625,87.06663162794449,204.9550948400812,0.0,982.0,982,2.5,1,,143.7027027027027,132.0,103.0,268.0,5317.0,42.47212475708487,0.11748479363731769,0.7114280429871634
ID493941,493941,2313,5.937530517578125,88.76017154278509,203.89166097815962,0.0,978.0,978,2.5,1,,137.7837837837838,127.0,106.0,221.0,5098.0,30.91218308471699,0.08051397536097503,0.6642618454836897
ID493925,493925,2313,9.701004028320312,87.70260705943733,204.88915234257175,0.0,979.0,979,2.5,1,,150.89189189189187,135.0,103.0,299.0,5583.0,49.657596366284956,0.13571741164095083,0.7262321812248602
ID493892,493892,2313,12.154342651367188,89.1673465450149,203.1214529928481,0.0,976.0,976,2.5,1,,159.8378378378378,139.0,104.0,332.0,5914.0,58.11889801352316,0.1577663494467648,0.7495242259794429
ID493987,493987,2313,7.6494598388671875,86.8969257316639,205.93895997714316,0.0,983.0,983,2.5,1,,141.1891891891892,127.0,107.0,248.0,5224.0,34.082284285272046,0.10404048830677678,0.7807646224072841
ID493905,493905,2313,12.488006591796875,88.99971464425423,203.05519688193942,0.0,977.0,977,2.5,1,,161.6756756756757,141.0,99.0,386.0,5982.0,60.52733728290514,0.15976663443902223,0.7359335257076964
ID494030,494030,2313,9.7005615234375,87.46309363205575,204.51774496732435,0.0,981.0,981,2.5,1,,153.86486486486484,140.0,111.0,304.0,5693.0,45.40384354885618,0.13599021196041716,0.8113530969190206
ID493836,493836,2313,12.889663696289062,88.74348117851797,203.87835568595247,0.0,975.0,975,2.5,1,,156.59459459459458,132.0,102.0,277.0,5794.0,50.07852692381096,0.13880498200024824,0.7622736591492105
ID493960,493960,2313,14.72369384765625,88.00210055814487,205.28421272960713,0.0,980.0,980,2.5,1,,159.48648648648646,136.0,107.0,288.0,5901.0,56.55460567825951,0.1503263279798187,0.7370550003421387
ID494056,494056,2313,8.873443603515625,86.46443937789653,206.23016340963488,0.0,984.0,984,2.5,1,,148.18918918918922,130.0,104.0,273.0,5483.0,42.512637230879065,0.1188879535913413,0.7407637544833963
ID493844,493844,2314,7.7603607177734375,282.31735478181196,83.83908025324364,0.0,974.0,974,2.5,1,,149.1621621621622,137.0,108.0,280.0,5519.0,38.56200887568655,0.1126411047786292,0.7831966416411185
ID493827,493827,2314,11.1953125,282.39561020472934,83.56430054657793,0.0,975.0,975,2.5,1,,164.13513513513513,145.0,104.0,302.0,6073.0,54.686054571202746,0.14804796177385432,0.7741005250446378
ID494018,494018,2314,5.068328857421875,282.8597594257214,82.29731826973048,0.0,981.0,981,2.5,1,,137.6756756756757,132.0,103.0,267.0,5094.0,31.478435346946515,0.07336507870495529,0.5978827190852289
ID493970,493970,2314,9.261337280273438,282.4139529135896,81.06633781428431,0.0,983.0,983,2.5,1,,153.8108108108108,137.0,105.0,297.0,5691.0,46.908206956564435,0.1188049277330488,0.6963829165108215
ID494112,494112,2314,3.0951156616210938,282.59209774586424,81.58332145471809,0.0,985.0,985,2.5,1,,129.10810810810815,126.0,103.0,192.0,4777.0,16.70459647951855,0.05088386067796921,0.7484673434370661
ID493951,493951,2314,6.74285888671875,282.1447162836871,82.71073630049929,0.0,980.0,980,2.5,1,,137.67567567567568,129.0,102.0,216.0,5094.0,29.876648307902844,0.08804244878687642,0.7457643375504326
ID493998,493998,2314,5.518402099609375,282.67703979416086,81.66460629725216,0.0,982.0,982,2.5,1,,138.37837837837836,132.0,103.0,206.0,5120.0,22.72462119394751,0.0841035570754946,0.9448115089924892
ID493883,493883,2314,4.5570220947265625,282.04079779421073,83.8557103190774,0.0,976.0,976,2.5,1,,133.16216216216216,131.0,99.0,193.0,4927.0,21.758157491327648,0.0629295197327149,0.7246673035775879
ID493915,493915,2314,5.5766754150390625,282.43457573705,82.33491640739464,0.0,979.0,979,2.5,1,,138.9459459459459,130.0,104.0,208.0,5141.0,27.02462451784169,0.07425737129785416,0.7108000271382446
ID494043,494043,2314,4.95343017578125,282.592237560943,81.08683462592211,0.0,984.0,984,2.5,1,,134.81081081081084,127.0,105.0,232.0,4988.0,30.17986620785991,0.07157081537785312,0.5966951313778023
ID493898,493898,2314,3.654876708984375,282.2152319498032,83.40995654682396,0.0,977.0,977,2.5,1,,131.51351351351354,128.0,102.0,208.0,4866.0,23.020065669398583,0.05941096090547372,0.6407607967159232
ID493911,493911,2315,5.4779205322265625,341.78077242072675,35.486520125124414,0.0,979.0,979,2.5,1,,133.0,126.0,102.0,196.0,4921.0,25.367301787931645,0.0834449863336728,0.8076082461008789
ID494038,494038,2315,3.6779937744140625,342.644776643012,35.26652830076996,0.0,984.0,984,2.5,1,,126.78378378378376,122.0,105.0,186.0,4691.0,19.131322680554725,0.06290854179368564,0.784444873200734
ID493966,493966,2315,4.0092926025390625,341.95069143449234,34.97931101415237,0.0,983.0,983,2.5,1,,130.02702702702703,123.0,105.0,219.0,4811.0,24.196517755071113,0.0647013174963929,0.6531246758922014
ID493946,493946,2315,3.8702163696289062,341.72176017635724,35.17937034288468,0.0,980.0,980,2.5,1,,128.0810810810811,124.0,101.0,203.0,4739.0,23.35520210714233,0.05833936948757094,0.6045999816449186
ID493880,493880,2315,5.9163665771484375,342.2419677965326,35.08574812294024,0.0,976.0,976,2.5,1,,136.83783783783784,120.0,106.0,231.0,5063.0,33.68853540030224,0.08767997241141479,0.6548673543156235
ID493896,493896,2315,3.3032455444335938,342.4551758205232,35.47803144513106,0.0,977.0,977,2.5,1,,125.08108108108108,121.0,98.0,178.0,4628.0,18.2519076299474,0.050859712283951544,0.6633496682116212
ID493825,493825,2316,7.9300994873046875,444.6441897193211,65.9686849651269,0.0,975.0,975,2.5,1,,138.0,123.0,101.0,246.0,5106.0,37.32142667274241,0.090285357866833,0.6123898573948946
ID493881,493881,2316,3.3394927978515625,443.6949479380841,66.27127498359245,0.0,976.0,976,2.5,1,,120.8918918918919,114.0,100.0,198.0,4473.0,19.851929354576576,0.0383563359352211,0.4498991214696936
ID493943,493943,2317,13.12640380859375,375.9497124892902,244.35752140516922,0.0,978.0,978,2.5,1,,182.7027027027027,172.0,120.0,356.0,6760.0,47.00228414358939,0.17905713984091357,1.1806272269106686
ID493927,493927,2317,18.383071899414062,376.50889556210564,244.48511136493642,0.0,979.0,979,2.5,1,,218.75675675675672,196.0,109.0,528.0,8094.0,91.68284869453363,0.24659344222429366,0.9439740548346132
ID493990,493990,2317,8.305862426757812,376.51493104113695,244.25002944352303,0.0,983.0,983,2.5,1,,161.1081081081081,150.0,119.0,259.0,5961.0,37.35102540893756,0.13334509116698998,1.014985245304242
ID494034,494034,2317,10.714462280273438,376.5688344842866,244.15862777634212,0.0,981.0,981,2.5,1,,164.08108108108107,150.0,117.0,308.0,6071.0,43.07253467400361,0.15608106669072053,1.0286082680513222
ID493964,493964,2317,8.042495727539062,376.3056193961121,244.1500073300016,0.0,980.0,980,2.5,1,,160.5135135135135,145.0,118.0,312.0,5939.0,47.04762458380847,0.13839227728141126,0.8295141732125074
ID494011,494011,2317,8.054336547851562,376.5206850974343,244.51629004945815,0.0,982.0,982,2.5,1,,157.16216216216216,147.0,110.0,303.0,5815.0,42.38482007715702,0.1301642668726129,0.8541179549770763
ID494059,494059,2317,11.134414672851562,376.3192810333734,244.09155852362642,0.0,984.0,984,2.5,1,,163.59459459459458,160.0,112.0,277.0,6053.0,41.61427336561035,0.1453254891611499,0.9976299925131379
