LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID675756,675756,2002,8.23419189453125,346.1043797781344,154.79997558085734,0.0,816.0,816,2.5,1,,142.45945945945945,128.0,97.0,250.0,5271.0,36.82058195161037,0.10142050570718031,0.7125301627066136
ID675885,675885,2002,6.0334014892578125,344.82385557861187,152.3468298310199,0.0,822.0,822,2.5,1,,138.67567567567565,130.0,103.0,259.0,5131.0,33.87317363182688,0.09242388588204961,0.6927354848687269
ID675618,675618,2002,7.0170745849609375,350.58326795257744,156.49235988370594,0.0,809.0,809,2.5,1,,143.027027027027,135.0,102.0,232.0,5292.0,29.88355780403376,0.09925917422729856,0.8643434886621103
ID675810,675810,2002,9.823974609375,345.357913494481,154.3971498851632,0.0,819.0,819,2.5,1,,152.00000000000003,135.0,109.0,249.0,5624.0,41.54983620772636,0.12493913720907593,0.8125942476870335
ID676003,676003,2002,7.82086181640625,343.14438960411184,153.2008864169598,0.0,827.0,827,2.5,1,,144.21621621621622,133.0,100.0,227.0,5336.0,32.568845999355425,0.10524816818993865,0.8433278912234045
ID676128,676128,2002,8.66949462890625,344.9101177682026,152.81069692271248,0.0,832.0,832,2.5,1,,146.1351351351351,135.0,102.0,263.0,5407.0,38.42898368141925,0.11406557537046763,0.7786989389941747
ID675681,675681,2002,7.905731201171875,349.0603340533035,153.87098589118895,0.0,813.0,813,2.5,1,,141.83783783783784,129.0,112.0,228.0,5248.0,34.06897702008669,0.09925599688012028,0.7518321906821477
ID676024,676024,2002,9.0704345703125,343.18296488902695,152.8316214148717,0.0,828.0,828,2.5,1,,147.54054054054052,132.0,99.0,301.0,5459.0,47.239692934952366,0.11334319074083508,0.6359173541179753
ID675833,675833,2002,7.689910888671875,344.7790707786451,154.16244543658382,0.0,820.0,820,2.5,1,,139.81081081081078,127.0,96.0,234.0,5173.0,32.69117944053431,0.10633879212459482,0.8221361463383073
ID675773,675773,2002,3.7859420776367188,346.2572952030832,155.03808486579283,0.0,817.0,817,2.5,1,,122.91891891891892,120.0,99.0,172.0,4548.0,18.634463857144997,0.05024429373587105,0.6311436847466524
ID675505,675505,2002,10.875228881835938,350.8655466692051,156.9918612663658,0.0,804.0,804,2.5,1,,153.70270270270268,135.0,104.0,276.0,5687.0,48.63175966431863,0.141296928327645,0.7825743119988467
ID675574,675574,2002,6.43804931640625,349.98928716920807,156.95780531102233,0.0,807.0,807,2.5,1,,133.5945945945946,127.0,101.0,206.0,4943.0,28.25917693566253,0.08213022387629777,0.7176006989545031
ID675638,675638,2002,9.165069580078125,350.73574731970587,155.94656321744068,0.0,811.0,811,2.5,1,,145.75675675675674,134.0,108.0,241.0,5393.0,38.41180765034323,0.10755678056557628,0.7369970346982917
ID675701,675701,2002,5.0696868896484375,350.7374342823935,155.37562336985718,0.0,812.0,812,2.5,1,,134.00000000000003,131.0,99.0,192.0,4958.0,21.661537854506594,0.07149245094428966,0.8254990512434123
ID675464,675464,2003,4.7435302734375,457.4293211205772,265.1243134745354,0.0,802.0,802,2.5,1,,125.08108108108107,116.0,96.0,211.0,4628.0,27.76326347529769,0.06355738731029387,0.5384634319741961
ID676290,676290,2003,3.5653915405273438,463.7531644486886,269.5455623767285,0.0,839.0,839,2.5,1,,127.94594594594595,121.0,101.0,196.0,4734.0,23.16480321755633,0.04693674451628675,0.4952453784163789
ID676224,676224,2003,3.1651458740234375,461.16191399388885,270.9018052138233,0.0,836.0,836,2.5,1,,122.54054054054053,119.0,98.0,187.0,4534.0,18.69728826831818,0.02804276450730862,0.35755331397300716
ID675398,675398,2003,4.408660888671875,459.02039853378545,264.3669650863072,0.0,799.0,799,2.5,1,,124.18918918918921,116.0,98.0,211.0,4595.0,26.569445523673156,0.06441603725852374,0.5657360985931881
ID675782,675782,2003,5.0965423583984375,459.0828395639955,269.1331735676096,0.0,817.0,817,2.5,1,,126.83783783783785,118.0,101.0,207.0,4693.0,22.341433249450215,0.07216655995142211,0.7642607236722916
ID675847,675847,2003,3.488983154296875,458.8349588407482,269.4202931401946,0.0,820.0,820,2.5,1,,126.3243243243243,121.0,101.0,203.0,4674.0,23.06398594015023,0.06670029908832102,0.6849643672106621
ID676165,676165,2003,3.1141204833984375,460.4946703040635,270.9618516492048,0.0,834.0,834,2.5,1,,119.97297297297297,117.0,99.0,163.0,4439.0,15.37040172699625,0.04420226381456158,0.660827457843792
ID675802,675802,2003,3.9906387329101562,458.97582126920975,268.66073689768814,0.0,818.0,818,2.5,1,,123.51351351351352,119.0,100.0,190.0,4570.0,20.88410030730665,0.062480211566081495,0.695585215283033
ID675608,675608,2003,3.85223388671875,458.2493943654468,266.2953845474212,0.0,808.0,808,2.5,1,,124.1891891891892,116.0,105.0,167.0,4595.0,18.810218614474536,0.05584278155706728,0.6983734681389184
ID676312,676312,2003,3.8130645751953125,463.4818524307012,269.88704104295346,0.0,840.0,840,2.5,1,,130.00000000000003,127.0,100.0,199.0,4810.0,22.135943621178654,0.052351280822282714,0.5843080714183317
ID675993,675993,2003,4.409553527832031,459.69507605690166,268.4813802688544,0.0,826.0,826,2.5,1,,128.35135135135138,121.0,98.0,217.0,4749.0,27.44005204908432,0.06961202840847645,0.6088404817659093
ID676063,676063,2003,4.961822509765625,459.504051638944,268.22373703228203,0.0,830.0,830,2.5,1,,129.48648648648648,121.0,99.0,204.0,4791.0,24.487663131578024,0.07698905902918479,0.7560052658551569
ID675420,675420,2003,4.348899841308594,458.7986291683147,264.5271880304333,0.0,800.0,800,2.5,1,,123.51351351351352,115.0,96.0,202.0,4570.0,26.020954826640974,0.06109904344664721,0.5466378895035793
ID675667,675667,2003,4.925872802734375,459.08144476000757,266.1938055430461,0.0,810.0,810,2.5,1,,128.0810810810811,119.0,99.0,221.0,4739.0,27.88207147810058,0.07156266828517965,0.6135626215574207
ID675923,675923,2003,4.850166320800781,459.44839647886585,269.07900367392375,0.0,823.0,823,2.5,1,,126.08108108108108,123.0,101.0,181.0,4665.0,22.16024766505502,0.06378861049476339,0.6823278780018119
ID676115,676115,2003,6.6067657470703125,459.4141065933227,268.4968018234769,0.0,831.0,831,2.5,1,,131.97297297297297,119.0,97.0,235.0,4883.0,32.555496622849425,0.08796782194182381,0.6555388871145604
ID675728,675728,2003,4.123527526855469,457.67321182164204,266.0205008158813,0.0,814.0,814,2.5,1,,123.89189189189192,119.0,102.0,184.0,4584.0,19.210506072031095,0.05187929402493659,0.636153946933522
ID675537,675537,2003,4.576713562011719,458.16205505605114,265.88677885535236,0.0,806.0,806,2.5,1,,128.99999999999997,121.0,101.0,189.0,4773.0,23.5147707716755,0.0596627756160829,0.6177528129243427
ID676183,676183,2003,3.752471923828125,461.0444698938056,269.0497584155931,0.0,833.0,833,2.5,1,,122.78378378378382,116.0,100.0,201.0,4543.0,22.905767268838087,0.052418531354493515,0.533976970135211
ID676245,676245,2003,4.5330047607421875,463.4867104794638,269.69315392027386,0.0,838.0,838,2.5,1,,130.6216216216216,120.0,102.0,226.0,4833.0,27.36923592421014,0.05889220896593773,0.5308703684201603
ID675626,675626,2003,3.56072998046875,458.7108448145278,266.483904687644,0.0,809.0,809,2.5,1,,124.29729729729729,120.0,101.0,197.0,4599.0,19.784765273738703,0.04877126654064266,0.5843109600789093
ID676202,676202,2003,3.0070648193359375,463.22711855137766,269.91887107108664,0.0,837.0,837,2.5,1,,122.78378378378376,120.0,101.0,175.0,4543.0,16.593397507467866,0.03559998680259981,0.508737196033946
ID676267,676267,2003,4.719902038574219,461.11545624764295,270.74388452634446,0.0,835.0,835,2.5,1,,127.13513513513514,119.0,100.0,209.0,4704.0,24.7646277336605,0.0566631100129163,0.5505891419721217
ID676014,676014,2003,4.570098876953125,459.73295637522887,268.9070821104771,0.0,827.0,827,2.5,1,,128.16216216216216,124.0,100.0,192.0,4742.0,20.746503739604353,0.07918113367440285,0.9065093203326451
ID675820,675820,2003,4.7198638916015625,458.49500811459325,269.16394399285116,0.0,819.0,819,2.5,1,,129.0810810810811,120.0,103.0,222.0,4776.0,26.599267302334123,0.06811209739001477,0.6189140415535017
ID675949,675949,2003,4.317451477050781,459.7339783193221,268.8068341257761,0.0,824.0,824,2.5,1,,122.08108108108104,114.0,99.0,170.0,4517.0,20.098892145226944,0.05636758632998314,0.648217295162094
ID675490,675490,2003,5.10089111328125,457.67685298158364,264.46959117059527,0.0,803.0,803,2.5,1,,127.21621621621622,125.0,99.0,177.0,4707.0,21.08993326886753,0.06771966583393775,0.7651645285960498
ID675873,675873,2003,3.6667633056640625,458.27264121689564,268.81172520621305,0.0,821.0,821,2.5,1,,125.83783783783784,120.0,103.0,206.0,4656.0,21.90955336214156,0.06088160959858973,0.6592147615701478
ID675687,675687,2003,5.5799407958984375,457.73588977769595,265.96730029721084,0.0,813.0,813,2.5,1,,129.8108108108108,123.0,102.0,209.0,4803.0,25.398860252029067,0.07388971263150462,0.7033166926587228
ID675557,675557,2003,3.2406845092773438,458.7409712406029,265.46210904459787,0.0,805.0,805,2.5,1,,126.81081081081079,122.0,100.0,208.0,4692.0,24.487908396954968,0.06530597612418289,0.6349114291038137
ID675749,675749,2003,3.2764816284179688,458.2822527607916,267.56972827733784,0.0,815.0,815,2.5,1,,123.75675675675674,118.0,99.0,197.0,4579.0,21.584981153834985,0.05010259505129748,0.54711135726917
ID676088,676088,2003,4.474456787109375,459.29481202427644,268.7392316080395,0.0,829.0,829,2.5,1,,123.0,115.0,95.0,190.0,4551.0,21.9848432637882,0.05543637800609687,0.5877254832588024
ID675583,675583,2003,4.933784484863281,457.97308899363026,265.9735244172828,0.0,807.0,807,2.5,1,,130.10810810810813,119.0,104.0,208.0,4814.0,25.2254102309818,0.06829091673577134,0.6594312538533642
ID675647,675647,2003,5.4993133544921875,457.53125558490973,265.9520472475138,0.0,811.0,811,2.5,1,,131.51351351351352,125.0,98.0,214.0,4866.0,30.056078717422,0.06990072456745101,0.5717501044183595
ID675709,675709,2003,4.8204193115234375,457.9113992698097,266.1032109067918,0.0,812.0,812,2.5,1,,129.70270270270274,126.0,100.0,200.0,4799.0,22.995005333121153,0.07365077589493232,0.7738553528504577
ID675763,675763,2003,4.23553466796875,459.0815096236434,267.84934999049995,0.0,816.0,816,2.5,1,,127.72972972972973,121.0,99.0,221.0,4726.0,26.21773005752728,0.0794786178624775,0.7174029581081406
ID675440,675440,2003,5.550682067871094,457.94268131658777,265.0084514246446,0.0,801.0,801,2.5,1,,130.1891891891892,122.0,98.0,217.0,4817.0,26.858515965702196,0.0785016718466909,0.7056364211681616
ID675377,675377,2003,4.190696716308594,459.0664076923023,265.15191870593674,0.0,798.0,798,2.5,1,,127.54054054054056,126.0,101.0,187.0,4719.0,18.04561287804169,0.062891385590194,0.8363901088587379
ID675511,675511,2003,4.527275085449219,458.54331588187006,264.10748271499136,0.0,804.0,804,2.5,1,,127.83783783783782,119.0,101.0,198.0,4730.0,23.41119569958109,0.07774270047279407,0.787789792217344
ID675895,675895,2003,3.9649276733398438,458.96868585618324,268.5734633983717,0.0,822.0,822,2.5,1,,126.13513513513512,122.0,98.0,189.0,4667.0,21.516353163430217,0.0564390024512796,0.6263719644274706
ID675707,675707,2004,6.7402191162109375,87.23652792477725,219.7855558259639,0.0,812.0,812,2.5,1,,139.97297297297294,131.0,100.0,245.0,5179.0,33.08195755870435,0.10044229726178285,0.7723823566381097
ID675417,675417,2004,4.365142822265625,86.3628644103302,220.1559336907261,0.0,800.0,800,2.5,1,,123.64864864864865,116.0,97.0,192.0,4575.0,21.062362714641562,0.05414107360493812,0.6030320719321144
ID675438,675438,2004,3.1294326782226562,86.00253939967344,220.57250600424786,0.0,801.0,801,2.5,1,,122.37837837837834,118.0,100.0,178.0,4528.0,18.12050917752735,0.05154150898137706,0.6620564197990684
ID675663,675663,2004,4.584968566894531,86.86459752442838,219.14516233335993,0.0,810.0,810,2.5,1,,132.2162162162162,123.0,103.0,216.0,4892.0,24.600288091284096,0.06414639626424477,0.6479558437524978
ID675580,675580,2004,4.414306640625,87.00109951538688,220.41254681932622,0.0,807.0,807,2.5,1,,127.05405405405403,121.0,102.0,186.0,4701.0,21.168564148475166,0.05208664617124272,0.5942949061301317
ID675644,675644,2004,5.4873199462890625,87.10766158158866,219.85639613546167,0.0,811.0,811,2.5,1,,129.86486486486487,123.0,102.0,181.0,4805.0,22.13363724962298,0.0690359267851785,0.7577949982889814
ID675373,675373,2004,6.3586883544921875,85.37399207518006,220.34084309347097,0.0,798.0,798,2.5,1,,136.08108108108107,127.0,104.0,183.0,5035.0,24.16997492112244,0.0832800176649435,0.865668516931473
ID675533,675533,2004,4.5760345458984375,86.7454075138998,220.11945326817363,0.0,806.0,806,2.5,1,,127.16216216216219,122.0,99.0,203.0,4705.0,23.619099514203793,0.060130804214670784,0.6107480959730952
ID675555,675555,2004,3.959503173828125,86.08145388605624,220.499550281808,0.0,805.0,805,2.5,1,,128.45945945945948,121.0,103.0,230.0,4753.0,29.086646988489978,0.061884051367451946,0.5147591387938667
ID675488,675488,2004,4.3767852783203125,85.13786546194044,219.3043090263368,0.0,803.0,803,2.5,1,,127.43243243243244,122.0,100.0,198.0,4715.0,21.54393513592958,0.061421073210033046,0.6845649048358167
ID675462,675462,2004,5.6830596923828125,85.95287767248035,220.7442288294465,0.0,802.0,802,2.5,1,,134.89189189189187,127.0,103.0,213.0,4991.0,29.925633552918203,0.08113901014255435,0.6765823358086335
ID675396,675396,2004,5.04583740234375,86.10449276777112,220.1567432128867,0.0,799.0,799,2.5,1,,132.2702702702703,121.0,107.0,204.0,4894.0,23.011650006812552,0.0699006309624659,0.7510729634724325
ID675387,675387,2005,7.9664306640625,263.4274672871651,84.26941959973466,0.0,799.0,799,2.5,1,,151.2702702702703,142.0,105.0,259.0,5597.0,41.855338600581995,0.09576746768058882,0.631731190952104
ID675432,675432,2005,26.921218872070312,262.8478974633464,83.1989315043545,0.0,801.0,801,2.5,1,,216.59459459459458,161.0,117.0,597.0,8014.0,118.04835625460618,0.2626908867761022,0.7634236785957094
ID675453,675453,2005,26.146469116210938,262.684953155456,83.1635548535392,0.0,802.0,802,2.5,1,,230.18918918918916,185.0,114.0,661.0,8517.0,123.93587899434975,0.26425576837251175,0.7764391042709009
ID675408,675408,2005,18.136215209960938,263.2679651875067,84.18615389917584,0.0,800.0,800,2.5,1,,197.972972972973,161.0,115.0,579.0,7325.0,102.68357179177163,0.22171076815037122,0.6997667754103132
ID675435,675435,2006,8.892288208007812,449.32892403691955,134.49555041327142,0.0,801.0,801,2.5,1,,152.08108108108104,137.0,105.0,276.0,5627.0,44.415574332020554,0.12607861053108305,0.766730269815654
ID675657,675657,2006,6.01910400390625,447.05529776409395,134.04954084383667,0.0,810.0,810,2.5,1,,130.81081081081084,123.0,100.0,219.0,4840.0,26.25287057091497,0.08428691863721322,0.7746629666782274
ID675390,675390,2006,4.670921325683594,449.4969956022444,133.56925003332677,0.0,799.0,799,2.5,1,,126.2162162162162,117.0,100.0,186.0,4670.0,22.961483613428154,0.0703789543207065,0.7228537773525239
ID675455,675455,2006,9.448440551757812,449.02963952987307,134.65585466109778,0.0,802.0,802,2.5,1,,149.40540540540542,131.0,106.0,285.0,5528.0,46.880142360574666,0.13215194239641273,0.7440056249757553
ID675596,675596,2006,6.4617767333984375,447.86231264395764,135.0060052908753,0.0,808.0,808,2.5,1,,140.05405405405406,130.0,100.0,261.0,5182.0,39.990239049288256,0.10748603100596447,0.6798067140312914
ID675549,675549,2006,7.77825927734375,448.34141402003553,135.09361930205753,0.0,805.0,805,2.5,1,,146.0270270270271,134.0,105.0,295.0,5403.0,46.391142884586685,0.12402123614743785,0.6946238752567179
ID675411,675411,2006,13.002243041992188,448.94451550643277,133.24970282430536,0.0,800.0,800,2.5,1,,155.32432432432432,131.0,104.0,323.0,5747.0,57.17616736118393,0.1517489616982003,0.7158504910562712
ID675504,675504,2006,7.6427154541015625,448.1971506105668,134.61097308077512,0.0,804.0,804,2.5,1,,141.67567567567568,128.0,97.0,284.0,5242.0,38.49462736975559,0.11472776900272676,0.7575737128410602
ID675569,675569,2006,9.565887451171875,447.8849587218674,134.98323747966344,0.0,807.0,807,2.5,1,,149.78378378378375,135.0,100.0,331.0,5542.0,46.799296727345954,0.13271765965114202,0.7500021519972634
ID675617,675617,2006,8.924697875976562,447.45165421852454,134.13982108005325,0.0,809.0,809,2.5,1,,143.83783783783787,127.0,99.0,329.0,5322.0,47.40927799112363,0.1217914405132032,0.6587861280188818
ID675526,675526,2006,14.018447875976562,448.13211078625346,135.42065831774053,0.0,806.0,806,2.5,1,,158.54054054054058,128.0,104.0,299.0,5866.0,57.317630889725464,0.1618566104610254,0.7706550114203538
ID675479,675479,2006,9.039398193359375,448.245009272481,134.70400111731766,0.0,803.0,803,2.5,1,,146.54054054054058,135.0,111.0,244.0,5422.0,37.071698245572875,0.12296804188047941,0.8657054744806716
ID675451,675451,2007,4.2443389892578125,190.0300583694817,63.826927071433055,0.0,802.0,802,2.5,1,,127.45945945945947,122.0,101.0,189.0,4716.0,20.232804214106515,0.0525301884132876,0.6288113708591103
ID675407,675407,2007,9.554855346679688,189.50062077205348,63.61218806432846,0.0,800.0,800,2.5,1,,150.78378378378378,140.0,105.0,266.0,5579.0,42.686932124177936,0.12186100167483799,0.7673886682466978
ID675473,675473,2007,4.4470367431640625,190.6881576226679,63.246890148462974,0.0,803.0,803,2.5,1,,131.81081081081084,127.0,103.0,219.0,4877.0,24.375349385345388,0.05907833680023781,0.6032958715971128
ID675430,675430,2007,14.647735595703125,190.0205535054206,63.53646110697222,0.0,801.0,801,2.5,1,,176.83783783783784,151.0,110.0,372.0,6543.0,63.41552277265029,0.1768194484709001,0.837972582947838
ID675433,675433,2008,5.6663055419921875,274.32904769129135,89.02283390694522,0.0,801.0,801,2.5,1,,145.05405405405406,137.0,102.0,252.0,5367.0,33.51943544501537,0.08927910954559963,0.7093716809039018
ID675409,675409,2008,7.91802978515625,274.4417015687655,89.77005855351243,0.0,800.0,800,2.5,1,,151.37837837837841,140.0,107.0,268.0,5601.0,37.67651150942082,0.11013574306615043,0.7972148140018246
ID675356,675356,2009,8.013748168945312,128.16758785389166,4.723965052088009,0.0,798.0,798,2.5,1,,144.1891891891892,131.0,104.0,233.0,5335.0,32.261809067755706,0.09259401479661063,0.7575269303051921
ID675380,675380,2009,4.5667724609375,128.8849405536329,5.238178332312114,0.0,799.0,799,2.5,1,,130.05405405405403,121.0,104.0,198.0,4812.0,24.389143698177072,0.053792968316651875,0.5444118263804716
ID676490,676490,2010,8.81280517578125,206.0289156977593,266.8828938772507,0.0,850.0,850,2.5,1,,146.0810810810811,131.0,106.0,296.0,5405.0,43.81931231925179,0.1129338804350624,0.6765708767579197
ID675465,675465,2010,8.0941162109375,206.01811794538497,266.6420629065629,0.0,802.0,802,2.5,1,,140.97297297297297,129.0,99.0,288.0,5216.0,39.19147192274706,0.10265792698106725,0.6697704238868187
ID675727,675727,2010,5.68072509765625,206.29298086344318,266.475282606802,0.0,814.0,814,2.5,1,,135.94594594594597,126.0,100.0,242.0,5030.0,32.611301675906724,0.08278667165176806,0.6374492933675842
ID675971,675971,2010,6.4036407470703125,206.12972421684057,266.98908951423306,0.0,825.0,825,2.5,1,,136.86486486486487,128.0,104.0,276.0,5064.0,34.05890498840221,0.09143037829299522,0.6732645793033409
ID675584,675584,2010,7.3368072509765625,206.00995349372704,266.9751684524742,0.0,807.0,807,2.5,1,,140.4864864864865,126.0,103.0,268.0,5198.0,41.380766883515676,0.09998329342317769,0.6171736289306802
ID676356,676356,2010,8.252029418945312,206.32281595962283,266.7584355317586,0.0,842.0,842,2.5,1,,140.70270270270274,127.0,104.0,261.0,5206.0,37.85415349650467,0.10483870967741947,0.7054101131905743
ID675845,675845,2010,6.162322998046875,206.3764589425485,266.57851789770626,0.0,820.0,820,2.5,1,,135.78378378378383,123.0,101.0,255.0,5024.0,32.79493112521366,0.08921875289724553,0.6782850073580812
ID675992,675992,2010,5.6964874267578125,206.27997571629493,266.751785170443,0.0,826.0,826,2.5,1,,136.1621621621622,130.0,102.0,241.0,5038.0,30.364007854250282,0.08744724480116345,0.7212158675673634
ID675609,675609,2010,4.8039398193359375,206.20886609563865,266.79184293878905,0.0,808.0,808,2.5,1,,134.27027027027026,128.0,104.0,225.0,4968.0,28.61103968036799,0.08262139304695146,0.7162953429776581
ID676509,676509,2010,7.591278076171875,205.99956275549764,266.87087237635086,0.0,848.0,848,2.5,1,,138.4864864864865,125.0,103.0,233.0,5124.0,32.763141232540924,0.08600192422995952,0.6694673978865633
ID676113,676113,2010,7.625,206.10384312202424,266.81195847105744,0.0,831.0,831,2.5,1,,138.99999999999997,124.0,102.0,249.0,5143.0,37.17899646006839,0.10144927536231875,0.6887023748851238
ID676244,676244,2010,7.4310150146484375,206.06856054075726,266.97002905982265,0.0,838.0,838,2.5,1,,138.3783783783784,127.0,103.0,279.0,5120.0,38.91040374397983,0.0939140628623879,0.6106325054368762
ID676373,676373,2010,6.1051788330078125,206.4739519091999,266.87712823171194,0.0,843.0,843,2.5,1,,140.56756756756758,128.0,96.0,286.0,5201.0,41.166019253033696,0.10248303849720738,0.6348283733877403
ID675625,675625,2010,5.9878997802734375,206.53743181056018,266.934977744335,0.0,809.0,809,2.5,1,,135.75675675675672,124.0,103.0,282.0,5023.0,35.18080711395333,0.08328804829773179,0.5933683596789576
ID676265,676265,2010,7.09136962890625,206.22993426198204,267.15724404972383,0.0,835.0,835,2.5,1,,138.83783783783787,126.0,102.0,286.0,5137.0,35.675632450606265,0.09955233485746967,0.7046958298943347
ID676526,676526,2010,8.084762573242188,206.13054385868577,267.0037447991878,0.0,851.0,851,2.5,1,,140.75675675675674,126.0,102.0,269.0,5208.0,37.37527807804795,0.11099633979296247,0.7525075198278566
ID676140,676140,2010,7.3484344482421875,206.17257551746536,266.69269964432607,0.0,832.0,832,2.5,1,,141.81081081081078,129.0,106.0,287.0,5247.0,36.71348362495556,0.10349446000243502,0.7245371963814425
ID676013,676013,2010,6.42230224609375,206.06294968161134,266.93672848416224,0.0,827.0,827,2.5,1,,137.4864864864865,128.0,107.0,267.0,5087.0,32.16331728816197,0.0907654588492867,0.71140744356657
ID675491,675491,2010,5.210845947265625,206.5175273048505,266.7821481029694,0.0,803.0,803,2.5,1,,137.45945945945945,133.0,99.0,244.0,5086.0,31.152487500639133,0.09026958036287222,0.7306668861656659
ID675872,675872,2010,6.420684814453125,206.14850757246896,266.8594702809792,0.0,821.0,821,2.5,1,,137.05405405405406,128.0,107.0,240.0,5071.0,31.49598382329082,0.08829268430430724,0.7060666752033631
ID676391,676391,2010,5.9227294921875,206.277238771638,266.8755936829315,0.0,844.0,844,2.5,1,,134.7027027027027,126.0,99.0,230.0,4984.0,31.319025868972705,0.07924586361836165,0.6316176676082749
ID675748,675748,2010,6.85986328125,206.22491142022085,266.89729424356466,0.0,815.0,815,2.5,1,,137.27027027027026,121.0,105.0,260.0,5079.0,40.19580454105506,0.08771208052367434,0.5507711955433032
ID676411,676411,2010,5.2552947998046875,206.09247526710166,266.82949424803786,0.0,845.0,845,2.5,1,,131.51351351351352,119.0,101.0,232.0,4866.0,32.44278863683785,0.0675580881779841,0.5130598558344002
ID675512,675512,2010,6.971954345703125,206.3574349974253,266.9812262433856,0.0,804.0,804,2.5,1,,135.45945945945948,130.0,98.0,212.0,5012.0,30.289890681174096,0.09184040542148049,0.752343647184045
ID675762,675762,2010,6.1331634521484375,206.50534084944738,266.67239742154015,0.0,816.0,816,2.5,1,,135.02702702702706,123.0,98.0,255.0,4996.0,34.26326708694709,0.08736685200113989,0.6332752683375046
ID675894,675894,2010,6.529144287109375,206.25301211523475,267.00345971683765,0.0,822.0,822,2.5,1,,136.94594594594597,124.0,101.0,235.0,5067.0,34.97852193842669,0.08886862474817102,0.6390733354067372
ID676162,676162,2010,6.88043212890625,206.13848158926643,266.81272686653153,0.0,834.0,834,2.5,1,,137.08108108108107,126.0,100.0,267.0,5072.0,35.15313987744542,0.08964269561284481,0.6416145291783375
ID675648,675648,2010,6.7139892578125,205.9908911753204,266.8733574943065,0.0,811.0,811,2.5,1,,140.27027027027023,127.0,104.0,275.0,5190.0,36.37661691606654,0.10166308001469093,0.7116849646198817
ID676289,676289,2010,7.0195465087890625,206.17805903011563,266.74541225475707,0.0,839.0,839,2.5,1,,138.08108108108112,127.0,107.0,231.0,5109.0,33.30029894625437,0.09057664193598688,0.688772922909623
ID676036,676036,2010,4.7685089111328125,206.36698128924758,266.65300398759024,0.0,828.0,828,2.5,1,,132.72972972972974,120.0,108.0,209.0,4911.0,25.493625182090618,0.0709431396094534,0.6897800042960549
ID675781,675781,2010,7.2693939208984375,206.19768144976334,266.96841651400433,0.0,817.0,817,2.5,1,,135.8648648648649,124.0,97.0,218.0,5027.0,31.769274256532626,0.09147267332983858,0.7168171176281848
ID675800,675800,2010,5.2672119140625,206.47939481280798,266.6240252463073,0.0,818.0,818,2.5,1,,135.81081081081084,124.0,101.0,262.0,5025.0,38.482202118380386,0.09341403429409094,0.6030202632773022
ID676062,676062,2010,7.4094085693359375,206.10405639311296,266.61960486565255,0.0,830.0,830,2.5,1,,139.8918918918919,127.0,100.0,218.0,5176.0,33.293128907214964,0.10169451177588369,0.7757186922918174
ID675538,675538,2010,7.1141815185546875,206.0701390524918,266.8799484589699,0.0,806.0,806,2.5,1,,137.89189189189187,126.0,101.0,238.0,5102.0,33.06540974071426,0.09588019003637367,0.7297273551534046
ID676434,676434,2010,5.4491119384765625,206.1578571964683,266.83314406589295,0.0,846.0,846,2.5,1,,134.54054054054055,123.0,105.0,251.0,4978.0,31.924037090320265,0.08719160082359517,0.6759801137837412
ID675921,675921,2010,7.352325439453125,206.0824588007,266.94388974809914,0.0,823.0,823,2.5,1,,135.91891891891893,127.0,102.0,211.0,5029.0,29.895538851862884,0.08816244256031529,0.7367046362986456
ID676182,676182,2010,7.034423828125,206.10490623559053,266.64494985767317,0.0,833.0,833,2.5,1,,138.9189189189189,127.0,98.0,256.0,5140.0,38.50496243514766,0.09233111636497342,0.609913811295296
ID676311,676311,2010,7.0303955078125,206.39495257082697,266.939455727417,0.0,840.0,840,2.5,1,,138.54054054054055,127.0,97.0,253.0,5126.0,34.169995443204094,0.09097884698051042,0.6762169474863147
ID675668,675668,2010,5.790679931640625,205.91731533825947,266.9312952316839,0.0,810.0,810,2.5,1,,135.70270270270274,127.0,101.0,238.0,5021.0,32.43614655910291,0.08903745032427472,0.684099289276969
ID675818,675818,2010,6.0276947021484375,206.34117908793937,266.7975439079199,0.0,819.0,819,2.5,1,,132.83783783783787,121.0,101.0,243.0,4915.0,31.614442474492144,0.07902000233979288,0.6154231220799661
ID675946,675946,2010,6.2059173583984375,206.1608647294892,266.6762210839162,0.0,824.0,824,2.5,1,,133.94594594594594,125.0,98.0,216.0,4956.0,29.9999499499082,0.0809610111193859,0.6688133490915678
ID676458,676458,2010,6.6994476318359375,206.0157710444915,267.01831831242004,0.0,847.0,847,2.5,1,,137.59459459459464,126.0,105.0,243.0,5091.0,35.14767216842189,0.09618800730950677,0.6870220610296026
ID675688,675688,2010,6.7991180419921875,206.39024332803103,266.62394631476184,0.0,813.0,813,2.5,1,,139.1351351351351,127.0,102.0,279.0,5148.0,38.03226858147504,0.10451987369591871,0.692372675581438
